,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43385.60409,5.25,61.54,бу  ,32251,43412.60409,1,SS ,32223600000,94.02,7588,19078,2,5.24,5.26,7588,2,2,2,3,14,14,8,41
43385.6041,5.25,61.54,бу  ,32252,43412.6041,1,BB ,32224913000,94.03,7588,19079,2,5.24,5.26,7588,3,3,2,3,13,13,8,41
43385.60413,5.24,61.23,бу  ,32253,43412.60413,1,S  ,32226223000,94.02,7588,19080,1.99,5.24,5.25,7588,1,1,2,2,13,15,8,40
43385.60413,5.24,61.23,бу  ,32255,43412.60413,2,S  ,32228843000,94.01,7588,19081,1.99,5.24,5.25,7588,2,2,2,2,14,16,8,40
43385.60414,5.22,60.62,бу  ,32258,43412.60414,3,SS ,32232758000,93.99,7588,19082,1.97,5.21,5.23,7588,1,1,1,9,14,19,8,48
43385.60414,5.22,60.62,бу  ,32259,43412.60414,1,SS ,32234063000,93.99,7588,19083,1.97,5.21,5.23,7588,3,3,1,9,14,19,6,34
43385.60417,5.22,60.62,бу  ,32260,43412.60417,1,BB ,32235368000,93.99,7588,19084,1.97,5.21,5.23,7588,3,3,1,1,13,50,6,33
43385.60417,5.22,60.62,бу  ,32261,43412.60417,1,SS ,32236673000,93.99,7588,19085,1.97,5.21,5.23,7588,1,1,3,3,10,24,8,27
43385.60418,5.22,60.62,бу  ,32262,43412.60418,1,BB ,32237978000,93.99,7588,19086,1.97,5.21,5.23,7588,3,3,1,1,10,24,6,25
43385.60418,5.22,60.62,бу  ,32263,43412.60418,1,BB ,32239283000,94,7588,19087,1.97,5.21,5.23,7588,3,3,3,3,10,24,9,29
43385.60419,5.24,61.23,бу  ,32264,43412.60419,1,BB ,32240593000,94,7591,19088,1.99,5.23,5.25,7591,2,2,1,1,7,40,9,18
43385.60419,5.23,60.92,бу  ,32265,43412.60419,1,SS ,32241900000,94,7591,19089,1.98,5.22,5.24,7591,2,2,1,1,7,29,9,21
43385.60419,5.24,61.23,бу  ,32266,43412.60419,1,B  ,32243210000,94,7591,19090,1.99,5.22,5.24,7591,1,1,1,1,7,32,9,21
43385.60419,5.24,61.23,бу  ,32267,43412.60419,1,BB ,32244520000,94.01,7591,19091,1.99,5.22,5.25,7591,2,2,1,1,8,44,9,21
43385.60419,5.21,60.31,бу  ,32268,43412.60419,1,SS ,32245823000,94,7591,19092,1.96,5.2,5.22,7591,1,1,2,10,11,14,7,37
43385.60419,5.2,60,бу  ,32270,43412.60419,2,S  ,32248423000,93.99,7591,19093,1.95,5.2,5.22,7591,1,1,1,8,11,14,6,35
43385.60419,5.2,60,бу  ,32271,43412.60419,1,S  ,32249723000,93.99,7591,19094,1.95,5.2,5.22,7591,1,1,1,7,10,13,6,34
43385.6042,5.22,60.62,бу  ,32272,43412.6042,1,BB ,32251028000,93.99,7591,19095,1.97,5.21,5.23,7591,2,2,2,2,10,27,8,25
43385.60421,5.23,60.92,бу  ,32273,43412.60421,1,BB ,32252335000,94,7591,19096,1.98,5.22,5.24,7591,2,2,1,1,8,33,9,18
43385.60421,5.25,61.54,бу  ,32274,43412.60421,1,B  ,32253648000,94.01,7591,19097,2,5.22,5.24,7591,1,1,2,2,6,42,12,21
43385.60421,5.24,61.23,бу  ,32275,43412.60421,1,SS ,32254958000,94,7591,19098,1.99,5.23,5.26,7591,3,3,3,3,7,51,13,22
43385.60422,5.23,60.92,бу  ,32277,43412.60422,2,SS ,32257573000,93.99,7591,19099,1.98,5.22,5.25,7591,1,1,2,2,9,27,11,31
43385.60424,5.23,60.92,бу  ,32278,43412.60424,1,BB ,32258880000,94,7591,19100,1.98,5.22,5.24,7591,4,7,1,2,13,20,9,19
43385.60426,5.24,61.23,бу  ,32279,43412.60426,1,SS ,32260190000,93.99,7591,19101,1.99,5.23,5.26,7591,3,3,2,2,9,53,12,20
43385.60429,5.25,61.54,бу  ,32280,43412.60429,1,SS ,32261503000,93.98,7591,19102,2,5.24,5.27,7591,2,2,1,5,8,34,11,34
43385.60433,5.27,62.15,бу  ,32286,43412.60433,6,BB ,32269408000,94.02,7588,19103,2.02,5.26,5.28,7588,1,1,2,2,6,40,10,15
43385.60433,5.27,62.15,бу  ,32287,43412.60433,1,BB ,32270725000,94.03,7588,19104,2.02,5.25,5.28,7588,4,4,3,3,10,46,10,16
43385.60433,5.27,62.15,бу  ,32288,43412.60433,1,B  ,32272043000,94.03,7588,19105,2.02,5.25,5.27,7588,1,1,3,3,10,35,10,16
43385.60433,5.27,62.15,бу  ,32289,43412.60433,1,BB ,32273360000,94.04,7588,19106,2.02,5.25,5.28,7588,4,4,3,3,10,46,10,16
43385.60434,5.27,62.15,бу  ,32292,43412.60434,3,B  ,32277313000,94.06,7588,19107,2.02,5.25,5.28,7588,3,3,3,3,12,16,8,14
43385.60434,5.28,62.46,бу  ,32294,43412.60434,2,BB ,32279953000,94.07,7588,19108,2.03,5.25,5.28,7588,1,1,3,3,8,23,8,14
43385.60435,5.28,62.46,бу  ,32296,43412.60435,2,SS ,32282593000,94.06,7588,19109,2.03,5.27,5.3,7588,1,1,4,4,7,22,11,16
43385.60435,5.27,62.15,бу  ,32300,43412.60435,4,SS ,32287863000,94.03,7588,19110,2.02,5.26,5.3,7588,1,1,1,1,7,22,7,12
43385.60436,5.27,62.15,бу  ,32301,43412.60436,1,BB ,32289180000,94.04,7588,19111,2.02,5.26,5.28,7588,2,2,2,2,14,20,8,13
43385.60436,5.27,62.15,бу  ,32302,43412.60436,1,BB ,32290498000,94.05,7588,19112,2.02,5.26,5.28,7588,2,2,2,2,14,20,8,13
43385.60444,5.25,61.54,бу  ,32303,43412.60444,1,SS ,32291810000,94.04,7588,19113,2,5.24,5.26,7588,1,1,3,3,14,36,12,27
43385.60444,5.25,61.54,бу  ,32304,43412.60444,1,BB ,32293123000,94.05,7588,19114,2,5.24,5.26,7588,3,3,2,2,16,38,11,26
43385.60447,5.27,62.15,бу  ,32307,43412.60447,3,B  ,32297075000,94.06,7584,19115,2.02,5.26,5.27,7584,2,15,3,3,9,36,16,22
43385.60447,5.27,62.15,бу  ,32321,43412.60447,14,B  ,32315520000,94.15,7584,19116,2.02,5.26,5.27,7584,1,1,3,3,8,22,16,22
43385.60447,5.27,62.15,бу  ,32322,43412.60447,1,B  ,32316838000,94.15,7584,19117,2.02,5.26,5.27,7584,1,1,3,3,7,21,16,22
43385.60449,5.26,61.85,бу  ,32323,43412.60449,1,SS ,32318153000,94.15,7584,19118,2.01,5.25,5.27,7584,2,2,3,3,11,28,14,18
43385.60453,5.25,61.54,бу  ,32324,43412.60453,1,S  ,32319465000,94.14,7584,19119,2,5.25,5.26,7584,3,3,1,1,13,17,12,14
43385.60453,5.25,61.54,бу  ,32325,43412.60453,1,SS ,32320778000,94.14,7584,19120,2,5.24,5.26,7584,3,3,3,3,13,17,12,25
43385.60453,5.25,61.54,бу  ,32326,43412.60453,1,B  ,32322090000,94.14,7584,19121,2,5.24,5.25,7584,1,1,2,2,12,15,11,24
43385.60455,5.25,61.54,бу  ,32327,43412.60455,1,B  ,32323403000,94.15,7584,19122,2,5.24,5.25,7584,1,1,5,5,13,30,12,29
43385.60455,5.26,61.85,бу  ,32333,43412.60455,6,B  ,32331293000,94.19,7584,19123,2.01,5.24,5.25,7584,1,1,5,5,13,30,12,29
43385.60455,5.27,62.15,бу  ,32335,43412.60455,2,BB ,32333928000,94.2,7584,19124,2.02,5.23,5.28,7584,4,7,5,5,12,60,12,29
43385.60458,5.26,61.85,бу  ,32336,43412.60458,1,S  ,32335243000,94.19,7589,19125,2.01,5.26,5.28,7589,2,2,1,1,9,32,14,17
43385.60458,5.28,62.46,бу  ,32337,43412.60458,1,BB ,32336563000,94.2,7589,19126,2.03,5.27,5.29,7589,3,3,1,1,7,40,16,18
43385.60459,5.28,62.46,бу  ,32338,43412.60459,1,BB ,32337883000,94.2,7589,19127,2.03,5.27,5.29,7589,3,3,2,2,8,42,17,19
43385.60463,5.28,62.46,бу  ,32339,43412.60463,1,SS ,32339203000,94.2,7589,19128,2.03,5.27,5.29,7589,2,2,3,3,10,33,18,24
43385.60464,5.28,62.46,бу  ,32340,43412.60464,1,BB ,32340523000,94.2,7589,19129,2.03,5.27,5.29,7589,1,1,3,3,9,22,18,24
43385.60465,5.29,62.77,бу  ,32341,43412.60465,1,S  ,32341845000,94.2,7589,19130,2.04,5.29,5.3,7589,2,2,1,1,7,41,15,18
43385.60465,5.29,62.77,бу  ,32342,43412.60465,1,SS ,32343168000,94.19,7589,19131,2.04,5.28,5.3,7589,2,2,2,2,7,41,17,23
43385.60466,5.3,63.08,бу  ,32343,43412.60466,1,SS ,32344493000,94.19,7589,19132,2.05,5.29,5.31,7589,3,3,1,1,11,45,15,18
43385.60466,5.3,63.08,бу  ,32344,43412.60466,1,S  ,32345818000,94.18,7589,19133,2.05,5.29,5.31,7589,3,3,1,1,11,45,12,13
43385.60466,5.3,63.08,бу  ,32345,43412.60466,1,SS ,32347143000,94.18,7589,19134,2.05,5.29,5.31,7589,2,2,3,3,9,42,16,21
43385.60468,5.28,62.46,бу  ,32348,43412.60468,3,SS ,32351103000,94.16,7589,19135,2.03,5.29,5.31,7589,1,1,3,3,8,20,14,30
43385.60468,5.27,62.15,бу  ,32351,43412.60468,3,SS ,32355055000,94.14,7589,19136,2.02,5.26,5.3,7589,1,1,4,5,8,20,13,52
43385.60468,5.26,61.85,бу  ,32352,43412.60468,1,S  ,32356370000,94.14,7589,19137,2.01,5.26,5.27,7589,3,3,1,1,19,21,9,23
43385.60468,5.26,61.85,бу  ,32353,43412.60468,1,SS ,32357685000,94.13,7589,19138,2.01,5.25,5.27,7589,3,3,2,3,19,21,9,37
43385.60471,5.25,61.54,бу  ,32354,43412.60471,1,BB ,32358998000,94.14,7589,19139,2,5.24,5.26,7589,2,2,3,3,16,18,10,30
43385.60478,5.3,63.08,бу  ,32357,43412.60478,3,BB ,32362973000,94.16,7593,19140,2.05,5.28,5.31,7593,2,2,2,5,6,39,14,20
43385.60478,5.3,63.08,бу  ,32358,43412.60478,1,B  ,32364298000,94.16,7593,19141,2.05,5.28,5.3,7593,2,2,1,1,10,33,11,14
43385.60478,5.3,63.08,бу  ,32359,43412.60478,1,B  ,32365623000,94.17,7593,19142,2.05,5.28,5.3,7593,1,1,1,1,9,32,11,14
43385.6048,5.3,63.08,бу  ,32360,43412.6048,1,B  ,32366948000,94.17,7593,19143,2.05,5.29,5.3,7593,1,3,1,1,7,21,14,17
43385.60481,5.3,63.08,бу  ,32361,43412.60481,1,B  ,32368273000,94.18,7593,19144,2.05,5.29,5.3,7593,1,2,2,2,7,20,15,18
43385.60481,5.3,63.08,бу  ,32363,43412.60481,2,B  ,32370923000,94.19,7593,19145,2.05,5.29,5.3,7593,1,2,2,2,7,20,15,18
43385.60484,5.31,63.38,бу  ,32364,43412.60484,1,SS ,32372250000,94.19,7593,19146,2.06,5.3,5.32,7593,3,3,2,2,12,46,13,17
43385.60497,5.3,63.08,бу  ,32365,43412.60497,1,BB ,32373575000,94.19,7591,19147,2.05,5.29,5.31,7591,1,1,2,2,12,27,12,27
43385.60497,5.31,63.38,бу  ,32366,43412.60497,1,B  ,32374903000,94.2,7591,19148,2.06,5.29,5.31,7591,1,1,2,2,12,27,12,27
43385.60497,5.32,63.69,бу  ,32370,43412.60497,4,BB ,32380223000,94.22,7591,19149,2.07,5.29,5.33,7591,1,2,2,2,11,48,12,27
43385.60498,5.33,64,бу  ,32371,43412.60498,1,B  ,32381555000,94.23,7591,19150,2.08,5.29,5.33,7591,1,1,2,2,9,33,15,15
43385.60508,5.3,63.08,бу  ,32373,43412.60508,2,SS ,32384205000,94.22,7591,19151,2.05,5.29,5.32,7591,2,2,3,3,12,24,11,26
43385.60513,5.3,63.08,бу  ,32374,43412.60513,1,BB ,32385530000,94.22,7590,19152,2.05,5.29,5.31,7590,1,1,3,3,13,25,11,26
43385.60514,5.28,62.46,бу  ,32375,43412.60514,1,B  ,32386850000,94.23,7590,19153,2.03,5.29,5.31,7590,1,1,2,2,12,14,9,22
43385.60514,5.29,62.77,бу  ,32377,43412.60514,2,BB ,32389495000,94.24,7590,19154,2.04,5.27,5.3,7590,3,3,2,2,13,27,9,22
43385.60514,5.29,62.77,бу  ,32378,43412.60514,1,SS ,32390818000,94.23,7590,19155,2.04,5.28,5.3,7590,3,3,3,4,13,27,10,13
43385.60522,5.3,63.08,бу  ,32379,43412.60522,1,BB ,32392143000,94.24,7590,19156,2.05,5.29,5.31,7590,3,5,1,1,11,36,10,15
43385.60531,5.3,63.08,бу  ,32380,43412.60531,1,BB ,32393468000,94.25,7591,19157,2.05,5.29,5.32,7591,3,3,1,1,10,43,9,13
43385.60531,5.3,63.08,бу  ,32381,43412.60531,1,SS ,32394793000,94.24,7591,19158,2.05,5.29,5.31,7591,2,2,1,1,9,31,9,13
43385.60531,5.3,63.08,бу  ,32382,43412.60531,1,SS ,32396118000,94.24,7591,19159,2.05,5.29,5.31,7591,3,3,1,1,10,32,9,13
43385.60531,5.3,63.08,бу  ,32383,43412.60531,1,SS ,32397443000,94.23,7591,19160,2.05,5.29,5.31,7591,3,3,1,1,10,32,9,13
43385.60536,5.3,63.08,бу  ,32386,43412.60536,3,BB ,32401418000,94.25,7591,19161,2.05,5.29,5.31,7591,2,2,2,2,10,33,11,15
43385.60551,5.32,63.69,бу  ,32388,43412.60551,2,B  ,32404078000,94.26,7590,19162,2.07,5.29,5.31,7590,1,2,3,3,9,32,16,16
43385.60551,5.32,63.69,бу  ,32389,43412.60551,1,SS ,32405408000,94.25,7590,19163,2.07,5.31,5.33,7590,1,1,3,3,9,42,16,16
43385.60557,5.3,63.08,бу  ,32391,43412.60557,2,SS ,32408058000,94.24,7590,19164,2.05,5.29,5.32,7590,2,2,4,4,11,23,12,27
43385.6056,5.3,63.08,бу  ,32393,43412.6056,2,BB ,32410708000,94.25,7590,19165,2.05,5.28,5.31,7590,3,3,3,3,13,36,8,21
43385.60561,5.3,63.08,бу  ,32394,43412.60561,1,BB ,32412033000,94.26,7590,19166,2.05,5.29,5.31,7590,3,3,2,2,13,36,10,23
43385.60563,5.29,62.77,бу  ,32395,43412.60563,1,BB ,32413355000,94.27,7590,19167,2.04,5.28,5.3,7590,3,3,2,2,13,24,9,32
43385.60565,5.29,62.77,бу  ,32396,43412.60565,1,BB ,32414678000,94.27,7588,19168,2.04,5.27,5.3,7588,3,3,2,2,11,22,7,19
43385.60566,5.29,62.77,бу  ,32397,43412.60566,1,BB ,32416000000,94.28,7588,19169,2.04,5.27,5.3,7588,3,3,2,2,12,34,8,21
43385.60567,5.29,62.77,бу  ,32398,43412.60567,1,BB ,32417323000,94.28,7588,19170,2.04,5.26,5.3,7588,3,3,2,2,10,32,8,21
43385.60568,5.28,62.46,бу  ,32399,43412.60568,1,BB ,32418643000,94.29,7588,19171,2.03,5.27,5.29,7588,2,2,2,2,10,21,9,11
43385.60569,5.27,62.15,бу  ,32400,43412.60569,1,BB ,32419960000,94.3,7588,19172,2.02,5.25,5.28,7588,2,2,3,3,14,38,12,24
43385.60571,5.28,62.46,бу  ,32401,43412.60571,1,B  ,32421280000,94.3,7588,19173,2.03,5.25,5.28,7588,1,1,3,3,13,37,12,24
43385.60572,5.26,61.85,бу  ,32402,43412.60572,1,BB ,32422595000,94.31,7588,19174,2.01,5.25,5.27,7588,1,1,2,2,11,23,11,23
43385.60573,5.26,61.85,бу  ,32403,43412.60573,1,BB ,32423910000,94.31,7588,19175,2.01,5.25,5.27,7588,2,2,1,1,12,24,9,11
43385.60574,5.26,61.85,бу  ,32404,43412.60574,1,BB ,32425225000,94.32,7588,19176,2.01,5.25,5.27,7588,1,1,1,1,12,35,9,11
43385.60575,5.26,61.85,бу  ,32405,43412.60575,1,BB ,32426540000,94.33,7588,19177,2.01,5.25,5.27,7588,1,1,2,2,12,35,10,12
43385.60578,5.26,61.85,бу  ,32407,43412.60578,2,SS ,32429170000,94.32,7584,19178,2.01,5.25,5.28,7584,2,2,3,3,13,48,11,13
43385.60578,5.26,61.85,бу  ,32408,43412.60578,1,BB ,32430485000,94.32,7584,19179,2.01,5.25,5.27,7584,2,2,3,3,13,36,11,13
43385.60578,5.26,61.85,бу  ,32409,43412.60578,1,SS ,32431800000,94.32,7584,19180,2.01,5.25,5.28,7584,3,3,3,3,14,49,11,13
43385.60579,5.24,61.23,бу  ,32410,43412.60579,1,B  ,32433110000,94.32,7584,19181,1.99,5.25,5.28,7584,1,1,3,3,11,11,8,23
43385.6058,5.23,60.92,бу  ,32411,43412.6058,1,SS ,32434418000,94.32,7584,19182,1.98,5.22,5.24,7584,1,1,1,1,11,11,6,42
43385.60582,5.22,60.62,бу  ,32412,43412.60582,1,SS ,32435723000,94.31,7584,19183,1.97,5.21,5.24,7584,3,3,3,3,12,35,10,34
43385.6059,5.23,60.92,бу  ,32414,43412.6059,2,BB ,32438338000,94.32,7584,19184,1.98,5.22,5.24,7584,3,3,2,2,9,31,10,18
43385.60601,5.21,60.31,бу  ,32418,43412.60601,4,S  ,32443548000,94.3,7581,19185,1.96,5.22,5.24,7581,2,2,1,4,13,13,6,24
43385.60602,5.22,60.62,бу  ,32421,43412.60602,3,BB ,32447463000,94.32,7581,19186,1.97,5.2,5.23,7581,2,2,1,4,10,22,8,32
43385.60609,5.23,60.92,бу  ,32422,43412.60609,1,SS ,32448770000,94.31,7582,19187,1.98,5.22,5.24,7582,2,2,2,2,9,32,10,15
43385.60617,5.2,60,бу  ,32423,43412.60617,1,S  ,32450070000,94.31,7582,19188,1.95,5.2,5.21,7582,1,1,1,3,11,11,8,21
43385.60617,5.2,60,бу  ,32426,43412.60617,3,S  ,32453970000,94.29,7582,19189,1.95,5.2,5.21,7582,2,2,1,3,13,13,9,32
43385.60617,5.19,59.69,бу  ,32428,43412.60617,2,SS ,32456565000,94.28,7582,19190,1.94,5.17,5.21,7582,2,2,2,3,13,13,9,52
43385.60618,5.17,59.08,бу  ,32429,43412.60618,1,SS ,32457858000,94.27,7582,19191,1.92,5.16,5.18,7582,3,3,2,11,14,14,9,33
43385.60618,5.17,59.08,бу  ,32430,43412.60618,1,BB ,32459150000,94.28,7582,19192,1.92,5.16,5.18,7582,3,3,2,11,13,24,9,23
43385.60622,5.17,59.08,бу  ,32431,43412.60622,1,SS ,32460443000,94.27,7582,19193,1.92,5.16,5.18,7582,3,3,1,2,13,24,9,23
43385.60622,5.18,59.38,бу  ,32434,43412.60622,3,B  ,32464328000,94.29,7582,19194,1.93,5.16,5.18,7582,3,3,1,2,13,24,8,21
43385.60622,5.19,59.69,бу  ,32435,43412.60622,1,BB ,32465625000,94.3,7582,19195,1.94,5.16,5.19,7582,1,1,1,2,10,32,8,21
43385.60625,5.19,59.69,бу  ,32436,43412.60625,1,SS ,32466923000,94.29,7582,19196,1.94,5.18,5.2,7582,2,2,3,3,8,31,13,18
43385.60625,5.19,59.69,бу  ,32437,43412.60625,1,SS ,32468220000,94.29,7582,19197,1.94,5.18,5.2,7582,2,2,3,3,8,31,13,18
43385.60625,5.19,59.69,бу  ,32438,43412.60625,1,SS ,32469518000,94.28,7582,19198,1.94,5.18,5.2,7582,4,4,2,2,10,33,12,17
43385.60625,5.2,60,бу  ,32439,43412.60625,1,BB ,32470818000,94.29,7582,19199,1.95,5.19,5.21,7582,2,2,2,2,7,41,12,16
43385.60626,5.2,60,бу  ,32440,43412.60626,1,SS ,32472118000,94.28,7582,19200,1.95,5.19,5.22,7582,3,3,2,2,7,40,12,19
43385.60627,5.2,60,бу  ,32442,43412.60627,2,SS ,32474718000,94.27,7582,19201,1.95,5.19,5.22,7582,2,2,3,3,6,39,13,20
43385.6063,5.19,59.69,бу  ,32443,43412.6063,1,SS ,32476015000,94.26,7582,19202,1.94,5.18,5.21,7582,3,3,2,2,11,44,11,16
43385.60642,5.19,59.69,бу  ,32444,43412.60642,1,B  ,32477313000,94.27,7578,19203,1.94,5.18,5.21,7578,1,1,2,2,11,12,14,30
43385.60644,5.2,60,бу  ,32445,43412.60644,1,B  ,32478613000,94.28,7578,19204,1.95,5.18,5.2,7578,1,1,3,3,10,11,16,32
43385.60649,5.19,59.69,бу  ,32446,43412.60649,1,SS ,32479910000,94.27,7579,19205,1.94,5.18,5.2,7579,1,1,4,5,11,11,16,33
43385.60661,5.23,60.92,бу  ,32447,43412.60661,1,SS ,32481218000,94.26,7578,19206,1.98,5.22,5.24,7578,4,4,1,1,9,53,16,18
43385.60661,5.22,60.62,бу  ,32448,43412.60661,1,SS ,32482523000,94.26,7578,19207,1.97,5.21,5.23,7578,3,3,4,4,11,44,15,18
43385.60671,5.22,60.62,бу  ,32450,43412.60671,2,BB ,32485133000,94.27,7578,19208,1.97,5.2,5.23,7578,2,2,2,2,9,32,10,24
43385.60675,5.22,60.62,бу  ,32451,43412.60675,1,B  ,32486438000,94.28,7578,19209,1.97,5.2,5.23,7578,1,1,1,1,10,22,9,12
43385.60675,5.22,60.62,бу  ,32452,43412.60675,1,BB ,32487743000,94.28,7578,19210,1.97,5.21,5.23,7578,2,2,1,1,9,32,9,12
43385.60679,5.24,61.23,бу  ,32453,43412.60679,1,B  ,32489053000,94.29,7578,19211,1.99,5.21,5.23,7578,1,1,3,3,6,39,13,29
43385.60697,5.22,60.62,бу  ,32454,43412.60697,1,BB ,32490358000,94.29,7577,19212,1.97,5.21,5.23,7577,2,2,2,17,13,25,10,27
43385.60698,5.21,60.31,бу  ,32455,43412.60698,1,SS ,32491660000,94.29,7577,19213,1.96,5.2,5.22,7577,1,1,1,1,11,12,11,25
43385.60711,5.22,60.62,бу  ,32471,43412.60711,16,SS ,32512540000,94.2,7578,19214,1.97,5.21,5.24,7578,3,3,3,3,11,28,15,28
43385.60716,5.23,60.92,бу  ,32472,43412.60716,1,BB ,32513848000,94.2,7578,19215,1.98,5.22,5.24,7578,3,3,1,1,13,52,13,14
43385.60716,5.23,60.92,бу  ,32473,43412.60716,1,SS ,32515155000,94.2,7578,19216,1.98,5.22,5.24,7578,3,3,1,1,13,62,14,15
43385.60728,5.23,60.92,бу  ,32474,43412.60728,1,SS ,32516463000,94.19,7595,19217,1.98,5.22,5.24,7595,2,2,2,2,10,26,14,15
43385.60731,5.24,61.23,бу  ,32475,43412.60731,1,BB ,32517773000,94.2,7595,19218,1.99,5.23,5.25,7595,1,1,1,1,9,36,13,13
43385.60734,5.24,61.23,бу  ,32476,43412.60734,1,SS ,32519083000,94.19,7595,19219,1.99,5.23,5.26,7595,3,3,2,2,9,47,14,14
43385.60735,5.26,61.85,бу  ,32477,43412.60735,1,B  ,32520398000,94.2,7595,19220,2.01,5.25,5.26,7595,1,1,2,2,6,33,12,12
43385.60736,5.26,61.85,бу  ,32478,43412.60736,1,BB ,32521713000,94.21,7595,19221,2.01,5.25,5.27,7595,1,6,2,2,8,36,13,14
43385.60741,5.27,62.15,бу  ,32480,43412.60741,2,B  ,32524348000,94.22,7595,19222,2.02,5.26,5.27,7595,1,4,3,3,8,34,14,15
43385.60741,5.27,62.15,бу  ,32483,43412.60741,3,B  ,32528300000,94.24,7595,19223,2.02,5.26,5.27,7595,1,1,3,3,8,31,14,15
43385.60741,5.27,62.15,бу  ,32484,43412.60741,1,BB ,32529618000,94.24,7595,19224,2.02,5.26,5.28,7595,2,2,3,3,8,42,14,15
43385.60742,5.27,62.15,бу  ,32485,43412.60742,1,SS ,32530935000,94.24,7595,19225,2.02,5.26,5.28,7595,1,1,3,3,7,30,12,13
43385.60742,5.28,62.46,бу  ,32486,43412.60742,1,BB ,32532255000,94.24,7595,19226,2.03,5.26,5.3,7595,2,3,3,3,8,42,13,17
43385.60748,5.25,61.54,бу  ,32487,43412.60748,1,SS ,32533568000,94.24,7597,19227,2,5.24,5.25,7597,1,1,2,2,12,14,9,22
43385.60748,5.25,61.54,бу  ,32488,43412.60748,1,BB ,32534880000,94.24,7597,19228,2,5.24,5.26,7597,1,2,2,2,11,13,9,22
43385.60748,5.25,61.54,бу  ,32490,43412.60748,2,BB ,32537505000,94.25,7597,19229,2,5.24,5.27,7597,2,2,2,2,11,23,9,22
43385.60749,5.25,61.54,бу  ,32491,43412.60749,1,BB ,32538818000,94.26,7597,19230,2,5.24,5.26,7597,1,1,1,1,9,10,8,21
43385.60749,5.25,61.54,бу  ,32492,43412.60749,1,BB ,32540130000,94.27,7597,19231,2,5.23,5.26,7597,2,2,3,3,10,11,10,34
43385.6075,5.25,61.54,бу  ,32494,43412.6075,2,SS ,32542755000,94.25,7597,19232,2,5.24,5.27,7597,2,2,2,2,11,23,9,22
43385.6075,5.25,61.54,бу  ,32495,43412.6075,1,BB ,32544068000,94.26,7597,19233,2,5.24,5.26,7597,3,3,1,1,11,12,8,21
43385.60753,5.27,62.15,бу  ,32496,43412.60753,1,SS ,32545385000,94.26,7597,19234,2.02,5.26,5.28,7597,2,2,1,1,8,30,9,10
43385.60755,5.25,61.54,бу  ,32497,43412.60755,1,SS ,32546698000,94.25,7597,19235,2,5.24,5.27,7597,2,2,2,2,11,23,9,22
43385.60759,5.26,61.85,бу  ,32498,43412.60759,1,B  ,32548013000,94.26,7597,19236,2.01,5.24,5.26,7597,1,1,1,1,13,36,7,9
43385.60759,5.26,61.85,бу  ,32499,43412.60759,1,BB ,32549328000,94.26,7597,19237,2.01,5.24,5.27,7597,4,4,1,1,15,49,7,9
43385.60759,5.27,62.15,бу  ,32501,43412.60759,2,BB ,32551963000,94.27,7597,19238,2.02,5.25,5.28,7597,3,3,3,3,10,33,11,12
43385.60766,5.27,62.15,бу  ,32502,43412.60766,1,SS ,32553280000,94.27,7598,19239,2.02,5.26,5.28,7598,1,1,2,2,8,19,12,13
43385.60766,5.27,62.15,бу  ,32503,43412.60766,1,SS ,32554598000,94.26,7598,19240,2.02,5.26,5.28,7598,1,1,2,2,8,19,12,13
43385.60766,5.27,62.15,бу  ,32504,43412.60766,1,SS ,32555915000,94.26,7598,19241,2.02,5.26,5.28,7598,2,2,2,2,9,20,12,13
43385.60767,5.27,62.15,бу  ,32505,43412.60767,1,S  ,32557233000,94.25,7598,19242,2.02,5.26,5.28,7598,1,1,1,1,7,8,11,11
43385.60773,5.24,61.23,бу  ,32506,43412.60773,1,SS ,32558543000,94.25,7598,19243,1.99,5.23,5.25,7598,4,4,3,3,15,26,11,34
43385.60773,5.24,61.23,бу  ,32507,43412.60773,1,BB ,32559853000,94.25,7598,19244,1.99,5.23,5.25,7598,4,4,2,2,13,24,10,33
43385.60775,5.24,61.23,бу  ,32508,43412.60775,1,BB ,32561163000,94.26,7595,19245,1.99,5.23,5.25,7595,2,2,2,2,11,22,10,33
43385.60782,5.22,60.62,бу  ,32509,43412.60782,1,BB ,32562468000,94.26,7595,19246,1.97,5.21,5.23,7595,1,1,3,3,11,11,11,23
43385.60784,5.22,60.62,бу  ,32510,43412.60784,1,SS ,32563773000,94.26,7595,19247,1.97,5.21,5.23,7595,1,1,3,3,11,12,9,10
43385.60784,5.22,60.62,бу  ,32511,43412.60784,1,SS ,32565078000,94.25,7595,19248,1.97,5.21,5.23,7595,1,1,3,3,11,12,9,10
43385.60795,5.21,60.31,бу  ,32512,43412.60795,1,SS ,32566380000,94.25,7595,19249,1.96,5.19,5.22,7595,2,2,3,3,14,14,13,37
43385.60799,5.2,60,бу  ,32513,43412.60799,1,BB ,32567680000,94.25,7595,19250,1.95,5.19,5.21,7595,2,2,2,2,13,14,12,35
43385.60806,5.2,60,бу  ,32514,43412.60806,1,BB ,32568980000,94.26,7595,19251,1.95,5.19,5.21,7595,3,3,2,2,11,12,10,11
43385.60814,5.19,59.69,бу  ,32516,43412.60814,2,SS ,32571575000,94.25,7595,19252,1.94,5.18,5.2,7595,3,3,1,1,13,14,10,22
