,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43395.52523,3.48,8.07,▲  ,56316,43412.52523,2,B  ,37865008000,98.71,17306,21259,0.26,3.47,3.49,17306,2,2,5,8,25,68,32,78
43395.52523,3.49,8.39,▲  ,56319,43412.52523,3,BB ,37867625000,98.72,17306,21260,0.27,3.47,3.49,17306,4,6,5,8,27,98,32,78
43395.52523,3.48,8.07,▲  ,56320,43412.52523,1,S  ,37868495000,98.71,17306,21261,0.26,3.47,3.49,17306,2,2,1,1,25,94,25,55
43395.52523,3.47,7.76,▲  ,56326,43412.52523,6,S  ,37873700000,98.69,17306,21262,0.25,3.47,3.49,17306,3,5,4,6,21,60,31,76
43395.52523,3.47,7.76,▲  ,56327,43412.52523,1,B  ,37874568000,98.7,17306,21263,0.25,3.46,3.47,17306,1,1,4,4,21,48,37,113
43395.52523,3.47,7.76,▲  ,56328,43412.52523,1,BB ,37875435000,98.7,17306,21264,0.25,3.46,3.48,17306,5,9,4,4,25,71,37,113
43395.52523,3.48,8.07,▲  ,56330,43412.52523,2,B  ,37877175000,98.71,17306,21265,0.26,3.46,3.48,17306,4,7,4,4,24,69,37,113
43395.52523,3.48,8.07,▲  ,56331,43412.52523,1,B  ,37878045000,98.71,17306,21266,0.26,3.47,3.48,17306,2,2,1,1,22,64,27,73
43395.52523,3.48,8.07,▲  ,56332,43412.52523,1,B  ,37878915000,98.71,17306,21267,0.26,3.47,3.48,17306,1,1,1,1,24,66,27,73
43395.52523,3.48,8.07,▲  ,56333,43412.52523,1,BB ,37879785000,98.72,17306,21268,0.26,3.47,3.49,17306,7,11,1,1,32,107,27,73
43395.52523,3.47,7.76,▲  ,56334,43412.52523,1,SS ,37880653000,98.71,17306,21269,0.25,3.46,3.47,17306,1,1,4,4,23,48,37,113
43395.52523,3.47,7.76,▲  ,56335,43412.52523,1,B  ,37881520000,98.72,17306,21270,0.25,3.46,3.47,17306,3,3,4,4,29,69,37,113
43395.52523,3.47,7.76,▲  ,56336,43412.52523,1,B  ,37882388000,98.72,17306,21271,0.25,3.46,3.47,17306,1,1,4,4,27,67,37,113
43395.52523,3.47,7.76,▲  ,56337,43412.52523,1,BB ,37883255000,98.73,17306,21272,0.25,3.46,3.48,17306,6,20,5,12,32,90,38,121
43395.52523,3.47,7.76,▲  ,56339,43412.52523,2,SS ,37884990000,98.72,17306,21273,0.25,3.46,3.47,17306,1,3,5,6,29,67,37,113
43395.52523,3.46,7.45,▲  ,56342,43412.52523,3,S  ,37887585000,98.71,17306,21274,0.24,3.46,3.47,17306,5,16,2,3,28,60,37,136
43395.52524,3.46,7.45,▲  ,56355,43412.52524,13,BB ,37898830000,98.75,17306,21275,0.24,3.45,3.47,17306,4,5,8,8,36,135,43,146
43395.52525,3.47,7.76,▲  ,56356,43412.52525,1,B  ,37899698000,98.76,17306,21276,0.25,3.46,3.47,17306,2,2,6,6,32,112,39,119
43395.52525,3.47,7.76,▲  ,56357,43412.52525,1,B  ,37900565000,98.76,17306,21277,0.25,3.46,3.47,17306,1,1,6,6,30,109,40,121
43395.52525,3.47,7.76,▲  ,56358,43412.52525,1,BB ,37901433000,98.76,17306,21278,0.25,3.46,3.48,17306,4,13,6,6,35,143,40,121
43395.52525,3.47,7.76,▲  ,56359,43412.52525,1,S  ,37902300000,98.76,17306,21279,0.25,3.47,3.48,17306,5,5,4,4,35,123,36,99
43395.52525,3.47,7.76,▲  ,56364,43412.52525,5,SS ,37906638000,98.74,17306,21280,0.25,3.46,3.48,17306,5,5,9,34,35,123,45,166
43395.52527,3.46,7.45,▲  ,56366,43412.52527,2,S  ,37908368000,98.74,17306,21281,0.24,3.46,3.47,17306,8,8,1,13,40,103,35,123
43395.52527,3.46,7.45,▲  ,56377,43412.52527,11,S  ,37917883000,98.7,17306,21282,0.24,3.46,3.47,17306,8,8,1,2,40,103,35,112
43395.52527,3.46,7.45,▲  ,56379,43412.52527,2,S  ,37919613000,98.69,17306,21283,0.24,3.46,3.47,17306,8,8,1,2,40,103,35,112
43395.52527,3.46,7.45,▲  ,56380,43412.52527,1,B  ,37920478000,98.69,17306,21284,0.24,3.45,3.46,17306,2,2,5,5,39,82,40,138
43395.52527,3.46,7.45,▲  ,56381,43412.52527,1,B  ,37921343000,98.7,17306,21285,0.24,3.45,3.46,17306,2,3,6,6,39,83,41,139
43395.52527,3.46,7.45,▲  ,56382,43412.52527,1,B  ,37922208000,98.7,17306,21286,0.24,3.45,3.46,17306,1,2,6,6,38,82,41,139
43395.52527,3.46,7.45,▲  ,56384,43412.52527,2,BB ,37923938000,98.71,17306,21287,0.24,3.45,3.47,17306,9,13,7,7,43,122,42,140
43395.52527,3.46,7.45,▲  ,56385,43412.52527,1,S  ,37924803000,98.71,17306,21288,0.24,3.45,3.47,17306,6,6,1,1,38,108,35,115
43395.52527,3.46,7.45,▲  ,56386,43412.52527,1,B  ,37925668000,98.71,17306,21289,0.24,3.45,3.46,17306,1,1,8,9,38,88,43,142
43395.52527,3.46,7.45,▲  ,56387,43412.52527,1,BB ,37926533000,98.71,17306,21290,0.24,3.45,3.47,17306,10,15,8,9,42,117,43,142
43395.52529,3.45,7.14,▲  ,56389,43412.52529,2,BB ,37928258000,98.72,17306,21291,0.23,3.44,3.46,17306,6,6,5,19,45,105,45,180
43395.52532,3.45,7.14,▲  ,56390,43412.52532,1,S  ,37929120000,98.72,17295,21292,0.23,3.45,3.46,17295,5,5,4,4,42,110,36,111
43395.52535,3.46,7.45,▲  ,56392,43412.52535,2,BB ,37930850000,98.72,17295,21293,0.24,3.45,3.47,17295,7,7,6,6,43,136,38,113
43395.52536,3.46,7.45,▲  ,56393,43412.52536,1,BB ,37931715000,98.73,17295,21294,0.24,3.45,3.47,17295,9,13,6,6,42,119,39,125
43395.52537,3.45,7.14,▲  ,56394,43412.52537,1,S  ,37932578000,98.72,17295,21295,0.23,3.45,3.47,17295,9,13,5,5,43,129,38,124
43395.52541,3.47,7.76,▲  ,56404,43412.52541,10,BB ,37941253000,98.76,17295,21296,0.25,3.46,3.48,17295,9,18,5,6,41,155,36,103
43395.52541,3.47,7.76,▲  ,56405,43412.52541,1,S  ,37942120000,98.76,17295,21297,0.25,3.47,3.48,17295,2,2,8,10,32,127,40,110
43395.52542,3.48,8.07,▲  ,56410,43412.52542,5,SS ,37946470000,98.74,17295,21298,0.26,3.47,3.49,17295,6,6,9,14,35,146,43,138
43395.52542,3.47,7.76,▲  ,56411,43412.52542,1,S  ,37947338000,98.73,17295,21299,0.25,3.47,3.48,17295,5,6,2,2,35,118,36,126
43395.52542,3.47,7.76,▲  ,56412,43412.52542,1,S  ,37948205000,98.73,17295,21300,0.25,3.47,3.48,17295,7,8,1,1,37,120,34,120
43395.52542,3.47,7.76,▲  ,56413,43412.52542,1,B  ,37949073000,98.73,17295,21301,0.25,3.46,3.47,17295,3,7,6,7,35,97,41,140
43395.52542,3.47,7.76,▲  ,56415,43412.52542,2,B  ,37950808000,98.74,17295,21302,0.25,3.46,3.47,17295,2,4,6,7,34,94,41,140
43395.52542,3.47,7.76,▲  ,56416,43412.52542,1,B  ,37951675000,98.74,17295,21303,0.25,3.46,3.47,17295,1,1,6,7,33,91,41,140
43395.52542,3.48,8.07,▲  ,56417,43412.52542,1,BB ,37952545000,98.75,17295,21304,0.26,3.47,3.49,17295,7,11,6,7,36,151,38,122
43395.52542,3.49,8.39,▲  ,56424,43412.52542,7,BB ,37958653000,98.77,17295,21305,0.27,3.48,3.5,17295,9,32,3,4,34,175,33,87
43395.52542,3.49,8.39,▲  ,56425,43412.52542,1,S  ,37959525000,98.77,17295,21306,0.27,3.49,3.5,17295,9,32,1,1,33,163,32,61
43395.52542,3.49,8.39,▲  ,56426,43412.52542,1,S  ,37960398000,98.77,17295,21307,0.27,3.49,3.5,17295,9,32,1,1,33,163,32,61
43395.52542,3.49,8.39,▲  ,56427,43412.52542,1,SS ,37961270000,98.76,17295,21308,0.27,3.48,3.5,17295,9,32,7,8,31,153,38,95
43395.52545,3.48,8.07,▲  ,56429,43412.52545,2,S  ,37963010000,98.76,17294,21309,0.26,3.48,3.5,17294,6,6,2,2,31,122,34,101
43395.52545,3.48,8.07,▲  ,56430,43412.52545,1,BB ,37963880000,98.76,17294,21310,0.26,3.47,3.49,17294,7,11,8,9,33,129,43,146
43395.52545,3.48,8.07,▲  ,56431,43412.52545,1,BB ,37964750000,98.76,17294,21311,0.26,3.47,3.49,17294,7,11,8,9,33,129,43,146
43395.52547,3.48,8.07,▲  ,56432,43412.52547,1,S  ,37965620000,98.76,17294,21312,0.26,3.48,3.49,17294,7,7,1,1,33,125,34,105
43395.52554,3.48,8.07,▲  ,56433,43412.52554,1,SS ,37966490000,98.76,17294,21313,0.26,3.47,3.49,17294,4,4,8,13,31,122,43,150
43395.52554,3.48,8.07,▲  ,56434,43412.52554,1,B  ,37967360000,98.76,17294,21314,0.26,3.47,3.48,17294,2,2,6,7,31,96,41,144
43395.52554,3.48,8.07,▲  ,56435,43412.52554,1,B  ,37968230000,98.76,17294,21315,0.26,3.47,3.48,17294,1,1,5,6,30,95,40,143
43395.52554,3.48,8.07,▲  ,56438,43412.52554,3,BB ,37970840000,98.77,17294,21316,0.26,3.47,3.49,17294,9,13,4,5,36,131,39,142
43395.52554,3.48,8.07,▲  ,56440,43412.52554,2,B  ,37972580000,98.78,17294,21317,0.26,3.47,3.48,17294,3,3,5,6,33,99,39,131
43395.52556,3.48,8.07,▲  ,56441,43412.52556,1,BB ,37973450000,98.78,17294,21318,0.26,3.47,3.49,17294,9,13,5,6,37,133,39,131
43395.52556,3.48,8.07,▲  ,56442,43412.52556,1,S  ,37974320000,98.78,17294,21319,0.26,3.48,3.49,17294,9,13,1,1,37,133,34,90
43395.52558,3.49,8.39,▲  ,56443,43412.52558,1,B  ,37975193000,98.78,17297,21320,0.27,3.48,3.49,17297,4,4,1,10,33,125,35,115
43395.52561,3.49,8.39,▲  ,56448,43412.52561,5,BB ,37979555000,98.8,17297,21321,0.27,3.48,3.5,17297,11,34,1,10,35,157,36,116
43395.52561,3.5,8.7,▲  ,56471,43412.52561,23,BB ,37999680000,98.88,17297,21322,0.28,3.49,3.51,17297,4,4,6,7,29,147,38,96
43395.52561,3.5,8.7,▲  ,56472,43412.52561,1,BB ,38000555000,98.89,17297,21323,0.28,3.49,3.51,17297,11,11,8,8,35,142,41,103
43395.52563,3.51,9.01,▲  ,56476,43412.52563,4,BB ,38004065000,98.9,17297,21324,0.29,3.51,3.52,17297,3,12,1,1,29,156,32,72
43395.52563,3.51,9.01,▲  ,56477,43412.52563,1,SS ,38004943000,98.9,17297,21325,0.29,3.5,3.52,17297,3,12,6,6,29,156,39,96
43395.52563,3.5,8.7,▲  ,56478,43412.52563,1,SS ,38005818000,98.89,17297,21326,0.28,3.49,3.51,17297,9,13,9,13,27,97,40,125
43395.52564,3.51,9.01,▲  ,56480,43412.52564,2,B  ,38007573000,98.9,17297,21327,0.29,3.49,3.51,17297,2,2,6,22,22,89,37,115
43395.52564,3.51,9.01,▲  ,56496,43412.52564,16,SS ,38021613000,98.84,17297,21328,0.29,3.5,3.52,17297,5,14,6,22,28,126,37,115
43395.52564,3.51,9.01,▲  ,56497,43412.52564,1,S  ,38022490000,98.84,17297,21329,0.29,3.51,3.52,17297,5,5,3,3,27,115,36,108
43395.52566,3.52,9.32,▲  ,56501,43412.52566,4,BB ,38026010000,98.86,17297,21330,0.3,3.51,3.53,17297,4,13,6,6,29,145,41,120
43395.52567,3.52,9.32,▲  ,56503,43412.52567,2,B  ,38027770000,98.86,17297,21331,0.3,3.51,3.53,17297,2,2,8,8,25,113,43,122
43395.52567,3.53,9.63,▲  ,56506,43412.52567,3,B  ,38030418000,98.87,17297,21332,0.31,3.52,3.53,17297,1,1,6,8,20,95,39,103
43395.52567,3.52,9.32,▲  ,56507,43412.52567,1,S  ,38031298000,98.87,17297,21333,0.3,3.52,3.53,17297,1,1,4,5,20,95,37,100
43395.52567,3.52,9.32,▲  ,56511,43412.52567,4,SS ,38034818000,98.86,17297,21334,0.3,3.51,3.53,17297,2,2,10,14,21,96,44,128
43395.52567,3.53,9.63,▲  ,56512,43412.52567,1,BB ,38035700000,98.86,17297,21335,0.31,3.52,3.54,17297,8,9,6,10,32,139,41,107
43395.52568,3.53,9.63,▲  ,56513,43412.52568,1,SS ,38036583000,98.86,17297,21336,0.31,3.52,3.54,17297,8,8,6,10,30,128,41,121
43395.52568,3.53,9.63,▲  ,56515,43412.52568,2,BB ,38038348000,98.86,17297,21337,0.31,3.52,3.54,17297,9,13,6,6,31,133,41,117
43395.52568,3.54,9.94,▲  ,56526,43412.52568,11,BB ,38048083000,98.9,17297,21338,0.32,3.53,3.55,17297,2,11,4,5,28,154,40,91
43395.52569,3.53,9.63,▲  ,56527,43412.52569,1,SS ,38048965000,98.9,17297,21339,0.31,3.52,3.54,17297,7,11,7,14,38,142,43,126
43395.52569,3.53,9.63,▲  ,56529,43412.52569,2,S  ,38050730000,98.89,17297,21340,0.31,3.53,3.54,17297,7,11,3,3,38,142,39,90
43395.52569,3.54,9.94,▲  ,56530,43412.52569,1,B  ,38051615000,98.89,17297,21341,0.32,3.53,3.54,17297,2,2,5,5,33,133,41,92
43395.52569,3.54,9.94,▲  ,56533,43412.52569,3,B  ,38054270000,98.91,17297,21342,0.32,3.53,3.54,17297,1,1,6,6,32,132,42,93
43395.52569,3.53,9.63,▲  ,56534,43412.52569,1,S  ,38055153000,98.9,17297,21343,0.31,3.53,3.54,17297,6,6,4,5,36,125,40,92
43395.52571,3.53,9.63,▲  ,56540,43412.52571,6,SS ,38060448000,98.88,17297,21344,0.31,3.52,3.54,17297,3,3,7,14,33,122,43,137
43395.52571,3.53,9.63,▲  ,56541,43412.52571,1,B  ,38061330000,98.88,17297,21345,0.31,3.52,3.53,17297,1,2,6,6,36,101,41,117
43395.52571,3.53,9.63,▲  ,56542,43412.52571,1,SS ,38062213000,98.88,17297,21346,0.31,3.52,3.54,17297,11,17,6,6,41,136,41,117
43395.52571,3.54,9.94,▲  ,56543,43412.52571,1,B  ,38063098000,98.88,17297,21347,0.32,3.52,3.54,17297,10,16,6,6,40,135,41,117
43395.52572,3.53,9.63,▲  ,56544,43412.52572,1,S  ,38063980000,98.88,17295,21348,0.31,3.53,3.54,17295,3,3,3,3,31,120,39,87
43395.52572,3.53,9.63,▲  ,56548,43412.52572,4,SS ,38067510000,98.87,17295,21349,0.31,3.52,3.53,17295,1,11,7,11,26,94,42,122
43395.52572,3.53,9.63,▲  ,56550,43412.52572,2,B  ,38069275000,98.87,17295,21350,0.31,3.52,3.53,17295,1,9,6,6,26,92,41,117
43395.52574,3.52,9.32,▲  ,56555,43412.52574,5,SS ,38073675000,98.86,17295,21351,0.3,3.51,3.53,17295,1,9,9,14,28,105,45,147
43395.52574,3.52,9.32,▲  ,56557,43412.52574,2,S  ,38075435000,98.85,17295,21352,0.3,3.52,3.53,17295,2,10,1,1,29,106,35,111
43395.52574,3.52,9.32,▲  ,56558,43412.52574,1,B  ,38076315000,98.85,17295,21353,0.3,3.51,3.52,17295,1,2,6,6,25,77,42,139
43395.52574,3.52,9.32,▲  ,56559,43412.52574,1,B  ,38077195000,98.86,17295,21354,0.3,3.51,3.52,17295,1,1,6,6,25,76,42,139
43395.52574,3.51,9.01,▲  ,56562,43412.52574,3,S  ,38079828000,98.85,17295,21355,0.29,3.51,3.52,17295,6,18,3,3,32,104,37,119
43395.52574,3.5,8.7,▲  ,56564,43412.52574,2,SS ,38081578000,98.84,17295,21356,0.28,3.5,3.52,17295,6,18,5,6,32,104,41,149
43395.52574,3.51,9.01,▲  ,56565,43412.52574,1,S  ,38082455000,98.84,17295,21357,0.29,3.5,3.52,17295,6,18,1,1,33,116,34,114
43395.52574,3.5,8.7,▲  ,56567,43412.52574,2,SS ,38084205000,98.83,17295,21358,0.28,3.5,3.52,17295,6,18,3,3,33,116,39,146
43395.52575,3.52,9.32,▲  ,56572,43412.52575,5,B  ,38088605000,98.85,17295,21359,0.3,3.5,3.52,17295,2,13,6,7,29,111,42,150
43395.52575,3.51,9.01,▲  ,56574,43412.52575,2,SS ,38090360000,98.84,17295,21360,0.29,3.5,3.51,17295,1,6,7,12,23,75,43,155
43395.52575,3.51,9.01,▲  ,56580,43412.52575,6,BB ,38095625000,98.86,17295,21361,0.29,3.5,3.52,17295,2,6,7,12,29,104,43,155
43395.52575,3.51,9.01,▲  ,56581,43412.52575,1,BB ,38096503000,98.86,17295,21362,0.29,3.5,3.52,17295,5,9,6,7,31,106,42,150
43395.52575,3.51,9.01,▲  ,56582,43412.52575,1,B  ,38097380000,98.87,17295,21363,0.29,3.5,3.51,17295,2,2,6,7,26,73,42,150
43395.52575,3.5,8.7,▲  ,56585,43412.52575,3,S  ,38100005000,98.86,17295,21364,0.28,3.5,3.51,17295,4,8,3,3,28,80,37,124
43395.52575,3.49,8.39,▲  ,56587,43412.52575,2,SS ,38101750000,98.85,17295,21365,0.27,3.49,3.51,17295,4,8,8,10,28,80,41,156
43395.52575,3.51,9.01,▲  ,56588,43412.52575,1,BB ,38102628000,98.85,17295,21366,0.29,3.5,3.52,17295,4,4,6,11,30,102,36,127
43395.52576,3.5,8.7,▲  ,56593,43412.52576,5,S  ,38107003000,98.84,17295,21367,0.28,3.5,3.51,17295,3,3,2,5,32,91,31,120
43395.52576,3.5,8.7,▲  ,56594,43412.52576,1,S  ,38107878000,98.83,17295,21368,0.28,3.5,3.51,17295,6,10,1,1,35,98,30,116
43395.52578,3.5,8.7,▲  ,56595,43412.52578,1,B  ,38108753000,98.84,17295,21369,0.28,3.5,3.51,17295,1,1,6,7,25,65,39,153
43395.52578,3.5,8.7,▲  ,56597,43412.52578,2,B  ,38110503000,98.84,17295,21370,0.28,3.5,3.51,17295,1,2,6,7,24,65,37,145
43395.52579,3.5,8.7,▲  ,56598,43412.52579,1,S  ,38111378000,98.84,17295,21371,0.28,3.5,3.51,17295,5,5,1,1,31,90,30,114
43395.52579,3.49,8.39,▲  ,56600,43412.52579,2,SS ,38113123000,98.83,17295,21372,0.27,3.49,3.51,17295,5,5,5,10,31,90,36,148
43395.52579,3.5,8.7,▲  ,56602,43412.52579,2,B  ,38114873000,98.84,17295,21373,0.28,3.49,3.51,17295,2,2,5,10,27,67,36,148
43395.52579,3.5,8.7,▲  ,56603,43412.52579,1,BB ,38115748000,98.84,17295,21374,0.28,3.49,3.51,17295,8,12,5,10,34,97,36,148
43395.52579,3.5,8.7,▲  ,56604,43412.52579,1,B  ,38116623000,98.85,17295,21375,0.28,3.49,3.51,17295,1,1,5,10,27,67,36,148
43395.52579,3.5,8.7,▲  ,56606,43412.52579,2,B  ,38118373000,98.85,17295,21376,0.28,3.49,3.51,17295,2,2,5,10,28,68,36,148
43395.52579,3.5,8.7,▲  ,56607,43412.52579,1,BB ,38119248000,98.86,17295,21377,0.28,3.49,3.51,17295,9,13,5,10,35,98,36,148
43395.52579,3.5,8.7,▲  ,56609,43412.52579,2,B  ,38120998000,98.86,17295,21378,0.28,3.49,3.51,17295,1,2,4,8,27,68,37,149
43395.5258,3.49,8.39,▲  ,56610,43412.5258,1,SS ,38121870000,98.86,17295,21379,0.27,3.48,3.5,17295,7,7,4,22,34,86,41,187
43395.5258,3.49,8.39,▲  ,56611,43412.5258,1,B  ,38122743000,98.86,17295,21380,0.27,3.48,3.5,17295,1,1,4,22,29,53,41,187
43395.52581,3.49,8.39,▲  ,56612,43412.52581,1,B  ,38123615000,98.87,17295,21381,0.27,3.48,3.5,17295,1,1,4,22,31,55,39,177
43395.52581,3.49,8.39,▲  ,56613,43412.52581,1,B  ,38124488000,98.87,17295,21382,0.27,3.48,3.5,17295,1,1,3,21,31,55,38,176
43395.52583,3.49,8.39,▲  ,56614,43412.52583,1,B  ,38125360000,98.88,17295,21383,0.27,3.48,3.5,17295,1,1,3,21,31,55,36,156
43395.52583,3.49,8.39,▲  ,56615,43412.52583,1,BB ,38126233000,98.88,17295,21384,0.27,3.48,3.5,17295,8,8,3,21,37,92,36,156
43395.52586,3.49,8.39,▲  ,56618,43412.52586,3,B  ,38128850000,98.89,17289,21385,0.27,3.48,3.5,17289,2,3,3,21,32,57,36,156
43395.52586,3.49,8.39,▲  ,56620,43412.52586,2,B  ,38130595000,98.9,17289,21386,0.27,3.48,3.49,17289,1,1,3,21,32,63,36,156
43395.52586,3.49,8.39,▲  ,56621,43412.52586,1,B  ,38131468000,98.9,17289,21387,0.27,3.48,3.49,17289,1,1,3,21,32,63,36,156
43395.52586,3.49,8.39,▲  ,56622,43412.52586,1,B  ,38132340000,98.9,17289,21388,0.27,3.48,3.49,17289,2,3,2,11,32,64,35,146
43395.52586,3.49,8.39,▲  ,56623,43412.52586,1,B  ,38133213000,98.91,17289,21389,0.27,3.48,3.49,17289,3,3,2,11,33,64,35,146
43395.52586,3.49,8.39,▲  ,56624,43412.52586,1,B  ,38134085000,98.91,17289,21390,0.27,3.48,3.49,17289,2,2,2,11,32,63,35,146
43395.52586,3.49,8.39,▲  ,56626,43412.52586,2,B  ,38135830000,98.92,17289,21391,0.27,3.48,3.49,17289,1,1,2,11,31,62,35,146
43395.52586,3.48,8.07,▲  ,56627,43412.52586,1,S  ,38136700000,98.91,17289,21392,0.26,3.48,3.49,17289,6,10,2,10,38,88,34,129
43395.52586,3.48,8.07,▲  ,56628,43412.52586,1,S  ,38137570000,98.91,17289,21393,0.26,3.48,3.49,17289,6,10,2,9,38,88,34,128
43395.52586,3.48,8.07,▲  ,56629,43412.52586,1,S  ,38138440000,98.91,17289,21394,0.26,3.48,3.49,17289,6,10,2,8,38,88,34,127
43395.52586,3.48,8.07,▲  ,56635,43412.52586,6,S  ,38143660000,98.89,17289,21395,0.26,3.48,3.49,17289,6,10,2,2,38,88,34,121
43395.52586,3.48,8.07,▲  ,56636,43412.52586,1,S  ,38144530000,98.88,17289,21396,0.26,3.48,3.49,17289,6,10,1,1,39,100,33,120
43395.52586,3.48,8.07,▲  ,56637,43412.52586,1,SS ,38145400000,98.88,17289,21397,0.26,3.47,3.48,17289,1,1,8,10,35,80,39,159
43395.52588,3.48,8.07,▲  ,56639,43412.52588,2,B  ,38147140000,98.89,17289,21398,0.26,3.47,3.48,17289,2,2,6,8,38,94,33,131
43395.52596,3.48,8.07,▲  ,56640,43412.52596,1,SS ,38148010000,98.88,17289,21399,0.26,3.47,3.48,17289,1,9,8,10,36,100,35,133
43395.52597,3.48,8.07,▲  ,56642,43412.52597,2,B  ,38149750000,98.89,17288,21400,0.26,3.47,3.48,17288,1,7,8,10,37,104,35,133
43395.52597,3.48,8.07,▲  ,56643,43412.52597,1,B  ,38150620000,98.89,17288,21401,0.26,3.47,3.48,17288,1,6,8,10,37,103,35,133
43395.52598,3.48,8.07,▲  ,56645,43412.52598,2,B  ,38152360000,98.9,17288,21402,0.26,3.47,3.48,17288,1,4,8,10,37,101,35,133
43395.52598,3.48,8.07,▲  ,56649,43412.52598,4,BB ,38155840000,98.91,17288,21403,0.26,3.47,3.49,17288,6,10,8,10,42,119,35,133
43395.52598,3.49,8.39,▲  ,56650,43412.52598,1,B  ,38156713000,98.92,17288,21404,0.27,3.47,3.49,17288,1,1,7,12,36,98,35,105
43395.52598,3.49,8.39,▲  ,56651,43412.52598,1,BB ,38157585000,98.92,17288,21405,0.27,3.48,3.5,17288,8,13,6,11,41,123,34,104
43395.52598,3.5,8.7,▲  ,56652,43412.52598,1,B  ,38158460000,98.93,17288,21406,0.28,3.49,3.5,17288,2,7,8,10,33,113,39,104
43395.52598,3.5,8.7,▲  ,56653,43412.52598,1,B  ,38159335000,98.93,17288,21407,0.28,3.49,3.5,17288,1,6,8,10,30,95,39,104
43395.52598,3.5,8.7,▲  ,56654,43412.52598,1,B  ,38160210000,98.93,17288,21408,0.28,3.49,3.5,17288,1,5,8,10,29,93,39,104
43395.52598,3.5,8.7,▲  ,56659,43412.52598,5,B  ,38164585000,98.95,17288,21409,0.28,3.49,3.5,17288,1,5,8,10,29,93,39,104
43395.526,3.51,9.01,▲  ,56661,43412.526,2,B  ,38166340000,98.96,17288,21410,0.29,3.5,3.51,17288,1,1,7,9,32,122,38,79
43395.526,3.51,9.01,▲  ,56662,43412.526,1,BB ,38167218000,98.96,17288,21411,0.29,3.5,3.52,17288,7,11,7,9,37,158,38,79
43395.526,3.51,9.01,▲  ,56663,43412.526,1,S  ,38168095000,98.96,17288,21412,0.29,3.51,3.52,17288,6,10,1,2,36,157,34,60
43395.526,3.51,9.01,▲  ,56664,43412.526,1,S  ,38168973000,98.95,17288,21413,0.29,3.51,3.52,17288,6,10,1,1,35,145,34,59
43395.526,3.51,9.01,▲  ,56665,43412.526,1,SS ,38169850000,98.95,17288,21414,0.29,3.5,3.52,17288,6,10,7,9,34,141,39,83
43395.52604,3.5,8.7,▲  ,56666,43412.52604,1,S  ,38170725000,98.95,17288,21415,0.28,3.5,3.51,17288,1,16,5,6,33,136,41,107
43395.52606,3.51,9.01,▲  ,56684,43412.52606,18,BB ,38186520000,99.01,17288,21416,0.29,3.5,3.52,17288,6,6,9,15,38,155,42,100
43395.52613,3.52,9.32,▲  ,56685,43412.52613,1,BB ,38187400000,99.01,17267,21417,0.3,3.51,3.53,17267,11,15,6,10,42,163,47,126
43395.52613,3.52,9.32,▲  ,56686,43412.52613,1,S  ,38188280000,99.01,17267,21418,0.3,3.52,3.53,17267,4,4,4,5,30,128,43,102
43395.52613,3.53,9.63,▲  ,56688,43412.52613,2,B  ,38190045000,99.02,17267,21419,0.31,3.52,3.53,17267,3,3,4,19,29,127,42,101
43395.52613,3.53,9.63,▲  ,56689,43412.52613,1,B  ,38190928000,99.02,17267,21420,0.31,3.52,3.53,17267,2,2,4,19,28,126,42,101
43395.52613,3.53,9.63,▲  ,56691,43412.52613,2,B  ,38192693000,99.03,17267,21421,0.31,3.52,3.53,17267,2,2,4,19,28,126,42,101
43395.52615,3.54,9.94,▲  ,56692,43412.52615,1,B  ,38193578000,99.03,17267,21422,0.32,3.53,3.54,17267,1,9,7,15,25,123,40,95
43395.52615,3.54,9.94,▲  ,56693,43412.52615,1,B  ,38194463000,99.03,17267,21423,0.32,3.53,3.54,17267,1,1,2,10,27,118,36,92
43395.52615,3.54,9.94,▲  ,56694,43412.52615,1,BB ,38195348000,99.04,17267,21424,0.32,3.53,3.55,17267,8,19,1,8,31,150,35,90
43395.52615,3.54,9.94,▲  ,56695,43412.52615,1,B  ,38196233000,99.04,17267,21425,0.32,3.53,3.55,17267,1,1,1,8,27,118,35,90
43395.52615,3.55,10.25,▲  ,56696,43412.52615,1,BB ,38197120000,99.05,17267,21426,0.33,3.55,3.56,17267,1,1,1,1,23,133,19,48
43395.52615,3.55,10.25,▲  ,56697,43412.52615,1,SS ,38198008000,99.04,17267,21427,0.33,3.54,3.56,17267,1,1,1,1,23,133,30,80
43395.52615,3.55,10.25,▲  ,56698,43412.52615,1,BB ,38198895000,99.05,17267,21428,0.33,3.54,3.56,17267,5,6,5,6,26,132,35,89
43395.52615,3.55,10.25,▲  ,56699,43412.52615,1,BB ,38199783000,99.05,17267,21429,0.33,3.54,3.56,17267,9,10,8,13,29,132,38,96
43395.52615,3.55,10.25,▲  ,56700,43412.52615,1,S  ,38200670000,99.05,17267,21430,0.33,3.55,3.56,17267,9,10,1,1,29,132,27,66
43395.52616,3.55,10.25,▲  ,56701,43412.52616,1,SS ,38201558000,99.04,17267,21431,0.33,3.54,3.56,17267,6,10,7,8,27,131,39,133
43395.52616,3.56,10.56,▲  ,56706,43412.52616,5,B  ,38206008000,99.06,17267,21432,0.34,3.54,3.56,17267,5,5,1,1,26,126,28,97
