,KOSPI 200 콜옵션 1811 275.0,,,,,,,,,,,,,,,,,,,,,,
43396.64257,3,-54.75,▼  ,39579,43412.64257,2,B  ,31846458000,94.85,15228,17231,-3.63,2.99,3,15228,3,20,4,15,18,94,31,97
43396.64257,3,-54.75,▼  ,39580,43412.64257,1,B  ,31847208000,94.86,15228,17232,-3.63,2.99,3,15228,2,19,4,15,17,92,33,110
43396.64257,3,-54.75,▼  ,39581,43412.64257,1,B  ,31847958000,94.86,15228,17233,-3.63,2.99,3,15228,2,18,4,15,17,91,32,106
43396.64258,2.99,-54.9,▼  ,39583,43412.64258,2,SS ,31849453000,94.85,15228,17234,-3.64,2.98,3,15228,3,19,4,7,18,92,29,95
43396.64259,2.99,-54.9,▼  ,39585,43412.64259,2,B  ,31850948000,94.86,15228,17235,-3.64,2.98,3,15228,2,2,3,3,16,79,27,92
43396.64259,3,-54.75,▼  ,39587,43412.64259,2,BB ,31852448000,94.87,15228,17236,-3.63,2.98,3,15228,4,21,3,3,20,102,26,88
43396.6426,2.99,-54.9,▼  ,39589,43412.6426,2,B  ,31853943000,94.88,15228,17237,-3.64,2.97,2.99,15228,4,5,6,13,20,82,29,104
43396.6426,2.99,-54.9,▼  ,39592,43412.6426,3,BB ,31856185000,94.9,15228,17238,-3.64,2.97,3,15228,5,22,6,13,23,116,29,104
43396.6426,2.99,-54.9,▼  ,39593,43412.6426,1,SS ,31856933000,94.89,15228,17239,-3.64,2.98,3,15228,5,22,4,4,23,116,28,86
43396.64263,2.99,-54.9,▼  ,39600,43412.64263,7,B  ,31862165000,94.93,15228,17240,-3.64,2.98,2.99,15228,1,4,4,4,19,107,26,78
43396.64264,2.99,-54.9,▼  ,39602,43412.64264,2,B  ,31863660000,94.94,15228,17241,-3.64,2.98,2.99,15228,2,3,3,3,20,106,25,77
43396.64264,2.99,-54.9,▼  ,39605,43412.64264,3,B  ,31865903000,94.95,15228,17242,-3.64,2.98,2.99,15228,2,3,3,3,20,106,25,77
43396.64264,2.99,-54.9,▼  ,39610,43412.64264,5,BB ,31869640000,94.98,15228,17243,-3.64,2.99,3,15228,6,36,1,20,24,130,22,78
43396.64264,2.99,-54.9,▼  ,39630,43412.64264,20,BB ,31884590000,94.88,15228,17244,-3.64,2.99,3,15228,6,36,1,20,24,130,22,78
43396.64265,2.99,-54.9,▼  ,39631,43412.64265,1,BB ,31885338000,94.89,15225,17245,-3.64,2.98,3,15225,6,36,5,8,24,130,27,82
43396.64267,2.98,-55.05,▼  ,39658,43412.64267,27,S  ,31905453000,94.76,15225,17246,-3.65,2.98,3,15225,4,11,3,27,23,115,24,95
43396.64269,2.98,-55.05,▼  ,39659,43412.64269,1,B  ,31906198000,94.77,15225,17247,-3.65,2.97,2.98,15225,1,26,5,12,21,111,24,87
43396.64269,2.98,-55.05,▼  ,39660,43412.64269,1,B  ,31906943000,94.77,15225,17248,-3.65,2.97,2.98,15225,1,25,5,12,21,110,24,87
43396.64269,2.98,-55.05,▼  ,39662,43412.64269,2,B  ,31908433000,94.78,15225,17249,-3.65,2.97,2.98,15225,1,23,5,12,20,104,24,87
43396.64269,2.98,-55.05,▼  ,39667,43412.64269,5,B  ,31912158000,94.81,15225,17250,-3.65,2.97,2.98,15225,1,18,5,12,20,99,24,87
43396.64272,2.98,-55.05,▼  ,39668,43412.64272,1,B  ,31912903000,94.81,15225,17251,-3.65,2.97,2.98,15225,1,17,6,37,24,131,25,102
43396.64277,2.97,-55.2,▼  ,39669,43412.64277,1,S  ,31913645000,94.81,15225,17252,-3.66,2.97,2.98,15225,5,22,3,34,29,137,22,98
43396.64277,2.97,-55.2,▼  ,39670,43412.64277,1,S  ,31914388000,94.8,15225,17253,-3.66,2.97,2.98,15225,5,22,3,33,29,137,22,97
43396.64277,2.97,-55.2,▼  ,39673,43412.64277,3,S  ,31916615000,94.79,15225,17254,-3.66,2.97,2.98,15225,5,22,3,30,29,137,22,94
43396.64277,2.97,-55.2,▼  ,39674,43412.64277,1,S  ,31917358000,94.78,15225,17255,-3.66,2.97,2.98,15225,5,22,2,29,29,137,21,93
43396.64277,2.97,-55.2,▼  ,39683,43412.64277,9,S  ,31924040000,94.74,15225,17256,-3.66,2.97,2.98,15225,5,22,1,20,29,137,20,84
43396.64277,2.97,-55.2,▼  ,39684,43412.64277,1,S  ,31924783000,94.74,15225,17257,-3.66,2.97,2.98,15225,5,22,1,19,29,137,20,83
43396.64277,2.97,-55.2,▼  ,39702,43412.64277,18,S  ,31938148000,94.65,15225,17258,-3.66,2.97,2.98,15225,5,22,1,1,29,137,20,65
43396.64277,2.97,-55.2,▼  ,39703,43412.64277,1,S  ,31938890000,94.65,15225,17259,-3.66,2.97,2.98,15225,6,26,1,1,30,141,19,61
43396.64277,2.96,-55.35,▼  ,39704,43412.64277,1,S  ,31939630000,94.64,15225,17260,-3.67,2.96,2.97,15225,2,2,2,2,30,127,22,84
43396.64279,2.96,-55.35,▼  ,39705,43412.64279,1,S  ,31940370000,94.64,15217,17261,-3.67,2.96,2.97,15217,3,6,1,1,33,163,21,83
43396.64279,2.96,-55.35,▼  ,39706,43412.64279,1,SS ,31941110000,94.63,15217,17262,-3.67,2.95,2.97,15217,3,6,4,8,33,163,25,108
43396.64279,2.96,-55.35,▼  ,39707,43412.64279,1,SS ,31941850000,94.63,15217,17263,-3.67,2.95,2.97,15217,3,6,5,9,33,163,26,109
43396.64281,2.96,-55.35,▼  ,39709,43412.64281,2,BB ,31943330000,94.64,15217,17264,-3.67,2.95,2.97,15217,4,16,4,7,35,180,24,95
43396.64281,2.96,-55.35,▼  ,39710,43412.64281,1,SS ,31944070000,94.63,15217,17265,-3.67,2.95,2.97,15217,3,15,4,7,34,179,24,95
43396.64281,2.96,-55.35,▼  ,39711,43412.64281,1,S  ,31944810000,94.63,15217,17266,-3.67,2.96,2.97,15217,3,15,1,2,34,179,21,73
43396.64281,2.96,-55.35,▼  ,39712,43412.64281,1,S  ,31945550000,94.63,15217,17267,-3.67,2.96,2.97,15217,3,15,1,1,34,179,21,72
43396.64281,2.96,-55.35,▼  ,39713,43412.64281,1,SS ,31946290000,94.62,15217,17268,-3.67,2.95,2.97,15217,3,15,5,9,34,179,25,97
43396.64285,2.97,-55.2,▼  ,39716,43412.64285,3,B  ,31948518000,94.64,15217,17269,-3.66,2.95,2.97,15217,2,3,3,6,34,168,24,89
43396.64285,2.97,-55.2,▼  ,39717,43412.64285,1,SS ,31949260000,94.63,15217,17270,-3.66,2.96,2.98,15217,7,46,5,11,35,189,27,96
43396.64286,2.97,-55.2,▼  ,39718,43412.64286,1,BB ,31950003000,94.64,15217,17271,-3.66,2.96,2.98,15217,7,46,5,11,35,189,27,96
43396.64286,2.97,-55.2,▼  ,39719,43412.64286,1,SS ,31950745000,94.63,15217,17272,-3.66,2.96,2.98,15217,7,46,5,11,35,189,27,96
43396.64289,2.96,-55.35,▼  ,39728,43412.64289,9,SS ,31957405000,94.59,15217,17273,-3.67,2.95,2.97,15217,2,15,5,9,32,165,27,111
43396.64289,2.96,-55.35,▼  ,39729,43412.64289,1,SS ,31958145000,94.58,15217,17274,-3.67,2.95,2.96,15217,1,16,6,10,27,140,27,110
43396.64289,2.96,-55.35,▼  ,39734,43412.64289,5,B  ,31961845000,94.61,15217,17275,-3.67,2.95,2.96,15217,1,11,6,10,27,135,27,110
43396.64291,2.96,-55.35,▼  ,39745,43412.64291,11,BB ,31969985000,94.66,15217,17276,-3.67,2.95,2.97,15217,5,22,5,8,34,155,25,96
43396.64291,2.97,-55.2,▼  ,39763,43412.64291,18,B  ,31983350000,94.75,15235,17277,-3.66,2.95,2.97,15235,4,18,2,5,32,139,23,77
43396.64294,2.98,-55.05,▼  ,39790,43412.64294,27,BB ,32003465000,94.88,15235,17278,-3.65,2.97,2.99,15235,6,10,6,23,29,123,28,95
43396.64294,2.99,-54.9,▼  ,39791,43412.64294,1,B  ,32004213000,94.89,15235,17279,-3.64,2.97,2.99,15235,6,9,6,23,29,122,28,95
43396.64294,2.99,-54.9,▼  ,39792,43412.64294,1,B  ,32004960000,94.89,15235,17280,-3.64,2.97,2.99,15235,6,8,6,23,28,117,28,95
43396.64294,2.99,-54.9,▼  ,39795,43412.64294,3,B  ,32007203000,94.91,15235,17281,-3.64,2.98,2.99,15235,5,5,1,4,27,114,22,68
43396.64294,2.99,-54.9,▼  ,39796,43412.64294,1,B  ,32007950000,94.91,15235,17282,-3.64,2.98,2.99,15235,4,4,3,9,26,113,25,75
43396.64294,2.99,-54.9,▼  ,39800,43412.64294,4,B  ,32010940000,94.93,15235,17283,-3.64,2.98,2.99,15235,4,4,3,9,26,113,25,75
43396.64294,2.99,-54.9,▼  ,39801,43412.64294,1,BB ,32011688000,94.94,15235,17284,-3.64,2.99,3,15235,6,34,1,3,24,121,23,66
43396.64294,3,-54.75,▼  ,39802,43412.64294,1,B  ,32012438000,94.94,15235,17285,-3.63,2.99,3,15235,6,33,3,5,23,112,24,67
43396.64294,3,-54.75,▼  ,39804,43412.64294,2,B  ,32013938000,94.95,15235,17286,-3.63,2.99,3,15235,6,31,3,5,23,110,24,67
43396.64294,3,-54.75,▼  ,39805,43412.64294,1,B  ,32014688000,94.96,15235,17287,-3.63,2.99,3,15235,6,30,4,11,23,109,25,69
43396.64296,2.99,-54.9,▼  ,39807,43412.64296,2,SS ,32016183000,94.95,15235,17288,-3.64,2.98,3,15235,7,34,4,10,25,121,24,86
43396.64297,2.99,-54.9,▼  ,39809,43412.64297,2,S  ,32017678000,94.94,15235,17289,-3.64,2.99,3,15235,8,35,1,14,26,122,19,75
43396.64299,2.99,-54.9,▼  ,39813,43412.64299,4,S  ,32020668000,94.92,15235,17290,-3.64,2.99,3,15235,6,30,2,11,24,117,23,120
43396.64299,2.99,-54.9,▼  ,39814,43412.64299,1,S  ,32021415000,94.92,15235,17291,-3.64,2.99,3,15235,6,30,1,9,24,117,21,114
43396.64299,2.99,-54.9,▼  ,39816,43412.64299,2,S  ,32022910000,94.91,15235,17292,-3.64,2.99,3,15235,6,30,1,7,24,117,21,112
43396.64299,2.99,-54.9,▼  ,39823,43412.64299,7,S  ,32028143000,94.87,15235,17293,-3.64,2.99,3,15235,6,30,1,7,24,117,21,112
43396.64299,3,-54.75,▼  ,39854,43412.64299,31,BB ,32051393000,95.03,15235,17294,-3.63,2.98,3.01,15235,7,18,5,13,23,113,26,137
43396.64299,3,-54.75,▼  ,39858,43412.64299,4,BB ,32054393000,95.05,15235,17295,-3.63,2.99,3.01,15235,9,25,2,2,25,120,23,72
43396.643,3.01,-54.6,▼  ,39860,43412.643,2,B  ,32055898000,95.05,15235,17296,-3.62,3,3.01,15235,4,8,6,14,18,78,26,92
43396.643,3.01,-54.6,▼  ,39862,43412.643,2,B  ,32057403000,95.06,15235,17297,-3.62,3,3.01,15235,3,6,6,14,16,66,27,99
43396.643,3.01,-54.6,▼  ,39863,43412.643,1,B  ,32058155000,95.07,15235,17298,-3.62,3,3.01,15235,3,5,6,14,16,65,27,99
43396.643,3.01,-54.6,▼  ,39866,43412.643,3,B  ,32060413000,95.08,15235,17299,-3.62,3,3.01,15235,2,2,6,14,15,62,27,99
43396.643,3.01,-54.6,▼  ,39868,43412.643,2,B  ,32061918000,95.09,15235,17300,-3.62,3,3.01,15235,2,2,6,14,15,62,27,99
43396.643,3.01,-54.6,▼  ,39870,43412.643,2,S  ,32063423000,95.08,15235,17301,-3.62,3.01,3.02,15235,1,1,4,10,14,72,24,65
43396.643,3.02,-54.45,▼  ,39871,43412.643,1,BB ,32064178000,95.09,15235,17302,-3.61,3.01,3.03,15235,1,1,3,6,16,95,23,61
43396.64302,3.03,-54.3,▼  ,39886,43412.64302,15,BB ,32075540000,95.16,15235,17303,-3.6,3.02,3.04,15235,4,7,4,7,17,83,25,77
43396.64302,3.04,-54.15,▼  ,39888,43412.64302,2,B  ,32077060000,95.17,15235,17304,-3.59,3.02,3.04,15235,1,1,4,7,14,77,25,77
43396.64304,3.04,-54.15,▼  ,39889,43412.64304,1,BB ,32077820000,95.18,15189,17305,-3.59,3.03,3.05,15189,6,9,3,6,19,101,28,74
43396.64304,3.04,-54.15,▼  ,39890,43412.64304,1,BB ,32078580000,95.18,15189,17306,-3.59,3.03,3.05,15189,6,9,2,2,19,101,27,70
43396.64306,3.04,-54.15,▼  ,39895,43412.64306,5,BB ,32082380000,95.21,15189,17307,-3.59,3.04,3.05,15189,6,9,1,29,19,101,21,76
43396.64306,3.04,-54.15,▼  ,39918,43412.64306,23,S  ,32099860000,95.1,15189,17308,-3.59,3.04,3.05,15189,6,9,1,6,19,101,21,53
43396.64306,3.04,-54.15,▼  ,39920,43412.64306,2,S  ,32101380000,95.09,15189,17309,-3.59,3.04,3.05,15189,6,9,1,4,19,101,21,51
43396.64306,3.04,-54.15,▼  ,39921,43412.64306,1,S  ,32102140000,95.09,15189,17310,-3.59,3.04,3.05,15189,6,9,1,3,19,101,21,50
43396.64306,3.04,-54.15,▼  ,39924,43412.64306,3,S  ,32104420000,95.07,15189,17311,-3.59,3.04,3.05,15189,6,9,1,3,18,97,21,50
43396.64307,3.05,-54,▼  ,39926,43412.64307,2,B  ,32105945000,95.08,15189,17312,-3.58,3.04,3.05,15189,1,1,4,10,12,70,27,67
43396.64307,3.05,-54,▼  ,39927,43412.64307,1,BB ,32106708000,95.09,15189,17313,-3.58,3.05,3.06,15189,1,1,1,3,15,94,19,40
43396.64307,3.05,-54,▼  ,39928,43412.64307,1,S  ,32107470000,95.08,15189,17314,-3.58,3.05,3.06,15189,1,1,1,2,15,94,19,39
43396.64307,3.05,-54,▼  ,39930,43412.64307,2,SS ,32108995000,95.07,15189,17315,-3.58,3.04,3.06,15189,3,6,4,10,16,95,25,64
43396.64308,3.05,-54,▼  ,39931,43412.64308,1,B  ,32109758000,95.08,15189,17316,-3.58,3.04,3.06,15189,1,1,4,7,13,71,27,68
43396.64309,3.06,-53.85,▼  ,39933,43412.64309,2,BB ,32111288000,95.09,15189,17317,-3.57,3.04,3.07,15189,2,15,4,7,17,114,27,68
43396.64309,3.05,-54,▼  ,39935,43412.64309,2,S  ,32112813000,95.08,15189,17318,-3.58,3.04,3.07,15189,1,1,2,2,14,79,22,43
43396.64309,3.04,-54.15,▼  ,39942,43412.64309,7,SS ,32118133000,95.05,15189,17319,-3.59,3.03,3.04,15189,1,7,5,15,11,61,28,84
43396.64309,3.04,-54.15,▼  ,39949,43412.64309,7,SS ,32123453000,95.08,15189,17320,-3.59,3.03,3.04,15189,1,7,5,15,11,61,28,84
43396.64311,3.05,-54,▼  ,39951,43412.64311,2,B  ,32124978000,95.09,15189,17321,-3.58,3.04,3.05,15189,1,10,4,7,14,81,26,78
43396.64311,3.05,-54,▼  ,39955,43412.64311,4,B  ,32128028000,95.11,15189,17322,-3.58,3.04,3.05,15189,1,6,4,7,14,77,26,78
43396.64311,3.05,-54,▼  ,39957,43412.64311,2,B  ,32129553000,95.12,15189,17323,-3.58,3.04,3.05,15189,1,4,4,7,14,75,26,78
43396.64313,3.05,-54,▼  ,39962,43412.64313,5,BB ,32133365000,95.14,15189,17324,-3.58,3.04,3.06,15189,4,14,4,7,18,104,24,73
43396.64314,3.05,-54,▼  ,39963,43412.64314,1,BB ,32134128000,95.15,15189,17325,-3.58,3.04,3.06,15189,3,6,4,7,18,97,25,79
43396.64315,3.07,-53.7,▼  ,39964,43412.64315,1,BB ,32134895000,95.15,15189,17326,-3.56,3.05,3.08,15189,3,13,4,7,17,106,24,63
43396.64315,3.08,-53.54,▼  ,39966,43412.64315,2,B  ,32136435000,95.16,15189,17327,-3.55,3.06,3.08,15189,3,8,2,2,17,101,19,43
43396.64316,3.07,-53.7,▼  ,39968,43412.64316,2,S  ,32137970000,95.15,15189,17328,-3.56,3.06,3.08,15189,3,6,2,2,17,85,18,47
43396.64317,3.07,-53.7,▼  ,39970,43412.64317,2,SS ,32139505000,95.14,15189,17329,-3.56,3.06,3.08,15189,2,2,4,7,16,79,23,74
43396.64319,3.08,-53.54,▼  ,39971,43412.64319,1,B  ,32140275000,95.15,15220,17330,-3.55,3.07,3.08,15220,1,1,4,7,15,80,19,52
43396.64319,3.08,-53.54,▼  ,39972,43412.64319,1,BB ,32141045000,95.15,15220,17331,-3.55,3.07,3.09,15220,3,10,4,7,17,103,19,52
43396.64321,3.09,-53.39,▼  ,39973,43412.64321,1,BB ,32141818000,95.16,15220,17332,-3.54,3.08,3.1,15220,5,15,1,4,17,106,16,33
43396.64321,3.08,-53.54,▼  ,39974,43412.64321,1,S  ,32142588000,95.15,15220,17333,-3.55,3.08,3.1,15220,5,8,3,5,17,99,19,36
43396.64323,3.09,-53.39,▼  ,39975,43412.64323,1,BB ,32143360000,95.16,15220,17334,-3.54,3.08,3.1,15220,6,9,1,1,19,101,18,44
43396.64323,3.09,-53.39,▼  ,39977,43412.64323,2,B  ,32144905000,95.17,15220,17335,-3.54,3.08,3.1,15220,1,2,1,1,17,79,18,44
43396.64323,3.1,-53.24,▼  ,39979,43412.64323,2,B  ,32146455000,95.18,15220,17336,-3.53,3.08,3.1,15220,1,1,1,1,13,81,19,46
43396.64323,3.1,-53.24,▼  ,39980,43412.64323,1,BB ,32147230000,95.18,15220,17337,-3.53,3.09,3.11,15220,3,6,1,1,16,98,19,46
43396.64323,3.11,-53.09,▼  ,39981,43412.64323,1,B  ,32148008000,95.19,15220,17338,-3.52,3.09,3.11,15220,1,1,3,6,14,93,22,59
43396.64323,3.1,-53.24,▼  ,39983,43412.64323,2,SS ,32149558000,95.18,15220,17339,-3.53,3.09,3.12,15220,2,9,3,6,16,102,22,59
43396.64325,3.1,-53.24,▼  ,39984,43412.64325,1,B  ,32150333000,95.18,15220,17340,-3.53,3.09,3.12,15220,1,1,2,5,12,59,23,85
43396.64325,3.1,-53.24,▼  ,39985,43412.64325,1,B  ,32151108000,95.19,15220,17341,-3.53,3.09,3.12,15220,1,1,2,5,13,60,22,80
43396.64326,3.11,-53.09,▼  ,39992,43412.64326,7,B  ,32156550000,95.22,15220,17342,-3.52,3.09,3.12,15220,4,7,2,5,16,84,22,80
43396.64328,3.1,-53.24,▼  ,39994,43412.64328,2,SS ,32158100000,95.21,15220,17343,-3.53,3.09,3.11,15220,3,6,2,2,15,83,22,77
43396.64328,3.11,-53.09,▼  ,39999,43412.64328,5,B  ,32161988000,95.24,15220,17344,-3.52,3.09,3.11,15220,1,1,2,2,13,78,21,75
43396.64328,3.11,-53.09,▼  ,40000,43412.64328,1,BB ,32162765000,95.24,15220,17345,-3.52,3.09,3.12,15220,2,9,5,15,16,102,24,88
43396.64328,3.11,-53.09,▼  ,40005,43412.64328,5,SS ,32166653000,95.22,15220,17346,-3.52,3.1,3.11,15220,1,13,3,6,14,91,24,78
43396.64328,3.11,-53.09,▼  ,40014,43412.64328,9,B  ,32173650000,95.26,15220,17347,-3.52,3.1,3.11,15220,1,4,3,6,14,82,24,78
43396.64328,3.11,-53.09,▼  ,40018,43412.64328,4,B  ,32176760000,95.28,15220,17348,-3.52,3.1,3.11,15220,1,4,3,6,14,82,24,78
43396.64328,3.12,-52.94,▼  ,40019,43412.64328,1,BB ,32177540000,95.29,15220,17349,-3.51,3.11,3.13,15220,2,9,2,2,16,102,20,59
43396.64328,3.13,-52.79,▼  ,40020,43412.64328,1,B  ,32178323000,95.29,15220,17350,-3.5,3.11,3.13,15220,2,9,2,2,16,102,20,59
43396.64329,3.12,-52.94,▼  ,40022,43412.64329,2,B  ,32179883000,95.3,15220,17351,-3.51,3.11,3.13,15220,1,2,2,2,15,81,21,61
43396.64331,3.11,-53.09,▼  ,40027,43412.64331,5,S  ,32183770000,95.28,15238,17352,-3.52,3.11,3.12,15238,1,1,1,1,15,62,20,64
43396.64331,3.12,-52.94,▼  ,40031,43412.64331,4,BB ,32186890000,95.3,15238,17353,-3.51,3.11,3.13,15238,4,7,1,1,17,85,20,64
43396.64331,3.12,-52.94,▼  ,40032,43412.64331,1,BB ,32187670000,95.3,15238,17354,-3.51,3.11,3.13,15238,4,7,1,1,17,85,20,64
43396.64332,3.11,-53.09,▼  ,40033,43412.64332,1,S  ,32188448000,95.3,15238,17355,-3.52,3.11,3.13,15238,2,9,1,1,16,70,20,64
43396.64332,3.1,-53.24,▼  ,40034,43412.64332,1,SS ,32189223000,95.29,15238,17356,-3.53,3.1,3.12,15238,2,9,2,5,16,70,22,83
43396.64332,3.12,-52.94,▼  ,40039,43412.64332,5,B  ,32193123000,95.32,15238,17357,-3.51,3.1,3.12,15238,1,5,2,5,15,66,22,83
43396.64334,3.11,-53.09,▼  ,40040,43412.64334,1,SS ,32193900000,95.31,15238,17358,-3.52,3.1,3.12,15238,3,39,2,5,17,100,22,93
43396.64334,3.1,-53.24,▼  ,40041,43412.64334,1,SS ,32194675000,95.31,15238,17359,-3.53,3.09,3.1,15238,1,2,2,5,12,66,20,76
43396.64334,3.1,-53.24,▼  ,40043,43412.64334,2,BB ,32196225000,95.32,15238,17360,-3.53,3.09,3.11,15238,5,16,1,1,19,92,18,70
43396.64336,3.1,-53.24,▼  ,40044,43412.64336,1,B  ,32197000000,95.32,15238,17361,-3.53,3.09,3.1,15238,1,3,2,2,16,86,18,59
43396.64336,3.09,-53.39,▼  ,40045,43412.64336,1,SS ,32197773000,95.32,15238,17362,-3.54,3.08,3.09,15238,1,3,2,9,14,66,19,77
43396.64336,3.09,-53.39,▼  ,40048,43412.64336,3,BB ,32200090000,95.33,15238,17363,-3.54,3.08,3.1,15238,1,1,2,9,16,84,19,77
43396.64338,3.1,-53.24,▼  ,40051,43412.64338,3,B  ,32202415000,95.35,15238,17364,-3.53,3.08,3.1,15238,2,3,2,2,16,74,18,59
43396.64339,3.1,-53.24,▼  ,40055,43412.64339,4,B  ,32205515000,95.37,15238,17365,-3.53,3.08,3.1,15238,3,4,2,2,17,75,20,83
43396.6434,3.09,-53.39,▼  ,40057,43412.6434,2,SS ,32207060000,95.36,15238,17366,-3.54,3.08,3.1,15238,1,1,2,9,16,75,19,87
43396.6434,3.1,-53.24,▼  ,40058,43412.6434,1,BB ,32207835000,95.36,15238,17367,-3.53,3.08,3.11,15238,4,15,2,9,20,106,19,87
43396.6434,3.1,-53.24,▼  ,40060,43412.6434,2,BB ,32209385000,95.37,15238,17368,-3.53,3.09,3.11,15238,3,7,3,6,19,98,20,75
43396.6434,3.11,-53.09,▼  ,40061,43412.6434,1,B  ,32210163000,95.38,15238,17369,-3.52,3.09,3.11,15238,3,6,3,6,19,97,20,75
43396.6434,3.11,-53.09,▼  ,40065,43412.6434,4,B  ,32213273000,95.4,15238,17370,-3.52,3.09,3.11,15238,1,2,3,6,17,93,20,75
43396.64344,3.09,-53.39,▼  ,40070,43412.64344,5,S  ,32217135000,95.38,15238,17371,-3.54,3.09,3.1,15238,1,4,1,18,19,86,17,85
43396.64344,3.1,-53.24,▼  ,40071,43412.64344,1,BB ,32217910000,95.38,15238,17372,-3.53,3.09,3.11,15238,6,11,3,23,23,114,19,90
43396.64344,3.1,-53.24,▼  ,40073,43412.64344,2,B  ,32219460000,95.39,15234,17373,-3.53,3.09,3.1,15234,1,3,3,23,19,85,19,90
43396.64344,3.1,-53.24,▼  ,40074,43412.64344,1,B  ,32220235000,95.39,15234,17374,-3.53,3.09,3.1,15234,1,2,3,23,19,84,19,90
43396.64344,3.09,-53.39,▼  ,40092,43412.64344,18,SS ,32234140000,95.31,15234,17375,-3.54,3.08,3.1,15234,7,18,2,9,26,101,19,87
43396.64346,3.08,-53.54,▼  ,40097,43412.64346,5,S  ,32237990000,95.29,15234,17376,-3.55,3.08,3.09,15234,1,5,1,2,25,97,18,75
43396.64346,3.08,-53.54,▼  ,40098,43412.64346,1,SS ,32238760000,95.28,15234,17377,-3.55,3.07,3.09,15234,4,11,3,6,28,103,18,88
43396.64346,3.07,-53.7,▼  ,40103,43412.64346,5,S  ,32242598000,95.26,15234,17378,-3.56,3.07,3.09,15234,4,11,1,1,29,110,16,83
43396.64347,3.08,-53.54,▼  ,40104,43412.64347,1,BB ,32243368000,95.26,15234,17379,-3.55,3.07,3.09,15234,4,11,3,3,28,109,19,90
43396.64347,3.08,-53.54,▼  ,40105,43412.64347,1,BB ,32244138000,95.27,15234,17380,-3.55,3.07,3.09,15234,4,11,3,3,28,109,19,90
43396.64347,3.08,-53.54,▼  ,40106,43412.64347,1,BB ,32244908000,95.27,15234,17381,-3.55,3.07,3.09,15234,4,11,3,3,28,109,18,89
43396.64348,3.07,-53.7,▼  ,40109,43412.64348,3,SS ,32247210000,95.26,15234,17382,-3.56,3.06,3.08,15234,3,7,2,5,27,107,18,88
43396.64348,3.07,-53.7,▼  ,40110,43412.64348,1,BB ,32247978000,95.27,15234,17383,-3.56,3.06,3.08,15234,4,8,3,6,28,108,19,89
43396.64348,3.07,-53.7,▼  ,40111,43412.64348,1,BB ,32248745000,95.27,15234,17384,-3.56,3.06,3.08,15234,5,16,3,6,29,116,18,85
43396.6435,3.07,-53.7,▼  ,40112,43412.6435,1,SS ,32249513000,95.27,15234,17385,-3.56,3.06,3.08,15234,5,12,2,2,29,112,18,89
43396.6435,3.08,-53.54,▼  ,40118,43412.6435,6,B  ,32254133000,95.29,15234,17386,-3.55,3.06,3.08,15234,2,6,4,10,26,106,21,88
43396.64351,3.08,-53.54,▼  ,40119,43412.64351,1,BB ,32254903000,95.3,15234,17387,-3.55,3.07,3.09,15234,4,11,3,25,30,125,19,95
43396.64351,3.07,-53.7,▼  ,40120,43412.64351,1,S  ,32255670000,95.3,15234,17388,-3.56,3.07,3.08,15234,4,7,1,19,29,108,16,87
43396.64351,3.07,-53.7,▼  ,40121,43412.64351,1,S  ,32256438000,95.29,15234,17389,-3.56,3.07,3.08,15234,4,7,1,18,29,108,16,86
43396.64352,3.07,-53.7,▼  ,40133,43412.64352,12,S  ,32265648000,95.23,15234,17390,-3.56,3.07,3.08,15234,5,8,1,6,30,109,16,74
43396.64354,3.07,-53.7,▼  ,40134,43412.64354,1,S  ,32266415000,95.23,15234,17391,-3.56,3.07,3.08,15234,4,7,1,5,30,115,15,69
43396.64354,3.07,-53.7,▼  ,40139,43412.64354,5,S  ,32270253000,95.21,15234,17392,-3.56,3.07,3.08,15234,5,9,1,5,30,115,15,69
43396.64354,3.06,-53.85,▼  ,40145,43412.64354,6,SS ,32274843000,95.18,15234,17393,-3.57,3.05,3.08,15234,5,9,2,5,30,115,19,100
43396.64355,3.05,-54,▼  ,40146,43412.64355,1,B  ,32275605000,95.18,15234,17394,-3.58,3.05,3.08,15234,1,1,3,6,23,54,19,78
43396.64355,3.06,-53.85,▼  ,40147,43412.64355,1,B  ,32276370000,95.19,15234,17395,-3.57,3.05,3.08,15234,1,1,3,6,22,55,18,62
43396.64355,3.06,-53.85,▼  ,40148,43412.64355,1,S  ,32277135000,95.18,15234,17396,-3.57,3.06,3.07,15234,2,2,1,3,26,82,15,39
43396.64355,3.05,-54,▼  ,40153,43412.64355,5,SS ,32280948000,95.16,15234,17397,-3.58,3.04,3.07,15234,4,7,3,6,27,82,20,79
43396.64358,3.06,-53.85,▼  ,40154,43412.64358,1,B  ,32281713000,95.17,15257,17398,-3.57,3.05,3.06,15257,1,1,3,6,21,57,20,76
43396.64358,3.06,-53.85,▼  ,40155,43412.64358,1,BB ,32282478000,95.17,15257,17399,-3.57,3.05,3.07,15257,6,16,3,6,28,89,20,76
43396.64359,3.06,-53.85,▼  ,40156,43412.64359,1,BB ,32283243000,95.18,15257,17400,-3.57,3.05,3.07,15257,6,16,3,6,28,89,20,76
43396.64359,3.06,-53.85,▼  ,40157,43412.64359,1,B  ,32284008000,95.18,15257,17401,-3.57,3.05,3.06,15257,1,3,2,2,21,59,19,72
