,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43396.52543,0.43,-70.14,▼  ,178913,43412.52543,6,BB ,29565730000,85.09,56414,17521,-1.01,0.42,0.44,56414,50,886,36,1215,166,3226,161,4382
43396.52543,0.43,-70.14,▼  ,178926,43412.52543,13,B  ,29567128000,85.1,56414,17522,-1.01,0.42,0.43,56414,2,14,37,1217,141,2922,162,4384
43396.52544,0.43,-70.14,▼  ,178959,43412.52544,33,SS ,29570675000,85.07,56414,17523,-1.01,0.42,0.44,56414,50,886,36,1209,166,3226,162,4377
43396.52545,0.43,-70.14,▼  ,178969,43412.52545,10,B  ,29571750000,85.08,56414,17524,-1.01,0.42,0.43,56414,2,20,35,1207,141,2928,161,4375
43396.5255,0.43,-70.14,▼  ,178970,43412.5255,1,B  ,29571858000,85.08,56371,17525,-1.01,0.42,0.43,56371,11,33,37,1216,144,2919,163,4384
43396.5255,0.43,-70.14,▼  ,178971,43412.5255,1,B  ,29571965000,85.08,56371,17526,-1.01,0.42,0.43,56371,16,204,36,1184,148,3041,162,4352
43396.52553,0.43,-70.14,▼  ,178972,43412.52553,1,B  ,29572073000,85.08,56371,17527,-1.01,0.42,0.43,56371,21,332,35,1168,155,3197,161,4312
43396.52561,0.43,-70.14,▼  ,178997,43412.52561,25,B  ,29574760000,85.11,56371,17528,-1.01,0.42,0.43,56371,25,122,37,837,138,2941,165,4339
43396.52561,0.43,-70.14,▼  ,178998,43412.52561,1,B  ,29574868000,85.11,56371,17529,-1.01,0.42,0.43,56371,26,153,37,837,139,2972,165,4339
43396.52565,0.43,-70.14,▼  ,179032,43412.52565,34,B  ,29578523000,85.15,56374,17530,-1.01,0.42,0.43,56374,24,324,32,802,137,3143,161,4347
43396.52566,0.43,-70.14,▼  ,179036,43412.52566,4,B  ,29578953000,85.15,56374,17531,-1.01,0.42,0.43,56374,23,598,31,824,136,3235,161,4457
43396.52573,0.43,-70.14,▼  ,179037,43412.52573,1,B  ,29579060000,85.15,56374,17532,-1.01,0.42,0.43,56374,14,123,31,824,127,2942,163,4460
43396.52573,0.43,-70.14,▼  ,179134,43412.52573,97,B  ,29589488000,85.25,56374,17533,-1.01,0.42,0.43,56374,3,9,31,824,116,2828,163,4460
43396.52573,0.43,-70.14,▼  ,179135,43412.52573,1,BB ,29589595000,85.25,56374,17534,-1.01,0.43,0.44,56374,24,844,1,142,140,3137,131,3886
43396.52576,0.43,-70.14,▼  ,179137,43412.52576,2,S  ,29589810000,85.25,56401,17535,-1.01,0.43,0.44,56401,25,845,1,28,142,3139,133,3791
43396.52576,0.43,-70.14,▼  ,179139,43412.52576,2,S  ,29590025000,85.25,56401,17536,-1.01,0.43,0.44,56401,25,845,1,26,142,3139,132,3787
43396.52576,0.43,-70.14,▼  ,179163,43412.52576,24,S  ,29592605000,85.23,56401,17537,-1.01,0.43,0.44,56401,25,845,1,2,142,3139,132,3763
43396.52576,0.43,-70.14,▼  ,179165,43412.52576,2,S  ,29592820000,85.23,56401,17538,-1.01,0.43,0.44,56401,25,845,1,2,142,3139,132,3763
43396.52587,0.44,-69.44,▼  ,179167,43412.52587,2,B  ,29593040000,85.23,56401,17539,-1,0.43,0.44,56401,11,207,21,806,129,2550,150,4319
43396.52587,0.44,-69.44,▼  ,179168,43412.52587,1,B  ,29593150000,85.23,56401,17540,-1,0.43,0.44,56401,11,206,21,806,129,2549,150,4319
43396.52587,0.44,-69.44,▼  ,179172,43412.52587,4,B  ,29593590000,85.23,56401,17541,-1,0.43,0.44,56401,12,140,21,812,130,2483,150,4325
43396.52587,0.44,-69.44,▼  ,179173,43412.52587,1,B  ,29593700000,85.24,56401,17542,-1,0.43,0.44,56401,11,138,21,812,129,2481,150,4325
43396.52587,0.44,-69.44,▼  ,179174,43412.52587,1,B  ,29593810000,85.24,56401,17543,-1,0.43,0.44,56401,8,109,21,812,126,2452,150,4325
43396.52587,0.44,-69.44,▼  ,179176,43412.52587,2,B  ,29594030000,85.24,56401,17544,-1,0.43,0.44,56401,7,103,21,812,125,2446,150,4325
43396.52587,0.43,-70.14,▼  ,179178,43412.52587,2,S  ,29594245000,85.24,56401,17545,-1.01,0.43,0.44,56401,7,46,21,810,125,2389,150,4323
43396.52597,0.43,-70.14,▼  ,179293,43412.52597,115,S  ,29606608000,85.14,56380,17546,-1.01,0.43,0.44,56380,20,766,17,627,138,3106,146,4140
43396.52597,0.43,-70.14,▼  ,179296,43412.52597,3,S  ,29606930000,85.13,56380,17547,-1.01,0.43,0.44,56380,20,766,18,435,138,3106,148,4158
43396.52598,0.43,-70.14,▼  ,179411,43412.52598,115,S  ,29619293000,85.03,56380,17548,-1.01,0.43,0.44,56380,20,766,10,320,138,3106,139,3833
43396.52605,0.43,-70.14,▼  ,179418,43412.52605,7,S  ,29620045000,85.03,56569,17549,-1.01,0.43,0.44,56569,20,746,5,16,139,3088,135,3711
43396.52608,0.43,-70.14,▼  ,179431,43412.52608,13,SS ,29621443000,85.01,56569,17550,-1.01,0.42,0.44,56569,21,754,35,905,141,3099,165,4427
43396.52609,0.43,-70.14,▼  ,179435,43412.52609,4,B  ,29621873000,85.02,56569,17551,-1.01,0.42,0.43,56569,8,179,34,858,124,3029,163,4030
43396.52609,0.43,-70.14,▼  ,179437,43412.52609,2,B  ,29622088000,85.02,56569,17552,-1.01,0.42,0.43,56569,8,177,34,858,124,3027,163,4030
43396.52609,0.43,-70.14,▼  ,179578,43412.52609,141,B  ,29637245000,85.17,56569,17553,-1.01,0.42,0.43,56569,5,36,34,858,121,2886,163,4030
43396.52609,0.43,-70.14,▼  ,179614,43412.52609,36,B  ,29641115000,85.2,56569,17554,-1.01,0.42,0.43,56569,5,36,34,858,121,2886,163,4030
43396.5261,0.43,-70.14,▼  ,179616,43412.5261,2,S  ,29641330000,85.2,56569,17555,-1.01,0.43,0.44,56569,24,826,2,215,144,3171,131,3309
43396.5261,0.43,-70.14,▼  ,179618,43412.5261,2,S  ,29641545000,85.2,56569,17556,-1.01,0.43,0.44,56569,24,826,3,240,144,3171,132,3334
43396.5261,0.43,-70.14,▼  ,179684,43412.5261,66,S  ,29648640000,85.14,56569,17557,-1.01,0.43,0.44,56569,24,826,1,140,144,3171,130,3234
43396.5261,0.43,-70.14,▼  ,179811,43412.5261,127,S  ,29662293000,85.03,56569,17558,-1.01,0.43,0.44,56569,24,826,1,13,144,3171,130,3107
43396.5261,0.43,-70.14,▼  ,179824,43412.5261,13,SS ,29663690000,85.02,56569,17559,-1.01,0.42,0.44,56569,24,826,35,860,144,3171,163,3822
43396.52611,0.43,-70.14,▼  ,179825,43412.52611,1,BB ,29663798000,85.02,56569,17560,-1.01,0.42,0.44,56569,25,827,34,858,145,3172,163,4030
43396.52612,0.43,-70.14,▼  ,179826,43412.52612,1,B  ,29663905000,85.02,56569,17561,-1.01,0.42,0.43,56569,4,94,34,858,121,2945,162,4026
43396.52612,0.43,-70.14,▼  ,179827,43412.52612,1,B  ,29664013000,85.02,56569,17562,-1.01,0.42,0.43,56569,1,67,34,858,118,2918,162,4026
43396.52613,0.43,-70.14,▼  ,179828,43412.52613,1,B  ,29664120000,85.02,56569,17563,-1.01,0.42,0.43,56569,5,131,34,858,121,2981,162,4026
43396.52617,0.42,-70.83,▼  ,180208,43412.52617,380,S  ,29704020000,84.69,56265,17564,-1.02,0.42,0.43,56265,9,195,25,478,125,3045,153,3646
43396.52618,0.42,-70.83,▼  ,180211,43412.52618,3,S  ,29704335000,84.69,56265,17565,-1.02,0.42,0.43,56265,17,467,19,283,132,3086,147,3451
43396.52623,0.42,-70.83,▼  ,180311,43412.52623,100,S  ,29714835000,84.6,56265,17566,-1.02,0.42,0.43,56265,15,316,16,599,129,2909,145,3816
43396.52624,0.42,-70.83,▼  ,180411,43412.52624,100,S  ,29725335000,84.51,56265,17567,-1.02,0.42,0.43,56265,15,316,13,507,129,2909,142,3724
43396.52625,0.43,-70.14,▼  ,180412,43412.52625,1,B  ,29725443000,84.52,56265,17568,-1.01,0.42,0.43,56265,16,317,17,470,131,3120,146,3687
43396.52635,0.42,-70.83,▼  ,180552,43412.52635,140,S  ,29740143000,84.39,56569,17569,-1.02,0.42,0.43,56569,18,501,14,452,131,3236,143,3669
43396.52637,0.42,-70.83,▼  ,180577,43412.52637,25,S  ,29742768000,84.37,56569,17570,-1.02,0.42,0.43,56569,18,642,18,455,130,3167,148,3674
43396.52637,0.42,-70.83,▼  ,180602,43412.52637,25,S  ,29745393000,84.35,56569,17571,-1.02,0.42,0.43,56569,19,644,18,430,131,3169,148,3649
43396.52647,0.42,-70.83,▼  ,180605,43412.52647,3,S  ,29745708000,84.35,56602,17572,-1.02,0.42,0.43,56602,20,713,9,161,133,3239,143,3669
43396.52649,0.42,-70.83,▼  ,180607,43412.52649,2,S  ,29745918000,84.35,56602,17573,-1.02,0.42,0.43,56602,20,713,8,90,133,3239,142,3598
43396.52652,0.42,-70.83,▼  ,180670,43412.52652,63,SS ,29752533000,84.29,56602,17574,-1.02,0.41,0.43,56602,21,719,30,842,134,3245,151,4116
43396.52652,0.42,-70.83,▼  ,180678,43412.52652,8,B  ,29753373000,84.3,56602,17575,-1.02,0.41,0.42,56602,5,28,29,863,121,3146,150,4137
43396.52652,0.42,-70.83,▼  ,180679,43412.52652,1,B  ,29753478000,84.3,56602,17576,-1.02,0.41,0.42,56602,12,214,30,864,129,3323,152,4205
43396.52666,0.42,-70.83,▼  ,180680,43412.52666,1,B  ,29753583000,84.3,56579,17577,-1.02,0.41,0.42,56579,15,365,29,795,132,3407,152,4185
43396.52666,0.42,-70.83,▼  ,180681,43412.52666,1,B  ,29753688000,84.3,56579,17578,-1.02,0.41,0.42,56579,16,365,29,795,133,3407,152,4185
43396.5267,0.42,-70.83,▼  ,180682,43412.5267,1,B  ,29753793000,84.31,56579,17579,-1.02,0.41,0.42,56579,8,104,30,796,125,3146,150,4183
43396.5267,0.42,-70.83,▼  ,180687,43412.5267,5,B  ,29754318000,84.31,56579,17580,-1.02,0.41,0.42,56579,6,100,30,796,123,3142,150,4183
43396.52671,0.42,-70.83,▼  ,180689,43412.52671,2,B  ,29754528000,84.31,56579,17581,-1.02,0.41,0.42,56579,6,99,30,796,123,3141,151,4193
43396.52672,0.42,-70.83,▼  ,180690,43412.52672,1,B  ,29754633000,84.31,56579,17582,-1.02,0.41,0.42,56579,7,114,30,796,124,3156,151,4193
43396.52679,0.42,-70.83,▼  ,180691,43412.52679,1,B  ,29754738000,84.31,56579,17583,-1.02,0.41,0.42,56579,17,281,31,775,133,3319,157,4209
43396.52679,0.42,-70.83,▼  ,180692,43412.52679,1,B  ,29754843000,84.32,56579,17584,-1.02,0.41,0.42,56579,18,281,31,775,134,3319,157,4209
43396.52679,0.42,-70.83,▼  ,180693,43412.52679,1,B  ,29754948000,84.32,56579,17585,-1.02,0.41,0.42,56579,11,205,31,775,127,3243,157,4209
43396.52679,0.42,-70.83,▼  ,180698,43412.52679,5,B  ,29755473000,84.32,56579,17586,-1.02,0.41,0.42,56579,11,132,31,775,127,3170,157,4209
43396.52685,0.42,-70.83,▼  ,180723,43412.52685,25,B  ,29758098000,84.35,56579,17587,-1.02,0.41,0.42,56579,13,177,31,749,129,3215,157,4183
43396.5269,0.42,-70.83,▼  ,180743,43412.5269,20,B  ,29760198000,84.37,56579,17588,-1.02,0.41,0.42,56579,21,422,30,674,137,3460,157,4175
43396.52699,0.42,-70.83,▼  ,180753,43412.52699,10,B  ,29761248000,84.38,56554,17589,-1.02,0.41,0.42,56554,20,384,31,818,135,3417,156,4276
43396.52711,0.42,-70.83,▼  ,180758,43412.52711,5,B  ,29761773000,84.38,56557,17590,-1.02,0.41,0.42,56557,19,340,32,809,134,3435,158,4271
43396.52728,0.41,-71.53,▼  ,180761,43412.52728,3,S  ,29762080000,84.38,56562,17591,-1.03,0.41,0.42,56562,23,484,31,701,137,3512,158,4176
43396.52733,0.42,-70.83,▼  ,180850,43412.52733,89,B  ,29771425000,84.47,56562,17592,-1.02,0.41,0.42,56562,13,361,31,701,130,3417,158,4176
43396.52733,0.42,-70.83,▼  ,180852,43412.52733,2,B  ,29771635000,84.47,56562,17593,-1.02,0.41,0.42,56562,11,241,32,750,128,3297,159,4225
43396.52736,0.42,-70.83,▼  ,180857,43412.52736,5,B  ,29772160000,84.48,56562,17594,-1.02,0.41,0.42,56562,10,111,32,750,128,3234,159,4225
43396.52736,0.42,-70.83,▼  ,180867,43412.52736,10,B  ,29773210000,84.49,56562,17595,-1.02,0.41,0.42,56562,9,97,32,750,127,3220,159,4225
43396.52737,0.42,-70.83,▼  ,180872,43412.52737,5,B  ,29773735000,84.49,56562,17596,-1.02,0.41,0.42,56562,9,92,32,750,127,3215,159,4225
43396.52738,0.42,-70.83,▼  ,180909,43412.52738,37,B  ,29777620000,84.53,56562,17597,-1.02,0.41,0.42,56562,7,28,32,750,125,3151,159,4225
43396.52738,0.42,-70.83,▼  ,180932,43412.52738,23,B  ,29780035000,84.55,56562,17598,-1.02,0.41,0.42,56562,5,23,32,750,123,3146,159,4225
43396.52738,0.42,-70.83,▼  ,180934,43412.52738,2,B  ,29780245000,84.56,56562,17599,-1.02,0.41,0.42,56562,1,2,32,750,119,3125,159,4225
43396.52738,0.42,-70.83,▼  ,180936,43412.52738,2,BB ,29780455000,84.56,56562,17600,-1.02,0.41,0.43,56562,29,903,32,750,141,3387,159,4225
43396.52749,0.43,-70.14,▼  ,180991,43412.52749,55,B  ,29786368000,84.62,56592,17601,-1.01,0.42,0.43,56592,13,128,15,713,126,2916,157,4120
43396.5275,0.43,-70.14,▼  ,181002,43412.5275,11,B  ,29787550000,84.63,56592,17602,-1.01,0.42,0.43,56592,16,185,17,724,129,2973,159,4131
43396.5275,0.43,-70.14,▼  ,181013,43412.5275,11,B  ,29788733000,84.64,56592,17603,-1.01,0.42,0.43,56592,16,174,17,724,129,2962,159,4131
43396.5275,0.43,-70.14,▼  ,181024,43412.5275,11,B  ,29789915000,84.65,56592,17604,-1.01,0.42,0.43,56592,16,163,17,724,129,2951,159,4131
43396.52755,0.43,-70.14,▼  ,181029,43412.52755,5,B  ,29790453000,84.65,56592,17605,-1.01,0.42,0.43,56592,16,343,18,774,129,3131,159,4177
43396.52759,0.43,-70.14,▼  ,181068,43412.52759,39,B  ,29794645000,84.69,56680,17606,-1.01,0.42,0.43,56680,6,75,18,774,120,2864,159,4177
43396.52767,0.43,-70.14,▼  ,181070,43412.52767,2,B  ,29794860000,84.7,56680,17607,-1.01,0.42,0.43,56680,8,135,21,800,119,2846,162,4210
43396.52767,0.43,-70.14,▼  ,181078,43412.52767,8,B  ,29795720000,84.7,56680,17608,-1.01,0.42,0.43,56680,6,118,21,800,117,2829,162,4210
43396.52781,0.43,-70.14,▼  ,181114,43412.52781,36,B  ,29799590000,84.74,56654,17609,-1.01,0.42,0.43,56654,6,168,25,813,117,2879,167,4228
43396.52781,0.43,-70.14,▼  ,181115,43412.52781,1,B  ,29799698000,84.74,56654,17610,-1.01,0.42,0.43,56654,9,205,25,813,120,2916,167,4228
43396.52782,0.43,-70.14,▼  ,181116,43412.52782,1,B  ,29799805000,84.74,56654,17611,-1.01,0.42,0.43,56654,9,135,25,813,120,2846,167,4228
43396.52782,0.43,-70.14,▼  ,181144,43412.52782,28,B  ,29802815000,84.77,56654,17612,-1.01,0.42,0.43,56654,4,28,25,813,115,2739,167,4228
43396.52782,0.43,-70.14,▼  ,181145,43412.52782,1,B  ,29802923000,84.77,56654,17613,-1.01,0.42,0.43,56654,1,3,25,813,112,2714,167,4228
43396.52782,0.43,-70.14,▼  ,181148,43412.52782,3,S  ,29803245000,84.77,56654,17614,-1.01,0.43,0.44,56654,25,840,1,7,138,2933,133,3505
43396.52782,0.43,-70.14,▼  ,181168,43412.52782,20,S  ,29805395000,84.75,56654,17615,-1.01,0.43,0.44,56654,25,840,2,75,138,2933,139,3645
43396.52784,0.43,-70.14,▼  ,181172,43412.52784,4,S  ,29805825000,84.75,56654,17616,-1.01,0.43,0.44,56654,25,840,2,4,138,2933,139,3574
43396.52784,0.43,-70.14,▼  ,181183,43412.52784,11,BB ,29807008000,84.76,56654,17617,-1.01,0.42,0.44,56654,25,840,29,883,138,2933,171,4298
43396.52784,0.43,-70.14,▼  ,181185,43412.52784,2,SS ,29807223000,84.76,56654,17618,-1.01,0.42,0.44,56654,25,840,29,883,138,2933,171,4298
43396.52784,0.43,-70.14,▼  ,181186,43412.52784,1,B  ,29807330000,84.76,56654,17619,-1.01,0.42,0.43,56654,1,6,29,882,110,2612,171,4297
43396.52784,0.43,-70.14,▼  ,181187,43412.52784,1,B  ,29807438000,84.76,56652,17620,-1.01,0.42,0.43,56652,5,38,29,882,114,2644,171,4297
43396.52784,0.43,-70.14,▼  ,181190,43412.52784,3,B  ,29807760000,84.76,56652,17621,-1.01,0.42,0.43,56652,1,7,29,882,110,2613,171,4297
43396.52784,0.43,-70.14,▼  ,181191,43412.52784,1,B  ,29807868000,84.76,56652,17622,-1.01,0.42,0.43,56652,1,6,29,882,110,2612,171,4297
43396.52784,0.43,-70.14,▼  ,181192,43412.52784,1,B  ,29807975000,84.77,56652,17623,-1.01,0.42,0.43,56652,2,9,29,882,111,2615,171,4297
43396.52784,0.43,-70.14,▼  ,181194,43412.52784,2,B  ,29808190000,84.77,56652,17624,-1.01,0.42,0.43,56652,1,2,29,882,110,2608,171,4297
43396.52784,0.43,-70.14,▼  ,181196,43412.52784,2,B  ,29808405000,84.77,56652,17625,-1.01,0.42,0.43,56652,1,2,29,882,110,2608,171,4297
43396.52785,0.43,-70.14,▼  ,181237,43412.52785,41,SS ,29812813000,84.73,56652,17626,-1.01,0.42,0.44,56652,25,840,32,888,138,2933,174,4303
43396.52785,0.43,-70.14,▼  ,181239,43412.52785,2,BB ,29813028000,84.74,56652,17627,-1.01,0.42,0.44,56652,25,840,31,886,138,2933,173,4301
43396.52785,0.43,-70.14,▼  ,181241,43412.52785,2,B  ,29813243000,84.74,56652,17628,-1.01,0.42,0.43,56652,1,2,31,886,110,2608,173,4301
43396.52785,0.43,-70.14,▼  ,181242,43412.52785,1,B  ,29813350000,84.74,56652,17629,-1.01,0.42,0.43,56652,2,3,31,886,111,2609,173,4301
43396.52785,0.43,-70.14,▼  ,181244,43412.52785,2,B  ,29813565000,84.74,56652,17630,-1.01,0.42,0.43,56652,1,1,31,886,110,2607,173,4301
43396.52792,0.42,-70.83,▼  ,181447,43412.52792,203,S  ,29834880000,84.57,56652,17631,-1.02,0.42,0.43,56652,22,769,5,21,130,3167,148,3347
43396.52792,0.42,-70.83,▼  ,181468,43412.52792,21,SS ,29837085000,84.55,56652,17632,-1.02,0.41,0.43,56652,22,769,34,777,130,3167,162,3967
43396.52792,0.42,-70.83,▼  ,181469,43412.52792,1,B  ,29837190000,84.55,56652,17633,-1.02,0.41,0.42,56652,1,9,33,775,108,2912,161,3965
43396.52793,0.42,-70.83,▼  ,181474,43412.52793,5,B  ,29837715000,84.55,56652,17634,-1.02,0.41,0.42,56652,12,246,33,791,126,3267,162,4189
43396.52794,0.42,-70.83,▼  ,181475,43412.52794,1,B  ,29837820000,84.56,56652,17635,-1.02,0.41,0.42,56652,10,147,33,791,124,3168,162,4189
43396.52795,0.42,-70.83,▼  ,181476,43412.52795,1,B  ,29837925000,84.56,56652,17636,-1.02,0.41,0.42,56652,15,379,32,742,130,3402,161,4140
43396.52795,0.42,-70.83,▼  ,181477,43412.52795,1,B  ,29838030000,84.56,56652,17637,-1.02,0.41,0.42,56652,12,215,33,791,126,3189,164,4305
43396.52796,0.42,-70.83,▼  ,181479,43412.52796,2,B  ,29838240000,84.56,56652,17638,-1.02,0.41,0.42,56652,11,213,33,791,125,3187,164,4305
43396.52796,0.42,-70.83,▼  ,181480,43412.52796,1,B  ,29838345000,84.56,56652,17639,-1.02,0.41,0.42,56652,12,213,33,791,126,3187,164,4305
43396.52796,0.42,-70.83,▼  ,181481,43412.52796,1,B  ,29838450000,84.56,56652,17640,-1.02,0.41,0.42,56652,14,214,33,791,128,3188,164,4305
43396.52799,0.42,-70.83,▼  ,181486,43412.52799,5,B  ,29838975000,84.57,56609,17641,-1.02,0.41,0.42,56609,18,370,32,742,132,3344,163,4256
43396.52806,0.41,-71.53,▼  ,181487,43412.52806,1,S  ,29839078000,84.57,56609,17642,-1.03,0.41,0.42,56609,24,770,26,477,135,3456,157,3991
43396.52822,0.41,-71.53,▼  ,181502,43412.52822,15,S  ,29840615000,84.55,56617,17643,-1.03,0.41,0.42,56617,26,773,29,543,138,3509,160,4056
43396.52823,0.41,-71.53,▼  ,181504,43412.52823,2,S  ,29840820000,84.55,56617,17644,-1.03,0.41,0.42,56617,26,773,22,166,138,3509,152,3677
43396.52823,0.41,-71.53,▼  ,181506,43412.52823,2,S  ,29841025000,84.55,56617,17645,-1.03,0.41,0.42,56617,26,773,21,145,138,3509,151,3656
43396.52823,0.41,-71.53,▼  ,181569,43412.52823,63,S  ,29847483000,84.5,56617,17646,-1.03,0.41,0.42,56617,26,773,4,27,138,3509,134,3538
43396.52823,0.41,-71.53,▼  ,181572,43412.52823,3,S  ,29847790000,84.49,56617,17647,-1.03,0.41,0.42,56617,26,773,4,24,138,3509,134,3535
43396.52823,0.41,-71.53,▼  ,181596,43412.52823,24,S  ,29850250000,84.47,56617,17648,-1.03,0.41,0.42,56617,26,773,4,24,138,3509,136,3610
43396.52823,0.41,-71.53,▼  ,181598,43412.52823,2,BB ,29850455000,84.47,56617,17649,-1.03,0.41,0.42,56617,25,772,1,44,134,3436,132,3628
43396.52823,0.41,-71.53,▼  ,181601,43412.52823,3,S  ,29850763000,84.47,56617,17650,-1.03,0.41,0.42,56617,25,772,2,64,134,3436,133,3648
43396.52823,0.41,-71.53,▼  ,181605,43412.52823,4,S  ,29851173000,84.47,56617,17651,-1.03,0.41,0.42,56617,25,772,2,60,134,3436,133,3644
43396.52823,0.41,-71.53,▼  ,181614,43412.52823,9,S  ,29852095000,84.46,56617,17652,-1.03,0.41,0.42,56617,29,852,2,51,139,3556,133,3635
43396.52823,0.41,-71.53,▼  ,181623,43412.52823,9,S  ,29853018000,84.45,56617,17653,-1.03,0.41,0.42,56617,29,852,2,42,139,3556,133,3626
43396.52823,0.41,-71.53,▼  ,181624,43412.52823,1,S  ,29853120000,84.45,56617,17654,-1.03,0.41,0.42,56617,29,852,2,41,139,3556,133,3625
43396.52823,0.41,-71.53,▼  ,181632,43412.52823,8,S  ,29853940000,84.44,56617,17655,-1.03,0.41,0.42,56617,29,852,2,33,139,3556,133,3617
43396.52823,0.41,-71.53,▼  ,181667,43412.52823,35,S  ,29857528000,84.41,56617,17656,-1.03,0.41,0.42,56617,29,852,3,35,139,3556,134,3619
43396.52823,0.41,-71.53,▼  ,181671,43412.52823,4,BB ,29857938000,84.42,56617,17657,-1.03,0.4,0.42,56617,29,852,43,862,139,3556,152,4169
43396.52823,0.41,-71.53,▼  ,181679,43412.52823,8,S  ,29858758000,84.41,56617,17658,-1.03,0.4,0.42,56617,29,852,2,8,139,3556,136,3692
43396.52823,0.41,-71.53,▼  ,181725,43412.52823,46,SS ,29863473000,84.37,56617,17659,-1.03,0.4,0.41,56617,1,53,42,860,115,3354,151,4167
43396.52823,0.41,-71.53,▼  ,181726,43412.52823,1,B  ,29863575000,84.37,56617,17660,-1.03,0.4,0.41,56617,1,52,42,860,115,3353,151,4167
43396.52824,0.41,-71.53,▼  ,181727,43412.52824,1,B  ,29863678000,84.37,56617,17661,-1.03,0.4,0.41,56617,2,70,42,860,115,3304,151,4167
43396.52824,0.41,-71.53,▼  ,181728,43412.52824,1,B  ,29863780000,84.38,56617,17662,-1.03,0.4,0.41,56617,1,3,42,860,114,3237,152,4375
43396.52824,0.41,-71.53,▼  ,181731,43412.52824,3,B  ,29864088000,84.38,56617,17663,-1.03,0.4,0.41,56617,1,3,42,860,114,3237,152,4375
43396.52824,0.41,-71.53,▼  ,181733,43412.52824,2,S  ,29864293000,84.38,56632,17664,-1.03,0.41,0.42,56632,30,898,1,2,140,3602,136,3894
43396.52824,0.41,-71.53,▼  ,181735,43412.52824,2,S  ,29864498000,84.38,56632,17665,-1.03,0.41,0.42,56632,30,898,1,2,140,3602,136,3894
43396.52824,0.41,-71.53,▼  ,181737,43412.52824,2,B  ,29864703000,84.38,56632,17666,-1.03,0.4,0.41,56632,1,59,42,860,116,3406,152,4375
43396.52824,0.41,-71.53,▼  ,181739,43412.52824,2,B  ,29864908000,84.38,56632,17667,-1.03,0.4,0.41,56632,2,59,42,860,117,3406,152,4375
43396.52824,0.41,-71.53,▼  ,181740,43412.52824,1,B  ,29865010000,84.38,56632,17668,-1.03,0.4,0.41,56632,2,60,42,860,117,3407,152,4375
43396.52824,0.41,-71.53,▼  ,181744,43412.52824,4,B  ,29865420000,84.38,56632,17669,-1.03,0.4,0.41,56632,1,4,42,860,116,3351,152,4375
43396.52824,0.41,-71.53,▼  ,181745,43412.52824,1,S  ,29865523000,84.38,56632,17670,-1.03,0.41,0.42,56632,29,852,6,48,139,3556,142,3942
43396.52831,0.41,-71.53,▼  ,181785,43412.52831,40,S  ,29869623000,84.35,56632,17671,-1.03,0.41,0.42,56632,27,810,9,159,137,3514,143,3985
43396.52831,0.41,-71.53,▼  ,181825,43412.52831,40,S  ,29873723000,84.31,56632,17672,-1.03,0.41,0.42,56632,26,770,5,149,136,3474,139,3975
43396.52832,0.41,-71.53,▼  ,181845,43412.52832,20,S  ,29875773000,84.3,56632,17673,-1.03,0.41,0.42,56632,26,770,7,143,136,3474,141,3969
43396.52834,0.41,-71.53,▼  ,181847,43412.52834,2,S  ,29875978000,84.3,56632,17674,-1.03,0.41,0.42,56632,26,770,2,30,136,3474,135,3854
43396.52834,0.41,-71.53,▼  ,181849,43412.52834,2,S  ,29876183000,84.29,56632,17675,-1.03,0.41,0.42,56632,26,770,1,5,136,3474,134,3829
43396.52834,0.41,-71.53,▼  ,181854,43412.52834,5,S  ,29876695000,84.29,56632,17676,-1.03,0.41,0.42,56632,26,770,1,5,136,3474,134,3829
43396.52834,0.41,-71.53,▼  ,181856,43412.52834,2,B  ,29876900000,84.29,56632,17677,-1.03,0.4,0.41,56632,1,96,41,859,113,3361,150,4307
43396.52834,0.41,-71.53,▼  ,181858,43412.52834,2,B  ,29877105000,84.29,56632,17678,-1.03,0.4,0.41,56632,6,159,40,858,117,3394,149,4306
