,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43385.60119,1.2,39.53,▲  ,158198,43412.60119,2,B  ,32067918000,101.7,21164,19378,0.34,1.19,1.2,21164,4,17,11,83,76,457,101,563
43385.60119,1.2,39.53,▲  ,158199,43412.60119,1,B  ,32068218000,101.7,21164,19379,0.34,1.19,1.2,21164,4,18,12,109,76,458,102,589
43385.60119,1.2,39.53,▲  ,158200,43412.60119,1,BB ,32068518000,101.7,21164,19380,0.34,1.2,1.21,21164,12,82,1,5,94,550,83,503
43385.60119,1.2,39.53,▲  ,158201,43412.60119,1,S  ,32068818000,101.7,21164,19381,0.34,1.2,1.21,21164,12,82,1,1,94,550,83,499
43385.60119,1.2,39.53,▲  ,158207,43412.60119,6,B  ,32070618000,101.7,21164,19382,0.34,1.2,1.21,21164,2,6,13,110,74,446,103,590
43385.60119,1.2,39.53,▲  ,158208,43412.60119,1,S  ,32070918000,101.7,21164,19383,0.34,1.2,1.21,21164,13,87,1,1,95,555,83,499
43385.6012,1.2,39.53,▲  ,158209,43412.6012,1,B  ,32071218000,101.7,21164,19384,0.34,1.19,1.2,21164,6,24,13,110,79,469,104,591
43385.6012,1.2,39.53,▲  ,158211,43412.6012,2,B  ,32071818000,101.71,21164,19385,0.34,1.19,1.2,21164,1,2,13,110,74,447,104,591
43385.6012,1.2,39.53,▲  ,158213,43412.6012,2,BB ,32072418000,101.71,21164,19386,0.34,1.19,1.21,21164,13,87,13,110,95,555,104,591
43385.60123,1.2,39.53,▲  ,158214,43412.60123,1,S  ,32072718000,101.71,21164,19387,0.34,1.2,1.21,21164,13,87,4,17,95,554,92,543
43385.60123,1.2,39.53,▲  ,158215,43412.60123,1,S  ,32073018000,101.71,21164,19388,0.34,1.2,1.21,21164,14,92,8,20,96,559,97,547
43385.60124,1.2,39.53,▲  ,158216,43412.60124,1,B  ,32073318000,101.71,21164,19389,0.34,1.19,1.2,21164,1,2,17,149,76,469,112,657
43385.60124,1.2,39.53,▲  ,158218,43412.60124,2,B  ,32073918000,101.71,21164,19390,0.34,1.19,1.2,21164,6,9,17,149,82,477,112,657
43385.60125,1.2,39.53,▲  ,158219,43412.60125,1,BB ,32074218000,101.71,21164,19391,0.34,1.2,1.21,21164,15,93,1,5,98,561,90,532
43385.60125,1.2,39.53,▲  ,158220,43412.60125,1,S  ,32074518000,101.71,21164,19392,0.34,1.2,1.21,21164,15,93,1,4,98,561,90,531
43385.6013,1.21,40.7,▲  ,158255,43412.6013,35,B  ,32085105000,101.75,21221,19393,0.35,1.2,1.21,21221,8,35,19,87,92,513,108,621
43385.60131,1.21,40.7,▲  ,158258,43412.60131,3,S  ,32086013000,101.75,21221,19394,0.35,1.21,1.22,21221,14,88,3,16,96,522,95,564
43385.60131,1.21,40.7,▲  ,158266,43412.60131,8,S  ,32088433000,101.74,21221,19395,0.35,1.21,1.22,21221,14,88,2,8,96,522,94,556
43385.60131,1.21,40.7,▲  ,158269,43412.60131,3,S  ,32089340000,101.74,21221,19396,0.35,1.21,1.22,21221,14,88,2,5,96,522,94,553
43385.60131,1.21,40.7,▲  ,158274,43412.60131,5,S  ,32090853000,101.73,21221,19397,0.35,1.21,1.22,21221,14,88,2,5,96,522,94,553
43385.60131,1.21,40.7,▲  ,158275,43412.60131,1,B  ,32091155000,101.73,21221,19398,0.35,1.2,1.21,21221,2,9,19,101,82,451,112,665
43385.60131,1.21,40.7,▲  ,158276,43412.60131,1,S  ,32091458000,101.73,21221,19399,0.35,1.21,1.22,21221,11,78,10,30,93,512,102,553
43385.60134,1.21,40.7,▲  ,158277,43412.60134,1,S  ,32091760000,101.73,21221,19400,0.35,1.21,1.22,21221,11,62,13,41,93,496,107,585
43385.60134,1.21,40.7,▲  ,158278,43412.60134,1,S  ,32092063000,101.73,21221,19401,0.35,1.21,1.22,21221,13,72,1,1,95,506,95,531
43385.60134,1.21,40.7,▲  ,158279,43412.60134,1,B  ,32092365000,101.73,21221,19402,0.35,1.2,1.21,21221,1,5,19,80,82,433,112,627
43385.60134,1.21,40.7,▲  ,158282,43412.60134,3,B  ,32093273000,101.73,21221,19403,0.35,1.2,1.21,21221,1,1,18,73,82,429,111,620
43385.60134,1.21,40.7,▲  ,158283,43412.60134,1,B  ,32093575000,101.73,21221,19404,0.35,1.2,1.21,21221,1,1,18,73,82,429,111,620
43385.60137,1.21,40.7,▲  ,158293,43412.60137,10,S  ,32096600000,101.72,21221,19405,0.35,1.2,1.21,21221,14,82,4,10,96,516,100,569
43385.60139,1.21,40.7,▲  ,158294,43412.60139,1,B  ,32096903000,101.72,21221,19406,0.35,1.2,1.21,21221,1,1,21,85,81,434,115,632
43385.60139,1.21,40.7,▲  ,158300,43412.60139,6,B  ,32098718000,101.73,21221,19407,0.35,1.2,1.21,21221,5,5,21,85,85,438,115,632
43385.6014,1.21,40.7,▲  ,158301,43412.6014,1,S  ,32099020000,101.73,21256,19408,0.35,1.21,1.22,21256,8,53,11,57,89,486,111,643
43385.60141,1.21,40.7,▲  ,158311,43412.60141,10,S  ,32102045000,101.72,21256,19409,0.35,1.21,1.22,21256,8,53,8,33,88,476,107,618
43385.60145,1.21,40.7,▲  ,158312,43412.60145,1,S  ,32102348000,101.71,21256,19410,0.35,1.21,1.22,21256,11,75,4,28,92,499,104,604
43385.60145,1.21,40.7,▲  ,158313,43412.60145,1,S  ,32102650000,101.71,21256,19411,0.35,1.21,1.22,21256,11,75,3,21,92,499,103,597
43385.60145,1.21,40.7,▲  ,158316,43412.60145,3,S  ,32103558000,101.71,21256,19412,0.35,1.21,1.22,21256,10,73,3,18,91,497,103,594
43385.60145,1.21,40.7,▲  ,158333,43412.60145,17,S  ,32108700000,101.69,21256,19413,0.35,1.21,1.22,21256,10,73,1,1,91,497,101,577
43385.60145,1.21,40.7,▲  ,158334,43412.60145,1,SS ,32109003000,101.69,21256,19414,0.35,1.2,1.21,21256,1,2,24,122,78,421,117,670
43385.60145,1.21,40.7,▲  ,158335,43412.60145,1,B  ,32109305000,101.69,21256,19415,0.35,1.2,1.21,21256,1,1,23,116,78,420,116,664
43385.60145,1.21,40.7,▲  ,158336,43412.60145,1,B  ,32109608000,101.69,21256,19416,0.35,1.2,1.21,21256,3,9,22,115,80,428,115,663
43385.60145,1.21,40.7,▲  ,158337,43412.60145,1,B  ,32109910000,101.69,21256,19417,0.35,1.2,1.21,21256,12,87,16,52,89,506,108,595
43385.60146,1.21,40.7,▲  ,158338,43412.60146,1,B  ,32110213000,101.69,21256,19418,0.35,1.2,1.21,21256,10,56,16,52,88,485,108,595
43385.60146,1.21,40.7,▲  ,158339,43412.60146,1,B  ,32110515000,101.69,21256,19419,0.35,1.2,1.21,21256,11,56,16,52,89,485,108,595
43385.60148,1.21,40.7,▲  ,158344,43412.60148,5,B  ,32112028000,101.7,21256,19420,0.35,1.2,1.21,21256,16,85,9,35,94,514,101,595
43385.60153,1.2,39.53,▲  ,158369,43412.60153,25,S  ,32119528000,101.67,21256,19421,0.34,1.2,1.21,21256,13,83,6,25,95,520,101,588
43385.60153,1.2,39.53,▲  ,158372,43412.60153,3,SS ,32120428000,101.66,21256,19422,0.34,1.19,1.21,21256,13,83,21,168,99,559,121,715
43385.60153,1.2,39.53,▲  ,158374,43412.60153,2,S  ,32121028000,101.66,21256,19423,0.34,1.2,1.21,21256,13,83,1,3,99,559,96,564
43385.60153,1.2,39.53,▲  ,158376,43412.60153,2,BB ,32121628000,101.66,21256,19424,0.34,1.2,1.21,21256,15,94,1,9,101,570,89,485
43385.60153,1.2,39.53,▲  ,158385,43412.60153,9,BB ,32124328000,101.65,21256,19425,0.34,1.2,1.21,21256,15,94,1,9,101,570,89,485
43385.60153,1.2,39.53,▲  ,158387,43412.60153,2,S  ,32124928000,101.65,21256,19426,0.34,1.2,1.21,21256,16,96,1,2,102,572,89,478
43385.60153,1.2,39.53,▲  ,158389,43412.60153,2,BB ,32125528000,101.65,21256,19427,0.34,1.2,1.21,21256,17,103,1,7,103,579,89,483
43385.60153,1.2,39.53,▲  ,158391,43412.60153,2,S  ,32126128000,101.65,21256,19428,0.34,1.2,1.21,21256,17,103,1,5,103,579,89,481
43385.60153,1.2,39.53,▲  ,158394,43412.60153,3,S  ,32127028000,101.64,21256,19429,0.34,1.2,1.21,21256,17,103,1,2,103,579,89,478
43385.60153,1.2,39.53,▲  ,158396,43412.60153,2,SS ,32127628000,101.64,21256,19430,0.34,1.19,1.2,21256,1,1,15,88,80,464,115,632
43385.60153,1.2,39.53,▲  ,158397,43412.60153,1,B  ,32127928000,101.64,21256,19431,0.34,1.19,1.2,21256,1,1,15,88,80,464,115,632
43385.60153,1.2,39.53,▲  ,158398,43412.60153,1,BB ,32128228000,101.64,21256,19432,0.34,1.2,1.21,21256,17,103,1,1,103,579,89,477
43385.60153,1.2,39.53,▲  ,158399,43412.60153,1,S  ,32128528000,101.64,21256,19433,0.34,1.2,1.21,21256,17,103,2,9,103,579,90,485
43385.60153,1.2,39.53,▲  ,158400,43412.60153,1,S  ,32128828000,101.64,21256,19434,0.34,1.2,1.21,21256,17,103,2,8,103,579,90,484
43385.60154,1.2,39.53,▲  ,158424,43412.60154,24,SS ,32136028000,101.61,21265,19435,0.34,1.19,1.21,21265,18,104,17,113,104,580,117,657
43385.60154,1.2,39.53,▲  ,158427,43412.60154,3,B  ,32136928000,101.61,21265,19436,0.34,1.19,1.2,21265,2,10,16,106,86,479,116,650
43385.60154,1.2,39.53,▲  ,158429,43412.60154,2,B  ,32137528000,101.62,21265,19437,0.34,1.19,1.2,21265,2,8,16,106,86,477,116,650
43385.60154,1.2,39.53,▲  ,158434,43412.60154,5,BB ,32139028000,101.62,21265,19438,0.34,1.2,1.21,21265,22,109,1,1,108,585,90,495
43385.60154,1.2,39.53,▲  ,158435,43412.60154,1,S  ,32139328000,101.62,21265,19439,0.34,1.2,1.21,21265,22,109,4,11,108,585,93,505
43385.60155,1.2,39.53,▲  ,158446,43412.60155,11,SS ,32142628000,101.61,21265,19440,0.34,1.19,1.2,21265,1,9,16,106,85,478,116,650
43385.60156,1.2,39.53,▲  ,158452,43412.60156,6,B  ,32144428000,101.62,21265,19441,0.34,1.19,1.2,21265,1,3,17,107,86,490,117,651
43385.60156,1.2,39.53,▲  ,158455,43412.60156,3,BB ,32145328000,101.62,21265,19442,0.34,1.2,1.21,21265,23,127,1,5,109,603,91,500
43385.60156,1.2,39.53,▲  ,158457,43412.60156,2,S  ,32145928000,101.62,21265,19443,0.34,1.2,1.21,21265,23,127,2,10,109,603,93,512
43385.60156,1.21,40.7,▲  ,158467,43412.60156,10,B  ,32148953000,101.63,21265,19444,0.35,1.2,1.21,21265,20,117,7,17,106,593,98,519
43385.60162,1.21,40.7,▲  ,158551,43412.60162,84,BB ,32174363000,101.74,21265,19445,0.35,1.2,1.22,21265,15,122,14,58,110,570,106,579
43385.60162,1.21,40.7,▲  ,158553,43412.60162,2,S  ,32174968000,101.73,21265,19446,0.35,1.21,1.22,21265,15,122,1,1,110,570,87,450
43385.60162,1.22,41.86,▲  ,158573,43412.60162,20,B  ,32181068000,101.76,21265,19447,0.36,1.21,1.22,21265,11,84,4,34,106,532,91,491
43385.60162,1.21,40.7,▲  ,158574,43412.60162,1,S  ,32181370000,101.76,21265,19448,0.35,1.21,1.22,21265,8,60,6,48,103,508,96,534
43385.60162,1.22,41.86,▲  ,158617,43412.60162,43,B  ,32194485000,101.81,21265,19449,0.36,1.21,1.22,21265,6,43,6,48,101,491,97,560
43385.60162,1.21,40.7,▲  ,158620,43412.60162,3,S  ,32195393000,101.81,21265,19450,0.35,1.21,1.23,21265,27,139,7,48,109,512,98,560
43385.60162,1.21,40.7,▲  ,158622,43412.60162,2,S  ,32195998000,101.81,21265,19451,0.35,1.21,1.22,21265,10,72,12,64,104,519,105,602
43385.60163,1.21,40.7,▲  ,158623,43412.60163,1,S  ,32196300000,101.8,21265,19452,0.35,1.21,1.22,21265,13,86,13,38,108,551,107,581
43385.60164,1.22,41.86,▲  ,158633,43412.60164,10,B  ,32199350000,101.82,21265,19453,0.36,1.21,1.22,21265,4,33,19,97,100,516,114,658
43385.60166,1.22,41.86,▲  ,158639,43412.60166,6,B  ,32201180000,101.83,21265,19454,0.36,1.21,1.22,21265,2,13,19,97,98,496,114,658
43385.60166,1.22,41.86,▲  ,158652,43412.60166,13,BB ,32205145000,101.84,21265,19455,0.36,1.21,1.23,21265,27,156,19,97,109,546,114,658
43385.60166,1.22,41.86,▲  ,158659,43412.60166,7,S  ,32207280000,101.83,21265,19456,0.36,1.21,1.23,21265,28,182,1,7,110,572,85,522
43385.60166,1.22,41.86,▲  ,158666,43412.60166,7,S  ,32209415000,101.82,21265,19457,0.36,1.22,1.23,21265,28,182,1,7,110,572,88,551
43385.60166,1.22,41.86,▲  ,158674,43412.60166,8,S  ,32211855000,101.81,21265,19458,0.36,1.22,1.23,21265,28,182,2,8,110,572,90,559
43385.60166,1.22,41.86,▲  ,158681,43412.60166,7,S  ,32213990000,101.8,21265,19459,0.36,1.22,1.23,21265,28,182,1,7,110,572,89,558
43385.60166,1.22,41.86,▲  ,158684,43412.60166,3,B  ,32214905000,101.81,21265,19460,0.36,1.21,1.22,21265,1,9,21,122,98,518,118,694
43385.60166,1.22,41.86,▲  ,158687,43412.60166,3,B  ,32215820000,101.81,21265,19461,0.36,1.21,1.22,21265,1,6,21,122,98,515,118,694
43385.60166,1.22,41.86,▲  ,158691,43412.60166,4,B  ,32217040000,101.82,21265,19462,0.36,1.21,1.22,21265,1,2,21,122,98,511,118,694
43385.60166,1.22,41.86,▲  ,158693,43412.60166,2,BB ,32217650000,101.82,21265,19463,0.36,1.22,1.23,21265,28,182,1,5,110,572,89,556
43385.60166,1.22,41.86,▲  ,158698,43412.60166,5,S  ,32219175000,101.81,21265,19464,0.36,1.22,1.23,21265,28,182,1,6,110,572,89,557
43385.60166,1.22,41.86,▲  ,158704,43412.60166,6,S  ,32221005000,101.81,21265,19465,0.36,1.22,1.23,21265,28,182,2,4,110,572,91,560
43385.60166,1.22,41.86,▲  ,158708,43412.60166,4,SS ,32222225000,101.8,21265,19466,0.36,1.21,1.23,21265,28,182,21,122,110,572,119,699
43385.60167,1.22,41.86,▲  ,158709,43412.60167,1,S  ,32222530000,101.8,21265,19467,0.36,1.22,1.23,21265,26,167,4,45,108,557,87,583
43385.60167,1.22,41.86,▲  ,158721,43412.60167,12,S  ,32226190000,101.78,21265,19468,0.36,1.22,1.23,21265,26,167,2,27,108,557,85,565
43385.60167,1.22,41.86,▲  ,158748,43412.60167,27,SS ,32234425000,101.75,21265,19469,0.36,1.21,1.23,21265,26,167,16,111,108,557,113,681
43385.60174,1.22,41.86,▲  ,158759,43412.60174,11,B  ,32237780000,101.76,21214,19470,0.36,1.21,1.22,21214,7,36,12,98,98,503,111,672
43385.60175,1.22,41.86,▲  ,158766,43412.60175,7,B  ,32239915000,101.77,21214,19471,0.36,1.21,1.22,21214,3,10,16,93,94,477,116,668
43385.60175,1.22,41.86,▲  ,158770,43412.60175,4,B  ,32241135000,101.78,21214,19472,0.36,1.21,1.22,21214,3,6,16,93,94,473,116,668
43385.60175,1.22,41.86,▲  ,158773,43412.60175,3,B  ,32242050000,101.78,21214,19473,0.36,1.21,1.22,21214,2,3,16,93,93,470,116,668
43385.60175,1.22,41.86,▲  ,158776,43412.60175,3,B  ,32242965000,101.78,21214,19474,0.36,1.21,1.22,21214,2,3,16,93,93,470,116,668
43385.60176,1.22,41.86,▲  ,158779,43412.60176,3,B  ,32243880000,101.79,21214,19475,0.36,1.21,1.22,21214,6,17,14,91,98,504,114,666
43385.60176,1.22,41.86,▲  ,158789,43412.60176,10,B  ,32246930000,101.8,21214,19476,0.36,1.21,1.22,21214,4,17,14,91,96,504,114,666
43385.60177,1.22,41.86,▲  ,158790,43412.60177,1,B  ,32247235000,101.8,21214,19477,0.36,1.21,1.22,21214,4,14,15,98,96,501,114,672
43385.60177,1.22,41.86,▲  ,158801,43412.60177,11,B  ,32250590000,101.82,21214,19478,0.36,1.21,1.22,21214,2,11,16,99,94,498,115,673
43385.60178,1.22,41.86,▲  ,158804,43412.60178,3,SS ,32251505000,101.81,21214,19479,0.36,1.21,1.22,21214,1,3,16,99,93,490,115,673
43385.60178,1.22,41.86,▲  ,158814,43412.60178,10,B  ,32254555000,101.82,21214,19480,0.36,1.21,1.22,21214,2,4,16,99,94,491,115,673
43385.60178,1.22,41.86,▲  ,158818,43412.60178,4,BB ,32255775000,101.83,21214,19481,0.36,1.22,1.23,21214,24,148,1,8,106,551,86,538
43385.60184,1.23,43.02,▲  ,158853,43412.60184,35,B  ,32266538000,101.87,21246,19482,0.37,1.22,1.23,21246,14,35,15,116,86,438,101,664
43385.60184,1.23,43.02,▲  ,158856,43412.60184,3,BB ,32267460000,101.88,21246,19483,0.37,1.23,1.24,21246,20,134,1,3,87,476,78,533
43385.60184,1.23,43.02,▲  ,158859,43412.60184,3,S  ,32268383000,101.87,21246,19484,0.37,1.23,1.24,21246,20,134,1,3,87,476,80,540
43385.60184,1.23,43.02,▲  ,158879,43412.60184,20,S  ,32274533000,101.85,21246,19485,0.37,1.23,1.24,21246,18,118,1,2,85,460,84,571
43385.60184,1.23,43.02,▲  ,158880,43412.60184,1,S  ,32274840000,101.85,21246,19486,0.37,1.23,1.24,21246,18,118,1,1,85,460,84,570
43385.60184,1.23,43.02,▲  ,158883,43412.60184,3,B  ,32275763000,101.85,21246,19487,0.37,1.22,1.23,21246,4,26,19,133,71,387,105,692
43385.60185,1.23,43.02,▲  ,158884,43412.60185,1,B  ,32276070000,101.85,21246,19488,0.37,1.22,1.23,21246,8,41,20,125,74,400,107,685
43385.60188,1.22,41.86,▲  ,158970,43412.60188,86,S  ,32302300000,101.74,21246,19489,0.36,1.22,1.23,21246,11,80,4,22,76,437,93,584
43385.60188,1.22,41.86,▲  ,158992,43412.60188,22,S  ,32309010000,101.71,21246,19490,0.36,1.22,1.23,21246,11,80,4,22,76,437,93,584
43385.60188,1.22,41.86,▲  ,159003,43412.60188,11,B  ,32312365000,101.73,21246,19491,0.36,1.21,1.22,21246,1,4,23,153,66,423,119,693
43385.60188,1.22,41.86,▲  ,159007,43412.60188,4,BB ,32313585000,101.73,21246,19492,0.36,1.22,1.23,21246,12,104,1,5,79,483,92,575
43385.60188,1.22,41.86,▲  ,159010,43412.60188,3,B  ,32314500000,101.74,21246,19493,0.36,1.21,1.22,21246,2,4,20,123,68,432,116,663
43385.60188,1.22,41.86,▲  ,159013,43412.60188,3,B  ,32315415000,101.74,21246,19494,0.36,1.21,1.22,21246,1,1,20,123,67,429,116,663
43385.60188,1.22,41.86,▲  ,159014,43412.60188,1,S  ,32315720000,101.74,21246,19495,0.36,1.22,1.23,21246,12,104,2,5,80,492,91,547
43385.60188,1.22,41.86,▲  ,159019,43412.60188,5,SS ,32317245000,101.73,21246,19496,0.36,1.21,1.22,21246,1,2,21,125,67,430,117,665
43385.60188,1.22,41.86,▲  ,159020,43412.60188,1,B  ,32317550000,101.73,21246,19497,0.36,1.21,1.22,21246,5,15,20,115,71,443,116,655
43385.60188,1.22,41.86,▲  ,159022,43412.60188,2,B  ,32318160000,101.73,21246,19498,0.36,1.21,1.22,21246,3,8,20,115,69,436,116,655
43385.60188,1.22,41.86,▲  ,159024,43412.60188,2,B  ,32318770000,101.74,21246,19499,0.36,1.21,1.22,21246,1,6,20,115,67,434,116,655
43385.60188,1.22,41.86,▲  ,159026,43412.60188,2,B  ,32319380000,101.74,21246,19500,0.36,1.21,1.22,21246,1,4,20,115,67,432,116,655
43385.60188,1.22,41.86,▲  ,159027,43412.60188,1,B  ,32319685000,101.74,21246,19501,0.36,1.21,1.22,21246,1,3,20,115,67,431,116,655
43385.60188,1.22,41.86,▲  ,159030,43412.60188,3,BB ,32320600000,101.75,21246,19502,0.36,1.21,1.23,21246,12,104,20,115,80,492,116,655
43385.60188,1.22,41.86,▲  ,159031,43412.60188,1,B  ,32320905000,101.75,21246,19503,0.36,1.21,1.22,21246,12,46,17,90,78,474,113,630
43385.60189,1.22,41.86,▲  ,159032,43412.60189,1,B  ,32321210000,101.75,21246,19504,0.36,1.21,1.22,21246,13,46,18,100,80,479,114,640
43385.60197,1.22,41.86,▲  ,159038,43412.60197,6,B  ,32323040000,101.76,21189,19505,0.36,1.21,1.22,21189,11,39,19,110,81,493,114,657
43385.60197,1.22,41.86,▲  ,159052,43412.60197,14,B  ,32327310000,101.77,21189,19506,0.36,1.21,1.22,21189,3,9,19,110,73,463,114,657
43385.60197,1.22,41.86,▲  ,159054,43412.60197,2,B  ,32327920000,101.78,21189,19507,0.36,1.21,1.22,21189,2,5,19,110,72,459,114,657
43385.60197,1.22,41.86,▲  ,159059,43412.60197,5,BB ,32329445000,101.78,21189,19508,0.36,1.22,1.23,21189,16,129,1,15,84,518,87,549
43385.602,1.23,43.02,▲  ,159063,43412.602,4,B  ,32330675000,101.79,21189,19509,0.37,1.22,1.23,21189,6,26,11,58,73,410,102,646
43385.60201,1.22,41.86,▲  ,159065,43412.60201,2,S  ,32331285000,101.78,21189,19510,0.36,1.22,1.23,21189,14,70,9,26,81,454,101,624
43385.60207,1.23,43.02,▲  ,159066,43412.60207,1,B  ,32331593000,101.79,21190,19511,0.37,1.22,1.23,21190,13,70,17,110,79,453,108,707
43385.60207,1.22,41.86,▲  ,159067,43412.60207,1,S  ,32331898000,101.78,21190,19512,0.36,1.22,1.23,21190,13,70,16,89,79,453,106,685
43385.60213,1.22,41.86,▲  ,159068,43412.60213,1,S  ,32332203000,101.78,21190,19513,0.36,1.22,1.23,21190,13,63,15,79,80,447,107,681
43385.60215,1.22,41.86,▲  ,159072,43412.60215,4,S  ,32333423000,101.78,21190,19514,0.36,1.22,1.23,21190,14,88,15,77,81,472,107,679
43385.60228,1.22,41.86,▲  ,159073,43412.60228,1,S  ,32333728000,101.78,21190,19515,0.36,1.22,1.23,21190,17,96,16,83,85,481,108,681
43385.6023,1.22,41.86,▲  ,159074,43412.6023,1,S  ,32334033000,101.78,21190,19516,0.36,1.22,1.23,21190,17,96,15,82,85,481,107,680
43385.60235,1.22,41.86,▲  ,159098,43412.60235,24,S  ,32341353000,101.74,21189,19517,0.36,1.22,1.23,21189,19,99,8,34,88,488,99,631
43385.60235,1.22,41.86,▲  ,159114,43412.60235,16,S  ,32346233000,101.72,21189,19518,0.36,1.22,1.23,21189,19,99,7,18,88,488,98,615
43385.60235,1.22,41.86,▲  ,159119,43412.60235,5,S  ,32347758000,101.72,21189,19519,0.36,1.22,1.23,21189,19,99,6,10,88,488,97,607
43385.60235,1.22,41.86,▲  ,159123,43412.60235,4,S  ,32348978000,101.71,21189,19520,0.36,1.22,1.23,21189,19,99,6,6,88,488,97,603
43385.60235,1.22,41.86,▲  ,159129,43412.60235,6,S  ,32350808000,101.7,21189,19521,0.36,1.22,1.23,21189,19,99,6,6,88,488,97,603
43385.60235,1.22,41.86,▲  ,159130,43412.60235,1,S  ,32351113000,101.7,21189,19522,0.36,1.22,1.23,21189,18,97,10,29,87,486,100,624
43385.60236,1.22,41.86,▲  ,159131,43412.60236,1,S  ,32351418000,101.7,21189,19523,0.36,1.22,1.23,21189,18,97,13,61,87,486,103,656
43385.60236,1.22,41.86,▲  ,159141,43412.60236,10,S  ,32354468000,101.69,21189,19524,0.36,1.22,1.23,21189,17,87,9,41,86,476,99,636
43385.60238,1.22,41.86,▲  ,159147,43412.60238,6,S  ,32356298000,101.68,21189,19525,0.36,1.22,1.23,21189,17,87,13,36,86,476,102,630
43385.60238,1.22,41.86,▲  ,159148,43412.60238,1,S  ,32356603000,101.68,21189,19526,0.36,1.22,1.23,21189,16,86,16,41,85,475,105,635
43385.60242,1.22,41.86,▲  ,159150,43412.60242,2,S  ,32357213000,101.68,21189,19527,0.36,1.22,1.23,21189,17,86,8,18,87,476,96,611
43385.60242,1.22,41.86,▲  ,159156,43412.60242,6,S  ,32359043000,101.67,21189,19528,0.36,1.22,1.23,21189,18,103,2,6,88,493,90,599
43385.60242,1.22,41.86,▲  ,159162,43412.60242,6,S  ,32360873000,101.66,21189,19529,0.36,1.22,1.23,21189,18,103,2,6,88,493,90,599
43385.60242,1.22,41.86,▲  ,159163,43412.60242,1,S  ,32361178000,101.66,21189,19530,0.36,1.22,1.23,21189,18,103,1,1,88,493,89,594
43385.60243,1.22,41.86,▲  ,159164,43412.60243,1,B  ,32361483000,101.66,21189,19531,0.36,1.21,1.22,21189,6,25,16,125,80,454,108,678
43385.60243,1.22,41.86,▲  ,159165,43412.60243,1,B  ,32361788000,101.66,21189,19532,0.36,1.21,1.22,21189,4,13,17,126,78,442,109,679
43385.60243,1.22,41.86,▲  ,159166,43412.60243,1,BB ,32362093000,101.66,21189,19533,0.36,1.21,1.23,21189,18,103,17,126,87,492,109,679
43385.60243,1.22,41.86,▲  ,159172,43412.60243,6,S  ,32363923000,101.66,21189,19534,0.36,1.21,1.23,21189,18,103,1,6,87,492,84,564
43385.60243,1.22,41.86,▲  ,159174,43412.60243,2,S  ,32364533000,101.65,21189,19535,0.36,1.22,1.23,21189,18,97,4,13,87,486,89,597
43385.60243,1.22,41.86,▲  ,159175,43412.60243,1,SS ,32364838000,101.65,21189,19536,0.36,1.21,1.22,21189,1,2,18,151,75,425,110,704
43385.60243,1.22,41.86,▲  ,159177,43412.60243,2,B  ,32365448000,101.66,21189,19537,0.36,1.21,1.22,21189,5,26,17,132,79,449,109,685
43385.60243,1.22,41.86,▲  ,159179,43412.60243,2,B  ,32366058000,101.66,21189,19538,0.36,1.21,1.22,21189,5,24,17,132,79,447,109,685
43385.60244,1.23,43.02,▲  ,159193,43412.60244,14,B  ,32370363000,101.68,21189,19539,0.37,1.22,1.23,21189,9,32,12,54,78,421,97,638
43385.60244,1.23,43.02,▲  ,159227,43412.60244,34,B  ,32380818000,101.72,21189,19540,0.37,1.22,1.23,21189,11,34,12,54,80,423,97,638
43385.60244,1.23,43.02,▲  ,159230,43412.60244,3,B  ,32381740000,101.72,21189,19541,0.37,1.22,1.23,21189,1,2,14,85,69,381,99,669
43385.60244,1.23,43.02,▲  ,159231,43412.60244,1,B  ,32382048000,101.72,21189,19542,0.37,1.22,1.23,21189,1,4,16,92,70,393,101,675
43385.60244,1.23,43.02,▲  ,159234,43412.60244,3,S  ,32382970000,101.72,21189,19543,0.37,1.23,1.24,21189,19,124,4,9,86,469,85,572
