,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43391.53858,0.42,-41.67,▼  ,154973,43412.53858,1,B  ,18820118000,90.26,49217,10205,-0.3,0.41,0.42,49217,41,1029,8,442,211,3958,240,4153
43391.53859,0.41,-43.06,▼  ,154978,43412.53859,5,S  ,18820630000,90.25,49217,10206,-0.31,0.41,0.42,49217,41,1029,8,437,211,3958,240,4148
43391.53859,0.41,-43.06,▼  ,154981,43412.53859,3,S  ,18820938000,90.25,49217,10207,-0.31,0.41,0.42,49217,42,1052,4,144,212,3981,236,3855
43391.53859,0.41,-43.06,▼  ,154984,43412.53859,3,S  ,18821245000,90.24,49217,10208,-0.31,0.41,0.42,49217,42,1052,2,2,212,3981,234,3713
43391.53859,0.41,-43.06,▼  ,154989,43412.53859,5,S  ,18821758000,90.24,49217,10209,-0.31,0.41,0.42,49217,42,1052,2,5,212,3981,234,3716
43391.5386,0.41,-43.06,▼  ,154993,43412.5386,4,B  ,18822168000,90.24,49217,10210,-0.31,0.4,0.41,49217,3,17,40,1096,179,3536,268,4203
43391.5386,0.41,-43.06,▼  ,154998,43412.5386,5,B  ,18822680000,90.25,49217,10211,-0.31,0.4,0.41,49217,3,12,40,1096,179,3531,268,4203
43391.5386,0.41,-43.06,▼  ,155001,43412.5386,3,B  ,18822988000,90.25,49217,10212,-0.31,0.4,0.41,49217,2,9,41,1221,178,3528,269,4328
43391.5386,0.41,-43.06,▼  ,155010,43412.5386,9,B  ,18823910000,90.26,49217,10213,-0.31,0.4,0.41,49217,2,9,41,1221,178,3528,269,4328
43391.53861,0.41,-43.06,▼  ,155013,43412.53861,3,S  ,18824218000,90.26,49217,10214,-0.31,0.41,0.42,49217,43,1052,4,189,213,3981,236,3900
43391.53861,0.41,-43.06,▼  ,155017,43412.53861,4,S  ,18824628000,90.26,49217,10215,-0.31,0.41,0.42,49217,43,1052,2,181,213,3981,234,3892
43391.53861,0.41,-43.06,▼  ,155076,43412.53861,59,SS ,18830675000,90.19,49217,10216,-0.31,0.4,0.41,49217,1,129,40,1096,178,3648,267,4045
43391.53861,0.41,-43.06,▼  ,155080,43412.53861,4,B  ,18831085000,90.2,49217,10217,-0.31,0.4,0.41,49217,2,128,40,1096,179,3647,267,4045
43391.53865,0.41,-43.06,▼  ,155128,43412.53865,48,B  ,18836005000,90.25,49217,10218,-0.31,0.4,0.41,49217,9,379,40,1096,185,3897,268,4203
43391.53866,0.41,-43.06,▼  ,155129,43412.53866,1,B  ,18836108000,90.26,49217,10219,-0.31,0.4,0.41,49217,5,212,40,1096,181,3730,268,4203
43391.53866,0.41,-43.06,▼  ,155130,43412.53866,1,B  ,18836210000,90.26,49217,10220,-0.31,0.4,0.41,49217,1,4,41,1138,177,3522,269,4245
43391.53866,0.41,-43.06,▼  ,155131,43412.53866,1,B  ,18836313000,90.26,49217,10221,-0.31,0.4,0.41,49217,1,3,41,1138,177,3521,269,4245
43391.53866,0.41,-43.06,▼  ,155149,43412.53866,18,B  ,18838158000,90.28,49217,10222,-0.31,0.4,0.41,49217,1,14,41,1138,178,3533,269,4245
43391.53866,0.41,-43.06,▼  ,155167,43412.53866,18,B  ,18840003000,90.3,49217,10223,-0.31,0.4,0.41,49217,3,76,41,1138,180,3595,269,4245
43391.53874,0.41,-43.06,▼  ,155171,43412.53874,4,B  ,18840413000,90.31,49451,10224,-0.31,0.4,0.41,49451,2,130,40,1096,179,3632,268,4203
43391.53874,0.41,-43.06,▼  ,155235,43412.53874,64,B  ,18846973000,90.39,49451,10225,-0.31,0.4,0.41,49451,1,8,40,1096,178,3510,268,4203
43391.53874,0.41,-43.06,▼  ,155239,43412.53874,4,B  ,18847383000,90.39,49451,10226,-0.31,0.4,0.41,49451,1,4,40,1096,178,3506,268,4203
43391.53874,0.41,-43.06,▼  ,155243,43412.53874,4,BB ,18847793000,90.4,49451,10227,-0.31,0.4,0.42,49451,43,1035,40,1096,213,3964,268,4203
43391.53874,0.41,-43.06,▼  ,155290,43412.53874,47,S  ,18852610000,90.34,49451,10228,-0.31,0.41,0.42,49451,43,1035,2,52,213,3964,234,3796
43391.53875,0.41,-43.06,▼  ,155299,43412.53875,9,SS ,18853533000,90.33,49451,10229,-0.31,0.4,0.42,49451,44,1095,40,1096,214,4024,268,4203
43391.53876,0.41,-43.06,▼  ,155302,43412.53876,3,B  ,18853840000,90.34,49451,10230,-0.31,0.4,0.41,49451,8,204,40,1096,185,3762,268,4203
43391.53885,0.41,-43.06,▼  ,155303,43412.53885,1,B  ,18853943000,90.34,49409,10231,-0.31,0.4,0.41,49409,7,147,40,1096,183,3674,270,4207
43391.53885,0.41,-43.06,▼  ,155351,43412.53885,48,B  ,18858863000,90.4,49409,10232,-0.31,0.4,0.41,49409,3,92,40,1096,179,3619,270,4207
43391.53885,0.41,-43.06,▼  ,155354,43412.53885,3,B  ,18859170000,90.4,49409,10233,-0.31,0.4,0.41,49409,3,89,40,1096,179,3616,270,4207
43391.53885,0.41,-43.06,▼  ,155381,43412.53885,27,B  ,18861938000,90.43,49409,10234,-0.31,0.4,0.41,49409,3,62,40,1096,179,3589,270,4207
43391.53885,0.41,-43.06,▼  ,155443,43412.53885,62,BB ,18868293000,90.51,49409,10235,-0.31,0.4,0.42,49409,43,1091,40,1096,212,3989,270,4207
43391.53888,0.41,-43.06,▼  ,155445,43412.53888,2,S  ,18868498000,90.51,49409,10236,-0.31,0.41,0.42,49409,42,1069,6,100,210,3966,240,3848
43391.53892,0.41,-43.06,▼  ,155446,43412.53892,1,S  ,18868600000,90.51,49409,10237,-0.31,0.41,0.42,49409,41,1068,14,282,209,3965,249,4032
43391.53895,0.41,-43.06,▼  ,155475,43412.53895,29,SS ,18871573000,90.47,49420,10238,-0.31,0.4,0.42,49420,42,1078,40,1096,210,3975,271,4209
43391.53895,0.41,-43.06,▼  ,155476,43412.53895,1,B  ,18871675000,90.48,49420,10239,-0.31,0.4,0.41,49420,2,41,40,1096,176,3554,271,4209
43391.53895,0.41,-43.06,▼  ,155480,43412.53895,4,BB ,18872085000,90.48,49420,10240,-0.31,0.4,0.42,49420,42,1078,40,1096,210,3975,271,4209
43391.53902,0.41,-43.06,▼  ,155499,43412.53902,19,B  ,18874033000,90.5,49420,10241,-0.31,0.4,0.41,49420,5,121,40,1096,179,3634,272,4211
43391.53912,0.41,-43.06,▼  ,155501,43412.53912,2,BB ,18874238000,90.51,49417,10242,-0.31,0.4,0.42,49417,41,1077,40,1096,211,3976,272,4211
43391.53912,0.41,-43.06,▼  ,155502,43412.53912,1,S  ,18874340000,90.51,49417,10243,-0.31,0.41,0.42,49417,41,1077,1,38,211,3976,236,3788
43391.53914,0.41,-43.06,▼  ,155505,43412.53914,3,S  ,18874648000,90.5,49417,10244,-0.31,0.41,0.42,49417,42,1078,2,117,212,3977,237,3867
43391.53914,0.41,-43.06,▼  ,155539,43412.53914,34,S  ,18878133000,90.46,49417,10245,-0.31,0.41,0.42,49417,42,1078,1,1,212,3977,236,3751
43391.53931,0.41,-43.06,▼  ,155543,43412.53931,4,B  ,18878543000,90.47,49384,10246,-0.31,0.4,0.41,49384,4,18,39,1090,180,3533,270,4204
43391.53931,0.41,-43.06,▼  ,155561,43412.53931,18,B  ,18880388000,90.49,49384,10247,-0.31,0.4,0.41,49384,4,18,39,1090,180,3533,270,4204
43391.53936,0.41,-43.06,▼  ,155562,43412.53936,1,S  ,18880490000,90.49,49384,10248,-0.31,0.41,0.42,49384,43,1079,3,40,213,3978,236,3783
43391.53936,0.41,-43.06,▼  ,155578,43412.53936,16,S  ,18882130000,90.47,49384,10249,-0.31,0.41,0.42,49384,43,1079,1,16,213,3978,234,3759
43391.53936,0.41,-43.06,▼  ,155639,43412.53936,61,BB ,18888383000,90.55,49384,10250,-0.31,0.4,0.42,49384,43,1079,39,1090,213,3978,270,4204
43391.53939,0.41,-43.06,▼  ,155644,43412.53939,5,SS ,18888895000,90.54,49384,10251,-0.31,0.4,0.42,49384,43,1079,39,1090,213,3978,270,4204
43391.53941,0.41,-43.06,▼  ,155648,43412.53941,4,B  ,18889305000,90.55,49384,10252,-0.31,0.4,0.42,49384,1,4,39,1090,177,3519,269,4203
43391.53947,0.41,-43.06,▼  ,155654,43412.53947,6,S  ,18889920000,90.54,49360,10253,-0.31,0.41,0.42,49360,43,1079,7,319,213,3978,239,4061
43391.53958,0.41,-43.06,▼  ,155658,43412.53958,4,S  ,18890330000,90.54,49362,10254,-0.31,0.41,0.42,49362,43,1079,11,149,213,3978,244,3736
43391.53959,0.41,-43.06,▼  ,155664,43412.53959,6,S  ,18890945000,90.53,49362,10255,-0.31,0.41,0.42,49362,43,1079,18,505,213,3978,251,4092
43391.54001,0.41,-43.06,▼  ,155674,43412.54001,10,S  ,18891970000,90.52,49368,10256,-0.31,0.41,0.42,49368,37,660,26,976,208,3717,262,4363
43391.54005,0.41,-43.06,▼  ,155675,43412.54005,1,S  ,18892073000,90.52,49368,10257,-0.31,0.41,0.42,49368,39,822,26,975,209,3721,262,4362
43391.54015,0.41,-43.06,▼  ,155991,43412.54015,316,S  ,18924463000,90.17,49368,10258,-0.31,0.41,0.42,49368,42,943,13,316,212,3842,250,3861
43391.54015,0.41,-43.06,▼  ,155992,43412.54015,1,B  ,18924565000,90.17,49368,10259,-0.31,0.4,0.41,49368,2,98,42,954,178,3564,275,4007
43391.54058,0.42,-41.67,▼  ,155993,43412.54058,1,B  ,18924670000,90.17,49346,10260,-0.3,0.41,0.42,49346,43,976,29,836,214,3876,268,4369
43391.54063,0.42,-41.67,▼  ,155994,43412.54063,1,B  ,18924775000,90.17,49345,10261,-0.3,0.41,0.42,49345,43,975,29,836,214,3875,268,4369
43391.54071,0.42,-41.67,▼  ,156024,43412.54071,30,B  ,18927925000,90.21,49345,10262,-0.3,0.41,0.42,49345,38,761,29,836,210,3819,268,4369
43391.54093,0.42,-41.67,▼  ,156028,43412.54093,4,B  ,18928345000,90.21,49315,10263,-0.3,0.41,0.42,49315,30,408,29,836,201,3308,267,4364
43391.54117,0.42,-41.67,▼  ,156029,43412.54117,1,B  ,18928450000,90.21,49319,10264,-0.3,0.41,0.42,49319,40,847,31,839,214,3768,273,4397
43391.5413,0.42,-41.67,▼  ,156030,43412.5413,1,B  ,18928555000,90.21,49320,10265,-0.3,0.41,0.42,49320,39,842,33,841,213,3763,274,4398
43391.54166,0.42,-41.67,▼  ,156038,43412.54166,8,B  ,18929395000,90.22,49321,10266,-0.3,0.41,0.42,49321,38,834,32,848,213,3754,273,4405
43391.54182,0.42,-41.67,▼  ,156048,43412.54182,10,B  ,18930445000,90.24,49329,10267,-0.3,0.41,0.42,49329,39,849,32,778,215,3776,271,4333
43391.54186,0.41,-43.06,▼  ,156051,43412.54186,3,S  ,18930753000,90.23,49329,10268,-0.31,0.41,0.42,49329,39,847,31,618,215,3774,271,4331
43391.54206,0.42,-41.67,▼  ,156052,43412.54206,1,B  ,18930858000,90.23,49329,10269,-0.3,0.41,0.42,49329,30,498,38,945,207,3583,278,4429
43391.54206,0.42,-41.67,▼  ,156053,43412.54206,1,B  ,18930963000,90.24,49329,10270,-0.3,0.41,0.42,49329,29,443,38,945,206,3528,278,4429
43391.54209,0.42,-41.67,▼  ,156054,43412.54209,1,B  ,18931068000,90.24,49329,10271,-0.3,0.41,0.42,49329,30,463,39,956,207,3548,279,4440
43391.54234,0.42,-41.67,▼  ,156055,43412.54234,1,B  ,18931173000,90.24,49329,10272,-0.3,0.41,0.42,49329,31,398,41,958,209,3485,280,4442
43391.54237,0.42,-41.67,▼  ,156229,43412.54237,174,B  ,18949443000,90.45,49329,10273,-0.3,0.41,0.42,49329,10,60,41,958,188,3151,280,4442
43391.54237,0.42,-41.67,▼  ,156289,43412.54237,60,B  ,18955743000,90.52,49329,10274,-0.3,0.41,0.42,49329,10,60,41,958,188,3151,280,4442
43391.54237,0.42,-41.67,▼  ,156319,43412.54237,30,B  ,18958893000,90.56,49329,10275,-0.3,0.41,0.42,49329,3,58,41,958,180,3123,280,4442
43391.54237,0.42,-41.67,▼  ,156377,43412.54237,58,B  ,18964983000,90.63,49329,10276,-0.3,0.41,0.42,49329,3,58,41,958,180,3123,280,4442
43391.54237,0.42,-41.67,▼  ,156410,43412.54237,33,S  ,18968448000,90.6,49329,10277,-0.3,0.42,0.43,49329,52,937,1,13,218,3408,223,4081
43391.54237,0.42,-41.67,▼  ,156423,43412.54237,13,SS ,18969813000,90.58,49329,10278,-0.3,0.41,0.42,49329,1,9,43,968,178,3024,282,4452
43391.54237,0.42,-41.67,▼  ,156436,43412.54237,13,B  ,18971178000,90.6,49329,10279,-0.3,0.41,0.42,49329,2,58,45,1008,180,3146,285,4511
43391.54237,0.42,-41.67,▼  ,156440,43412.54237,4,B  ,18971598000,90.6,49329,10280,-0.3,0.41,0.42,49329,2,54,44,1004,180,3142,284,4507
43391.54237,0.42,-41.67,▼  ,156446,43412.54237,6,B  ,18972228000,90.61,49329,10281,-0.3,0.41,0.42,49329,2,48,43,998,180,3136,283,4501
43391.54238,0.42,-41.67,▼  ,156466,43412.54238,20,B  ,18974328000,90.63,49329,10282,-0.3,0.41,0.42,49329,7,120,43,998,186,3234,283,4501
43391.54238,0.42,-41.67,▼  ,156586,43412.54238,120,BB ,18986928000,90.78,49329,10283,-0.3,0.42,0.43,49329,53,963,1,150,220,3507,224,4267
43391.54238,0.42,-41.67,▼  ,156666,43412.54238,80,S  ,18995328000,90.69,49329,10284,-0.3,0.42,0.43,49329,54,984,1,70,221,3528,224,4187
43391.54238,0.42,-41.67,▼  ,156736,43412.54238,70,S  ,19002678000,90.61,49329,10285,-0.3,0.42,0.43,49329,54,984,1,70,222,3549,224,4187
43391.54238,0.42,-41.67,▼  ,156766,43412.54238,30,S  ,19005828000,90.58,49329,10286,-0.3,0.42,0.43,49329,54,984,1,17,222,3549,224,4134
43391.54238,0.42,-41.67,▼  ,156787,43412.54238,21,S  ,19008033000,90.56,49329,10287,-0.3,0.42,0.43,49329,54,984,2,21,222,3549,225,4138
43391.54241,0.42,-41.67,▼  ,156794,43412.54241,7,B  ,19008768000,90.57,49429,10288,-0.3,0.41,0.42,49429,4,86,43,998,185,3242,283,4501
43391.54241,0.42,-41.67,▼  ,156827,43412.54241,33,S  ,19012233000,90.53,49429,10289,-0.3,0.42,0.43,49429,54,984,2,29,222,3549,225,4146
43391.54241,0.42,-41.67,▼  ,156856,43412.54241,29,S  ,19015278000,90.5,49429,10290,-0.3,0.42,0.43,49429,54,984,2,29,222,3549,225,4146
43391.54244,0.42,-41.67,▼  ,156881,43412.54244,25,S  ,19017903000,90.47,49429,10291,-0.3,0.42,0.43,49429,53,963,3,37,221,3528,226,4154
43391.54244,0.42,-41.67,▼  ,156884,43412.54244,3,S  ,19018218000,90.47,49429,10292,-0.3,0.42,0.43,49429,53,963,3,34,221,3528,226,4151
43391.54244,0.42,-41.67,▼  ,156887,43412.54244,3,S  ,19018533000,90.46,49429,10293,-0.3,0.42,0.43,49429,53,963,3,31,221,3528,226,4148
43391.54245,0.42,-41.67,▼  ,156927,43412.54245,40,B  ,19022733000,90.51,49429,10294,-0.3,0.41,0.42,49429,2,19,44,999,182,3154,284,4502
43391.54245,0.42,-41.67,▼  ,156928,43412.54245,1,S  ,19022838000,90.51,49429,10295,-0.3,0.42,0.43,49429,54,984,1,72,222,3549,225,4190
43391.54245,0.42,-41.67,▼  ,156963,43412.54245,35,S  ,19026513000,90.47,49429,10296,-0.3,0.42,0.43,49429,54,984,1,37,222,3549,225,4155
43391.54245,0.42,-41.67,▼  ,156965,43412.54245,2,S  ,19026723000,90.47,49429,10297,-0.3,0.42,0.43,49429,54,984,1,35,222,3549,225,4153
43391.54245,0.42,-41.67,▼  ,157000,43412.54245,35,S  ,19030398000,90.43,49429,10298,-0.3,0.42,0.43,49429,54,984,1,35,222,3549,225,4153
43391.54248,0.42,-41.67,▼  ,157007,43412.54248,7,B  ,19031133000,90.44,49429,10299,-0.3,0.41,0.42,49429,5,160,44,999,186,3316,284,4502
43391.54253,0.42,-41.67,▼  ,157008,43412.54253,1,B  ,19031238000,90.44,49485,10300,-0.3,0.41,0.42,49485,15,160,44,999,196,3316,284,4502
43391.54253,0.42,-41.67,▼  ,157010,43412.54253,2,B  ,19031448000,90.44,49485,10301,-0.3,0.41,0.42,49485,16,232,44,999,197,3388,284,4502
43391.54266,0.42,-41.67,▼  ,157011,43412.54266,1,B  ,19031553000,90.45,49485,10302,-0.3,0.41,0.42,49485,19,269,44,999,200,3425,284,4502
43391.54277,0.41,-43.06,▼  ,157012,43412.54277,1,S  ,19031655000,90.44,49484,10303,-0.31,0.41,0.42,49484,27,351,45,1008,208,3507,286,4521
43391.54301,0.42,-41.67,▼  ,157014,43412.54301,2,B  ,19031865000,90.45,49483,10304,-0.3,0.41,0.42,49483,20,269,47,1018,201,3425,288,4531
43391.54321,0.42,-41.67,▼  ,157018,43412.54321,4,B  ,19032285000,90.45,49483,10305,-0.3,0.41,0.42,49483,11,156,48,1019,191,3286,289,4532
43391.54321,0.42,-41.67,▼  ,157021,43412.54321,3,B  ,19032600000,90.46,49483,10306,-0.3,0.41,0.42,49483,1,10,48,1019,181,3140,289,4532
43391.54321,0.42,-41.67,▼  ,157031,43412.54321,10,B  ,19033650000,90.47,49483,10307,-0.3,0.41,0.42,49483,1,10,48,1019,181,3140,289,4532
43391.54329,0.42,-41.67,▼  ,157081,43412.54329,50,S  ,19038900000,90.41,49483,10308,-0.3,0.42,0.43,49483,53,963,7,93,221,3528,234,4172
43391.54331,0.42,-41.67,▼  ,157101,43412.54331,20,S  ,19041000000,90.39,49483,10309,-0.3,0.42,0.43,49483,50,838,13,252,218,3403,240,4331
43391.54339,0.42,-41.67,▼  ,157121,43412.54339,20,S  ,19043100000,90.37,49418,10310,-0.3,0.42,0.43,49418,53,952,3,73,222,3519,230,4152
43391.54339,0.42,-41.67,▼  ,157124,43412.54339,3,S  ,19043415000,90.37,49418,10311,-0.3,0.42,0.43,49418,53,952,1,69,222,3519,228,4148
43391.54343,0.42,-41.67,▼  ,157125,43412.54343,1,S  ,19043520000,90.36,49418,10312,-0.3,0.42,0.43,49418,53,984,1,68,222,3551,228,4147
43391.54347,0.42,-41.67,▼  ,157173,43412.54347,48,S  ,19048560000,90.31,49399,10313,-0.3,0.42,0.43,49399,50,838,7,348,219,3405,233,4354
43391.54347,0.42,-41.67,▼  ,157195,43412.54347,22,S  ,19050870000,90.29,49399,10314,-0.3,0.42,0.43,49399,52,860,1,17,221,3427,227,4023
43391.54347,0.42,-41.67,▼  ,157198,43412.54347,3,SS ,19051185000,90.28,49399,10315,-0.3,0.41,0.43,49399,54,945,45,1010,223,3512,286,4390
43391.5435,0.42,-41.67,▼  ,157204,43412.5435,6,BB ,19051815000,90.29,49399,10316,-0.3,0.41,0.43,49399,54,945,45,1010,223,3512,286,4390
43391.54351,0.42,-41.67,▼  ,157205,43412.54351,1,S  ,19051920000,90.29,49399,10317,-0.3,0.42,0.43,49399,53,924,2,55,222,3491,229,4134
43391.54351,0.42,-41.67,▼  ,157206,43412.54351,1,S  ,19052025000,90.29,49399,10318,-0.3,0.42,0.43,49399,53,924,2,54,222,3491,229,4133
43391.54354,0.42,-41.67,▼  ,157207,43412.54354,1,S  ,19052130000,90.29,49399,10319,-0.3,0.42,0.43,49399,50,838,12,241,219,3405,239,4320
43391.54377,0.42,-41.67,▼  ,157227,43412.54377,20,S  ,19054230000,90.27,49396,10320,-0.3,0.42,0.43,49396,56,913,4,182,228,3465,232,4262
43391.54384,0.42,-41.67,▼  ,157228,43412.54384,1,S  ,19054335000,90.27,49377,10321,-0.3,0.42,0.43,49377,50,812,19,687,221,3363,245,4529
43391.54391,0.43,-40.28,▼  ,157244,43412.54391,16,B  ,19056055000,90.28,49377,10322,-0.29,0.42,0.43,49377,45,570,20,744,217,3128,246,4586
43391.54391,0.43,-40.28,▼  ,157246,43412.54391,2,B  ,19056270000,90.29,49377,10323,-0.29,0.42,0.43,49377,46,581,20,744,218,3139,246,4586
43391.54427,0.43,-40.28,▼  ,157247,43412.54427,1,B  ,19056378000,90.29,49392,10324,-0.29,0.42,0.43,49392,49,821,24,666,217,3374,249,4574
43391.54434,0.43,-40.28,▼  ,157250,43412.54434,3,B  ,19056700000,90.29,49392,10325,-0.29,0.42,0.43,49392,47,563,28,883,216,3281,251,4642
43391.54448,0.43,-40.28,▼  ,157251,43412.54448,1,B  ,19056808000,90.29,49396,10326,-0.29,0.42,0.43,49396,50,746,26,791,218,3299,252,4560
43391.54454,0.43,-40.28,▼  ,157252,43412.54454,1,B  ,19056915000,90.29,49396,10327,-0.29,0.42,0.43,49396,51,746,23,571,218,3298,250,4501
43391.54473,0.42,-41.67,▼  ,157253,43412.54473,1,S  ,19057020000,90.29,49398,10328,-0.3,0.42,0.43,49398,55,951,11,105,222,3503,236,4033
43391.54473,0.42,-41.67,▼  ,157254,43412.54473,1,S  ,19057125000,90.29,49398,10329,-0.3,0.42,0.43,49398,56,972,11,104,223,3524,236,4032
43391.54473,0.42,-41.67,▼  ,157256,43412.54473,2,S  ,19057335000,90.29,49398,10330,-0.3,0.42,0.43,49398,56,972,11,102,223,3524,236,4030
43391.54473,0.42,-41.67,▼  ,157270,43412.54473,14,S  ,19058805000,90.27,49398,10331,-0.3,0.42,0.43,49398,55,847,11,88,222,3399,236,4016
43391.54473,0.42,-41.67,▼  ,157271,43412.54473,1,S  ,19058910000,90.27,49398,10332,-0.3,0.42,0.43,49398,55,847,10,87,222,3399,235,4015
43391.54473,0.42,-41.67,▼  ,157272,43412.54473,1,S  ,19059015000,90.27,49398,10333,-0.3,0.42,0.43,49398,55,847,10,86,222,3399,235,4014
43391.54473,0.42,-41.67,▼  ,157293,43412.54473,21,S  ,19061220000,90.25,49398,10334,-0.3,0.42,0.43,49398,55,847,10,65,222,3399,235,3993
43391.54473,0.42,-41.67,▼  ,157294,43412.54473,1,S  ,19061325000,90.25,49398,10335,-0.3,0.42,0.43,49398,55,847,10,64,222,3399,235,3992
43391.54473,0.42,-41.67,▼  ,157295,43412.54473,1,S  ,19061430000,90.25,49398,10336,-0.3,0.42,0.43,49398,55,847,10,63,222,3399,235,3991
43391.54473,0.42,-41.67,▼  ,157300,43412.54473,5,S  ,19061955000,90.24,49398,10337,-0.3,0.42,0.43,49398,55,847,10,58,222,3399,235,3986
43391.54473,0.42,-41.67,▼  ,157305,43412.54473,5,S  ,19062480000,90.24,49398,10338,-0.3,0.42,0.43,49398,55,847,9,53,222,3399,234,3981
43391.54473,0.42,-41.67,▼  ,157347,43412.54473,42,S  ,19066890000,90.19,49398,10339,-0.3,0.42,0.43,49398,55,847,2,11,222,3399,227,3939
43391.54473,0.42,-41.67,▼  ,157358,43412.54473,11,S  ,19068045000,90.18,49398,10340,-0.3,0.42,0.43,49398,55,847,2,11,222,3399,227,3939
43391.54485,0.42,-41.67,▼  ,157359,43412.54485,1,B  ,19068150000,90.18,49388,10341,-0.3,0.41,0.42,49388,4,362,46,1011,189,3566,286,4447
43391.54486,0.42,-41.67,▼  ,157362,43412.54486,3,B  ,19068465000,90.18,49388,10342,-0.3,0.41,0.42,49388,4,409,47,1022,189,3613,287,4458
43391.54486,0.42,-41.67,▼  ,157569,43412.54486,207,B  ,19090200000,90.43,49388,10343,-0.3,0.41,0.42,49388,1,146,47,1022,185,3324,287,4458
43391.54486,0.42,-41.67,▼  ,157715,43412.54486,146,BB ,19105530000,90.61,49388,10344,-0.3,0.41,0.43,49388,59,1010,47,1022,225,3571,287,4458
43391.5449,0.42,-41.67,▼  ,157725,43412.5449,10,B  ,19106580000,90.62,49394,10345,-0.3,0.41,0.42,49394,12,327,46,1012,195,3508,284,4446
43391.54492,0.42,-41.67,▼  ,157746,43412.54492,21,B  ,19108785000,90.65,49394,10346,-0.3,0.41,0.42,49394,2,21,46,1012,184,3176,285,4447
43391.54492,0.42,-41.67,▼  ,157761,43412.54492,15,B  ,19110360000,90.67,49394,10347,-0.3,0.41,0.42,49394,4,250,46,1012,186,3405,285,4447
43391.54498,0.42,-41.67,▼  ,157790,43412.54498,29,B  ,19113405000,90.7,49394,10348,-0.3,0.41,0.42,49394,9,242,46,1012,192,3407,285,4447
43391.54521,0.42,-41.67,▼  ,157805,43412.54521,15,B  ,19114980000,90.72,49449,10349,-0.3,0.41,0.42,49449,17,440,46,986,202,3616,287,4501
43391.54534,0.42,-41.67,▼  ,157808,43412.54534,3,B  ,19115295000,90.72,49464,10350,-0.3,0.41,0.42,49464,13,191,45,986,198,3367,286,4501
43391.54534,0.42,-41.67,▼  ,157809,43412.54534,1,B  ,19115400000,90.72,49464,10351,-0.3,0.41,0.42,49464,4,32,45,986,188,3182,286,4501
43391.54534,0.42,-41.67,▼  ,157813,43412.54534,4,B  ,19115820000,90.73,49464,10352,-0.3,0.41,0.42,49464,3,28,45,986,187,3178,286,4501
43391.54534,0.42,-41.67,▼  ,157814,43412.54534,1,B  ,19115925000,90.73,49464,10353,-0.3,0.41,0.42,49464,3,27,45,986,187,3177,286,4501
43391.54534,0.42,-41.67,▼  ,157815,43412.54534,1,B  ,19116030000,90.73,49464,10354,-0.3,0.41,0.42,49464,3,26,45,986,187,3176,286,4501
43391.54534,0.42,-41.67,▼  ,157816,43412.54534,1,B  ,19116135000,90.73,49464,10355,-0.3,0.41,0.42,49464,3,25,45,986,187,3175,286,4501
43391.54534,0.42,-41.67,▼  ,157827,43412.54534,11,B  ,19117290000,90.75,49464,10356,-0.3,0.41,0.42,49464,2,14,45,986,186,3164,286,4501
43391.54534,0.42,-41.67,▼  ,157841,43412.54534,14,B  ,19118760000,90.76,49464,10357,-0.3,0.41,0.42,49464,2,14,45,986,186,3164,286,4501
43391.54571,0.42,-41.67,▼  ,157843,43412.54571,2,S  ,19118970000,90.76,49474,10358,-0.3,0.42,0.43,49474,55,791,9,254,224,2924,230,3603
43391.54571,0.42,-41.67,▼  ,157844,43412.54571,1,S  ,19119075000,90.76,49474,10359,-0.3,0.42,0.43,49474,54,666,11,302,223,2799,232,3651
43391.54571,0.42,-41.67,▼  ,157845,43412.54571,1,S  ,19119180000,90.76,49474,10360,-0.3,0.42,0.43,49474,54,666,14,336,223,2799,236,3758
43391.54573,0.42,-41.67,▼  ,157875,43412.54573,30,S  ,19122330000,90.73,49474,10361,-0.3,0.42,0.43,49474,54,666,16,380,224,2800,238,3802
43391.5458,0.42,-41.67,▼  ,157876,43412.5458,1,S  ,19122435000,90.72,49444,10362,-0.3,0.42,0.43,49444,53,665,29,629,224,2800,249,3958
43391.54615,0.43,-40.28,▼  ,157877,43412.54615,1,B  ,19122543000,90.73,49443,10363,-0.29,0.42,0.43,49443,54,825,22,728,233,3521,245,4550
43391.5463,0.42,-41.67,▼  ,158019,43412.5463,142,SS ,19137453000,90.57,49443,10364,-0.3,0.41,0.43,49443,58,950,43,994,236,3645,281,4499
