,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43388.62045,1.51,-37.34,▼  ,90222,43412.62045,12,S  ,38281908000,93.39,19254,23101,-0.9,1.51,1.52,19254,9,27,6,12,78,315,65,332
43388.62045,1.51,-37.34,▼  ,90224,43412.62045,2,BB ,38282663000,93.39,19254,23102,-0.9,1.51,1.52,19254,10,29,1,1,79,317,59,317
43388.62046,1.51,-37.34,▼  ,90226,43412.62046,2,SS ,38283418000,93.39,19254,23103,-0.9,1.5,1.52,19254,10,45,23,84,79,333,73,403
43388.62046,1.51,-37.34,▼  ,90231,43412.62046,5,SS ,38285305000,93.38,19254,23104,-0.9,1.5,1.51,19254,1,17,23,84,64,281,73,403
43388.62046,1.51,-37.34,▼  ,90246,43412.62046,15,B  ,38290968000,93.41,19254,23105,-0.9,1.5,1.51,19254,1,2,23,84,64,266,73,403
43388.62046,1.51,-37.34,▼  ,90248,43412.62046,2,B  ,38291723000,93.42,19254,23106,-0.9,1.5,1.51,19254,1,2,23,84,64,266,73,403
43388.62046,1.51,-37.34,▼  ,90251,43412.62046,3,SS ,38292855000,93.41,19254,23107,-0.9,1.5,1.52,19254,10,45,23,84,78,325,73,403
43388.62046,1.51,-37.34,▼  ,90253,43412.62046,2,S  ,38293610000,93.41,19254,23108,-0.9,1.51,1.52,19254,10,45,1,2,78,325,60,336
43388.62046,1.5,-37.76,▼  ,90316,43412.62046,63,S  ,38317235000,93.28,19254,23109,-0.91,1.5,1.51,19254,12,29,2,21,77,313,52,340
43388.62046,1.5,-37.76,▼  ,90323,43412.62046,7,S  ,38319860000,93.27,19254,23110,-0.91,1.5,1.51,19254,10,26,1,14,77,329,52,342
43388.62047,1.51,-37.34,▼  ,90324,43412.62047,1,B  ,38320238000,93.27,19254,23111,-0.9,1.5,1.51,19254,5,9,6,30,71,310,57,358
43388.62052,1.5,-37.76,▼  ,90333,43412.62052,9,S  ,38323613000,93.25,19254,23112,-0.91,1.5,1.51,19254,11,23,4,16,76,306,55,344
43388.62059,1.51,-37.34,▼  ,90356,43412.62059,23,BB ,38332295000,93.3,19330,23113,-0.9,1.51,1.52,19330,12,56,1,2,79,334,43,285
43388.62059,1.51,-37.34,▼  ,90358,43412.62059,2,SS ,38333050000,93.3,19330,23114,-0.9,1.5,1.52,19330,12,56,5,24,79,334,56,352
43388.62063,1.51,-37.34,▼  ,90359,43412.62063,1,B  ,38333428000,93.3,19330,23115,-0.9,1.5,1.51,19330,3,9,8,34,69,297,59,362
43388.62073,1.51,-37.34,▼  ,90360,43412.62073,1,B  ,38333805000,93.3,19335,23116,-0.9,1.5,1.51,19335,4,7,12,39,72,300,62,366
43388.62081,1.5,-37.76,▼  ,90361,43412.62081,1,S  ,38334180000,93.3,19335,23117,-0.91,1.5,1.51,19335,9,18,10,32,79,313,59,354
43388.62081,1.5,-37.76,▼  ,90362,43412.62081,1,S  ,38334555000,93.3,19335,23118,-0.91,1.5,1.51,19335,9,18,9,29,79,313,58,351
43388.62082,1.5,-37.76,▼  ,90370,43412.62082,8,SS ,38337555000,93.28,19335,23119,-0.91,1.49,1.51,19335,12,24,9,67,82,319,61,387
43388.62084,1.51,-37.34,▼  ,90371,43412.62084,1,B  ,38337933000,93.28,19334,23120,-0.9,1.49,1.51,19334,14,53,9,35,85,367,62,364
43388.62087,1.5,-37.76,▼  ,90372,43412.62087,1,B  ,38338308000,93.28,19334,23121,-0.91,1.49,1.5,19334,7,14,7,32,73,314,60,363
43388.62093,1.5,-37.76,▼  ,90392,43412.62093,20,B  ,38345808000,93.33,19334,23122,-0.91,1.49,1.5,19334,9,20,16,29,73,309,69,360
43388.62093,1.5,-37.76,▼  ,90393,43412.62093,1,S  ,38346183000,93.33,19334,23123,-0.91,1.5,1.51,19334,6,14,8,25,72,306,66,328
43388.62093,1.51,-37.34,▼  ,90395,43412.62093,2,B  ,38346938000,93.33,19334,23124,-0.9,1.5,1.51,19334,6,14,7,23,72,306,65,326
43388.62096,1.5,-37.76,▼  ,90396,43412.62096,1,SS ,38347313000,93.33,19334,23125,-0.91,1.49,1.5,19334,1,4,18,40,60,266,71,371
43388.62096,1.5,-37.76,▼  ,90398,43412.62096,2,B  ,38348063000,93.33,19334,23126,-0.91,1.49,1.5,19334,1,2,18,40,60,264,71,371
43388.62096,1.5,-37.76,▼  ,90400,43412.62096,2,B  ,38348813000,93.34,19334,23127,-0.91,1.49,1.5,19334,1,2,18,40,60,264,71,371
43388.62103,1.5,-37.76,▼  ,90405,43412.62103,5,SS ,38350688000,93.33,19317,23128,-0.91,1.49,1.51,19317,13,42,18,51,80,335,71,382
43388.62106,1.49,-38.17,▼  ,90410,43412.62106,5,S  ,38352550000,93.32,19317,23129,-0.92,1.49,1.5,19317,5,28,18,46,67,295,71,377
43388.62106,1.49,-38.17,▼  ,90411,43412.62106,1,S  ,38352923000,93.31,19317,23130,-0.92,1.49,1.5,19317,6,30,18,45,68,297,71,376
43388.62106,1.49,-38.17,▼  ,90413,43412.62106,2,S  ,38353668000,93.31,19317,23131,-0.92,1.49,1.5,19317,7,32,14,17,69,299,67,348
43388.62111,1.5,-37.76,▼  ,90415,43412.62111,2,B  ,38354418000,93.31,19321,23132,-0.91,1.49,1.5,19321,4,12,10,46,63,271,63,377
43388.62113,1.5,-37.76,▼  ,90416,43412.62113,1,B  ,38354793000,93.32,19321,23133,-0.91,1.49,1.5,19321,2,53,10,46,60,307,63,377
43388.62119,1.49,-38.17,▼  ,90417,43412.62119,1,S  ,38355165000,93.31,19321,23134,-0.92,1.49,1.5,19321,4,104,8,40,69,369,61,371
43388.62122,1.49,-38.17,▼  ,90418,43412.62122,1,S  ,38355538000,93.31,19321,23135,-0.92,1.49,1.5,19321,3,103,8,39,68,368,61,370
43388.62131,1.49,-38.17,▼  ,90420,43412.62131,2,S  ,38356283000,93.31,19323,23136,-0.92,1.49,1.5,19323,5,113,2,19,66,383,55,350
43388.62131,1.49,-38.17,▼  ,90421,43412.62131,1,S  ,38356655000,93.31,19323,23137,-0.92,1.49,1.5,19323,5,113,2,18,66,383,55,349
43388.62131,1.49,-38.17,▼  ,90422,43412.62131,1,S  ,38357028000,93.3,19323,23138,-0.92,1.49,1.5,19323,5,113,2,17,66,383,55,348
43388.62131,1.49,-38.17,▼  ,90424,43412.62131,2,S  ,38357773000,93.3,19323,23139,-0.92,1.49,1.5,19323,6,115,2,15,67,385,55,346
43388.62131,1.49,-38.17,▼  ,90430,43412.62131,6,S  ,38360008000,93.29,19323,23140,-0.92,1.49,1.5,19323,6,115,2,9,67,385,55,340
43388.62131,1.49,-38.17,▼  ,90433,43412.62131,3,S  ,38361125000,93.28,19323,23141,-0.92,1.49,1.5,19323,6,115,2,6,67,385,55,337
43388.62131,1.49,-38.17,▼  ,90439,43412.62131,6,S  ,38363360000,93.27,19323,23142,-0.92,1.49,1.5,19323,6,115,2,6,67,385,55,337
43388.62131,1.49,-38.17,▼  ,90440,43412.62131,1,BB ,38363733000,93.27,19323,23143,-0.92,1.48,1.5,19323,8,121,14,96,69,391,63,393
43388.62131,1.49,-38.17,▼  ,90441,43412.62131,1,B  ,38364105000,93.27,19323,23144,-0.92,1.48,1.49,19323,1,3,14,96,54,324,63,393
43388.62131,1.49,-38.17,▼  ,90445,43412.62131,4,BB ,38365595000,93.28,19323,23145,-0.92,1.48,1.5,19323,8,121,13,87,71,431,62,384
43388.62131,1.49,-38.17,▼  ,90446,43412.62131,1,B  ,38365968000,93.29,19323,23146,-0.92,1.48,1.49,19323,1,1,12,72,57,364,61,369
43388.62131,1.49,-38.17,▼  ,90447,43412.62131,1,BB ,38366340000,93.29,19323,23147,-0.92,1.48,1.5,19323,8,121,12,72,71,431,61,369
43388.62131,1.49,-38.17,▼  ,90449,43412.62131,2,BB ,38367085000,93.29,19323,23148,-0.92,1.48,1.5,19323,7,124,13,68,70,434,62,365
43388.62132,1.49,-38.17,▼  ,90450,43412.62132,1,B  ,38367458000,93.29,19323,23149,-0.92,1.48,1.49,19323,1,1,13,68,58,397,62,365
43388.62132,1.49,-38.17,▼  ,90455,43412.62132,5,S  ,38369320000,93.28,19323,23150,-0.92,1.49,1.5,19323,3,103,5,21,67,423,57,324
43388.62133,1.49,-38.17,▼  ,90460,43412.62133,5,S  ,38371183000,93.27,19323,23151,-0.92,1.49,1.5,19323,3,103,7,45,65,398,59,348
43388.62141,1.49,-38.17,▼  ,90462,43412.62141,2,S  ,38371928000,93.27,19345,23152,-0.92,1.49,1.5,19345,5,131,9,56,67,426,61,359
43388.62144,1.5,-37.76,▼  ,90512,43412.62144,50,B  ,38390678000,93.38,19345,23153,-0.91,1.49,1.5,19345,4,81,7,50,66,376,61,383
43388.62144,1.5,-37.76,▼  ,90514,43412.62144,2,B  ,38391428000,93.38,19345,23154,-0.91,1.49,1.5,19345,3,71,8,52,65,366,62,385
43388.62146,1.5,-37.76,▼  ,90585,43412.62146,71,B  ,38418053000,93.53,19345,23155,-0.91,1.49,1.5,19345,3,71,9,53,65,366,63,386
43388.62149,1.51,-37.34,▼  ,90587,43412.62149,2,B  ,38418808000,93.54,19377,23156,-0.9,1.5,1.51,19377,4,21,12,27,71,338,61,355
43388.62149,1.51,-37.34,▼  ,90595,43412.62149,8,B  ,38421828000,93.56,19377,23157,-0.9,1.5,1.51,19377,1,5,12,27,68,322,61,355
43388.62149,1.51,-37.34,▼  ,90600,43412.62149,5,BB ,38423715000,93.57,19377,23158,-0.9,1.5,1.52,19377,13,72,12,27,81,368,61,355
43388.62149,1.51,-37.34,▼  ,90601,43412.62149,1,SS ,38424093000,93.56,19377,23159,-0.9,1.5,1.52,19377,11,56,13,47,79,352,63,384
43388.62149,1.51,-37.34,▼  ,90602,43412.62149,1,S  ,38424470000,93.56,19377,23160,-0.9,1.51,1.52,19377,10,54,1,1,78,350,49,298
43388.62149,1.51,-37.34,▼  ,90603,43412.62149,1,S  ,38424848000,93.56,19377,23161,-0.9,1.51,1.52,19377,10,54,1,1,78,350,49,298
43388.62149,1.51,-37.34,▼  ,90605,43412.62149,2,SS ,38425603000,93.56,19377,23162,-0.9,1.5,1.52,19377,10,54,13,47,78,350,62,364
43388.62153,1.51,-37.34,▼  ,90606,43412.62153,1,S  ,38425980000,93.55,19377,23163,-0.9,1.51,1.52,19377,7,43,4,8,75,339,52,293
43388.62153,1.51,-37.34,▼  ,90607,43412.62153,1,S  ,38426358000,93.55,19377,23164,-0.9,1.51,1.52,19377,7,43,4,7,75,339,52,292
43388.62153,1.51,-37.34,▼  ,90608,43412.62153,1,BB ,38426735000,93.55,19377,23165,-0.9,1.5,1.52,19377,9,47,13,47,77,343,61,354
43388.6216,1.5,-37.76,▼  ,90613,43412.6216,5,S  ,38428610000,93.54,19377,23166,-0.91,1.5,1.51,19377,6,14,8,74,69,306,57,382
43388.62161,1.51,-37.34,▼  ,90615,43412.62161,2,B  ,38429365000,93.55,19364,23167,-0.9,1.5,1.51,19364,5,15,8,74,68,307,57,382
43388.62164,1.51,-37.34,▼  ,90616,43412.62164,1,B  ,38429743000,93.55,19364,23168,-0.9,1.5,1.51,19364,1,2,9,76,65,295,57,383
43388.62164,1.51,-37.34,▼  ,90618,43412.62164,2,B  ,38430498000,93.55,19364,23169,-0.9,1.5,1.51,19364,1,2,9,76,64,293,57,383
43388.62172,1.52,-36.93,▼  ,90619,43412.62172,1,B  ,38430878000,93.56,19364,23170,-0.89,1.51,1.52,19364,8,51,17,34,76,346,64,373
43388.62172,1.52,-36.93,▼  ,90620,43412.62172,1,B  ,38431258000,93.56,19364,23171,-0.89,1.51,1.52,19364,7,50,17,34,75,345,64,373
43388.62172,1.52,-36.93,▼  ,90621,43412.62172,1,B  ,38431638000,93.56,19364,23172,-0.89,1.51,1.52,19364,7,49,17,34,75,344,64,373
43388.62172,1.52,-36.93,▼  ,90622,43412.62172,1,B  ,38432018000,93.56,19364,23173,-0.89,1.51,1.52,19364,7,48,17,34,75,343,64,373
43388.62172,1.52,-36.93,▼  ,90623,43412.62172,1,B  ,38432398000,93.57,19364,23174,-0.89,1.51,1.52,19364,6,46,16,33,74,341,64,402
43388.62176,1.52,-36.93,▼  ,90624,43412.62176,1,B  ,38432778000,93.57,19367,23175,-0.89,1.51,1.52,19367,6,45,16,33,74,340,64,402
43388.62176,1.52,-36.93,▼  ,90625,43412.62176,1,B  ,38433158000,93.57,19367,23176,-0.89,1.51,1.52,19367,6,44,16,33,74,339,64,402
43388.62176,1.52,-36.93,▼  ,90627,43412.62176,2,B  ,38433918000,93.57,19367,23177,-0.89,1.51,1.52,19367,4,15,16,33,70,290,64,402
43388.62176,1.52,-36.93,▼  ,90629,43412.62176,2,B  ,38434678000,93.58,19367,23178,-0.89,1.51,1.52,19367,2,10,16,33,68,285,64,402
43388.62176,1.52,-36.93,▼  ,90639,43412.62176,10,B  ,38438478000,93.6,19367,23179,-0.89,1.51,1.52,19367,2,10,16,33,68,285,64,402
43388.62177,1.52,-36.93,▼  ,90640,43412.62177,1,S  ,38438858000,93.6,19367,23180,-0.89,1.52,1.53,19367,6,15,9,28,71,288,71,479
43388.62182,1.52,-36.93,▼  ,90641,43412.62182,1,S  ,38439238000,93.6,19367,23181,-0.89,1.52,1.53,19367,7,30,10,29,71,302,73,485
43388.62183,1.53,-36.51,▼  ,90662,43412.62183,21,B  ,38447270000,93.64,19367,23182,-0.88,1.52,1.53,19367,1,8,10,29,65,280,73,485
43388.62185,1.53,-36.51,▼  ,90663,43412.62185,1,B  ,38447653000,93.64,19367,23183,-0.88,1.52,1.53,19367,5,13,12,31,71,293,77,498
43388.62186,1.53,-36.51,▼  ,90664,43412.62186,1,SS ,38448035000,93.64,19367,23184,-0.88,1.52,1.54,19367,13,90,13,33,73,318,78,500
43388.62186,1.53,-36.51,▼  ,90668,43412.62186,4,SS ,38449565000,93.63,19367,23185,-0.88,1.52,1.54,19367,11,72,14,42,71,300,82,535
43388.62186,1.53,-36.51,▼  ,90669,43412.62186,1,BB ,38449948000,93.63,19367,23186,-0.88,1.52,1.54,19367,11,72,14,42,71,300,83,541
43388.62188,1.53,-36.51,▼  ,90673,43412.62188,4,S  ,38451478000,93.63,19367,23187,-0.88,1.53,1.54,19367,12,73,1,6,72,301,68,459
43388.62188,1.53,-36.51,▼  ,90679,43412.62188,6,S  ,38453773000,93.61,19367,23188,-0.88,1.53,1.54,19367,12,73,1,6,72,301,68,459
43388.62188,1.53,-36.51,▼  ,90680,43412.62188,1,B  ,38454155000,93.62,19367,23189,-0.88,1.52,1.53,19367,1,2,14,42,59,256,83,541
43388.62189,1.53,-36.51,▼  ,90681,43412.62189,1,B  ,38454538000,93.62,19358,23190,-0.88,1.52,1.53,19358,1,1,14,34,59,255,82,524
43388.62189,1.53,-36.51,▼  ,90682,43412.62189,1,BB ,38454920000,93.62,19358,23191,-0.88,1.52,1.54,19358,12,73,16,48,71,298,84,538
43388.62189,1.53,-36.51,▼  ,90684,43412.62189,2,S  ,38455685000,93.62,19358,23192,-0.88,1.53,1.54,19358,12,73,1,3,71,298,70,462
43388.62189,1.53,-36.51,▼  ,90687,43412.62189,3,S  ,38456833000,93.61,19358,23193,-0.88,1.53,1.54,19358,12,73,1,3,71,298,70,462
43388.62189,1.53,-36.51,▼  ,90693,43412.62189,6,SS ,38459128000,93.6,19358,23194,-0.88,1.52,1.54,19358,12,73,16,48,71,298,84,538
43388.6219,1.53,-36.51,▼  ,90694,43412.6219,1,SS ,38459510000,93.6,19358,23195,-0.88,1.52,1.54,19358,13,78,16,48,72,303,84,538
43388.62193,1.53,-36.51,▼  ,90695,43412.62193,1,B  ,38459893000,93.6,19358,23196,-0.88,1.52,1.53,19358,3,22,15,87,63,282,82,527
43388.62194,1.53,-36.51,▼  ,90696,43412.62194,1,B  ,38460275000,93.6,19358,23197,-0.88,1.52,1.53,19358,3,21,15,87,63,281,82,527
43388.62194,1.53,-36.51,▼  ,90701,43412.62194,5,BB ,38462188000,93.61,19358,23198,-0.88,1.52,1.54,19358,12,68,16,96,73,304,83,536
43388.62194,1.53,-36.51,▼  ,90702,43412.62194,1,S  ,38462570000,93.61,19358,23199,-0.88,1.53,1.54,19358,12,68,2,6,73,304,70,463
43388.62194,1.53,-36.51,▼  ,90703,43412.62194,1,S  ,38462953000,93.61,19358,23200,-0.88,1.53,1.54,19358,12,68,2,5,73,304,70,462
43388.62194,1.53,-36.51,▼  ,90705,43412.62194,2,S  ,38463718000,93.6,19358,23201,-0.88,1.53,1.54,19358,12,68,2,3,73,304,70,460
43388.62198,1.54,-36.1,▼  ,90709,43412.62198,4,B  ,38465258000,93.61,19358,23202,-0.87,1.53,1.54,19358,5,32,9,27,68,279,77,484
43388.62198,1.54,-36.1,▼  ,90711,43412.62198,2,B  ,38466028000,93.62,19358,23203,-0.87,1.53,1.54,19358,4,21,9,27,67,268,77,484
43388.62198,1.54,-36.1,▼  ,90712,43412.62198,1,B  ,38466413000,93.62,19358,23204,-0.87,1.53,1.54,19358,4,20,9,27,67,267,77,484
43388.62199,1.54,-36.1,▼  ,90732,43412.62199,20,B  ,38474113000,93.66,19358,23205,-0.87,1.53,1.54,19358,4,20,10,36,68,268,77,484
43388.622,1.54,-36.1,▼  ,90734,43412.622,2,SS ,38474883000,93.66,19358,23206,-0.87,1.53,1.55,19358,18,38,9,34,71,252,81,514
43388.62204,1.54,-36.1,▼  ,90736,43412.62204,2,S  ,38475653000,93.65,19370,23207,-0.87,1.53,1.55,19370,18,42,2,2,70,248,68,420
43388.62205,1.54,-36.1,▼  ,90737,43412.62205,1,B  ,38476038000,93.66,19370,23208,-0.87,1.53,1.54,19370,5,12,7,24,69,243,77,500
43388.62205,1.54,-36.1,▼  ,90738,43412.62205,1,B  ,38476423000,93.66,19370,23209,-0.87,1.53,1.54,19370,1,6,8,33,65,237,78,509
43388.62211,1.54,-36.1,▼  ,90739,43412.62211,1,B  ,38476808000,93.66,19370,23210,-0.87,1.53,1.54,19370,14,20,8,30,78,251,78,508
43388.62212,1.53,-36.51,▼  ,90743,43412.62212,4,SS ,38478338000,93.65,19370,23211,-0.88,1.52,1.54,19370,20,42,16,44,86,284,82,452
43388.62213,1.53,-36.51,▼  ,90752,43412.62213,9,S  ,38481780000,93.63,19370,23212,-0.88,1.52,1.54,19370,19,41,1,9,85,283,66,371
43388.62214,1.54,-36.1,▼  ,90753,43412.62214,1,B  ,38482165000,93.64,19370,23213,-0.87,1.52,1.54,19370,18,40,15,38,84,282,80,441
43388.62214,1.53,-36.51,▼  ,90754,43412.62214,1,B  ,38482548000,93.64,19354,23214,-0.88,1.52,1.53,19354,2,3,15,38,72,232,80,441
43388.62221,1.52,-36.93,▼  ,90766,43412.62221,12,S  ,38487108000,93.61,19354,23215,-0.89,1.52,1.53,19354,18,47,7,12,89,277,72,415
43388.62222,1.52,-36.93,▼  ,90768,43412.62222,2,B  ,38487868000,93.62,19354,23216,-0.89,1.51,1.52,19354,2,4,20,89,76,230,73,467
43388.62228,1.52,-36.93,▼  ,90769,43412.62228,1,S  ,38488248000,93.62,19342,23217,-0.89,1.52,1.53,19342,16,44,1,49,89,291,64,428
43388.62228,1.52,-36.93,▼  ,90770,43412.62228,1,S  ,38488628000,93.61,19342,23218,-0.89,1.52,1.53,19342,16,44,1,48,89,291,64,427
43388.62228,1.52,-36.93,▼  ,90771,43412.62228,1,S  ,38489008000,93.61,19342,23219,-0.89,1.52,1.53,19342,16,44,1,47,89,291,64,426
43388.62228,1.52,-36.93,▼  ,90772,43412.62228,1,S  ,38489388000,93.61,19342,23220,-0.89,1.52,1.53,19342,16,44,1,46,89,291,64,425
43388.62229,1.52,-36.93,▼  ,90782,43412.62229,10,S  ,38493188000,93.59,19342,23221,-0.89,1.52,1.53,19342,16,52,1,36,89,299,64,415
43388.6223,1.52,-36.93,▼  ,90818,43412.6223,36,SS ,38506868000,93.52,19342,23222,-0.89,1.51,1.53,19342,16,53,18,62,91,302,71,440
43388.6224,1.52,-36.93,▼  ,90825,43412.6224,7,BB ,38509528000,93.53,19342,23223,-0.89,1.51,1.53,19342,15,52,16,53,90,314,70,435
43388.62249,1.52,-36.93,▼  ,90827,43412.62249,2,BB ,38510288000,93.54,19341,23224,-0.89,1.51,1.53,19341,15,56,17,54,91,327,72,437
43388.62249,1.52,-36.93,▼  ,90831,43412.62249,4,S  ,38511808000,93.53,19341,23225,-0.89,1.52,1.53,19341,14,54,2,4,90,325,66,380
43388.62249,1.52,-36.93,▼  ,90832,43412.62249,1,S  ,38512188000,93.53,19341,23226,-0.89,1.52,1.53,19341,14,54,1,1,90,325,65,377
43388.62255,1.53,-36.51,▼  ,90833,43412.62255,1,B  ,38512570000,93.53,19340,23227,-0.88,1.52,1.53,19340,7,19,14,27,84,291,76,401
43388.62257,1.53,-36.51,▼  ,90834,43412.62257,1,B  ,38512953000,93.53,19340,23228,-0.88,1.52,1.53,19340,4,20,14,27,81,292,77,402
43388.6226,1.53,-36.51,▼  ,90835,43412.6226,1,B  ,38513335000,93.53,19340,23229,-0.88,1.52,1.53,19340,9,27,14,75,86,299,79,452
43388.62262,1.53,-36.51,▼  ,90836,43412.62262,1,B  ,38513718000,93.54,19340,23230,-0.88,1.52,1.53,19340,8,26,14,75,85,298,79,452
43388.62262,1.53,-36.51,▼  ,90837,43412.62262,1,B  ,38514100000,93.54,19340,23231,-0.88,1.52,1.53,19340,7,18,15,77,84,290,80,454
43388.62263,1.53,-36.51,▼  ,90838,43412.62263,1,B  ,38514483000,93.54,19340,23232,-0.88,1.52,1.53,19340,7,19,14,69,84,291,79,446
43388.62272,1.52,-36.93,▼  ,90902,43412.62272,64,SS ,38538803000,93.41,19343,23233,-0.89,1.51,1.53,19343,7,34,17,54,83,304,72,437
43388.62285,1.52,-36.93,▼  ,90903,43412.62285,1,B  ,38539183000,93.42,19403,23234,-0.89,1.51,1.52,19403,1,19,17,54,75,272,72,437
43388.62285,1.52,-36.93,▼  ,90922,43412.62285,19,BB ,38546403000,93.46,19403,23235,-0.89,1.51,1.53,19403,14,51,17,54,90,321,72,437
43388.62285,1.52,-36.93,▼  ,90923,43412.62285,1,S  ,38546783000,93.45,19403,23236,-0.89,1.52,1.53,19403,14,51,2,5,90,321,66,381
43388.62285,1.52,-36.93,▼  ,90926,43412.62285,3,S  ,38547923000,93.45,19403,23237,-0.89,1.52,1.53,19403,12,42,1,3,88,312,65,379
43388.62285,1.52,-36.93,▼  ,90927,43412.62285,1,S  ,38548303000,93.45,19403,23238,-0.89,1.52,1.53,19403,13,43,1,3,89,313,65,379
43388.62296,1.52,-36.93,▼  ,90928,43412.62296,1,S  ,38548683000,93.44,19408,23239,-0.89,1.52,1.53,19408,11,41,3,3,87,311,66,378
43388.62296,1.52,-36.93,▼  ,90929,43412.62296,1,S  ,38549063000,93.44,19408,23240,-0.89,1.52,1.53,19408,11,41,1,1,87,311,64,376
43388.62296,1.52,-36.93,▼  ,90930,43412.62296,1,S  ,38549443000,93.44,19408,23241,-0.89,1.52,1.53,19408,11,41,1,1,87,311,64,376
43388.62301,1.52,-36.93,▼  ,90934,43412.62301,4,SS ,38550963000,93.43,19408,23242,-0.89,1.51,1.53,19408,11,41,16,53,87,311,71,436
43388.62302,1.52,-36.93,▼  ,90944,43412.62302,10,S  ,38554763000,93.41,19408,23243,-0.89,1.52,1.53,19408,12,25,2,9,88,295,65,384
43388.62304,1.52,-36.93,▼  ,90951,43412.62304,7,BB ,38557423000,93.43,19408,23244,-0.89,1.51,1.53,19408,17,55,16,53,93,325,70,433
43388.62306,1.52,-36.93,▼  ,90966,43412.62306,15,SS ,38563123000,93.4,19408,23245,-0.89,1.51,1.53,19408,18,38,16,53,94,308,70,433
43388.62307,1.52,-36.93,▼  ,90969,43412.62307,3,SS ,38564263000,93.39,19423,23246,-0.89,1.51,1.53,19423,16,29,16,53,92,299,70,433
43388.62308,1.52,-36.93,▼  ,90972,43412.62308,3,SS ,38565403000,93.38,19423,23247,-0.89,1.51,1.53,19423,17,37,16,53,93,307,70,433
43388.62313,1.52,-36.93,▼  ,90973,43412.62313,1,B  ,38565783000,93.39,19423,23248,-0.89,1.51,1.52,19423,1,3,16,53,78,242,70,433
43388.62313,1.52,-36.93,▼  ,90974,43412.62313,1,B  ,38566163000,93.39,19423,23249,-0.89,1.51,1.52,19423,1,2,16,53,78,241,70,433
43388.62313,1.52,-36.93,▼  ,90976,43412.62313,2,B  ,38566923000,93.39,19423,23250,-0.89,1.51,1.52,19423,1,2,16,53,78,241,70,433
43388.62314,1.52,-36.93,▼  ,90980,43412.62314,4,S  ,38568443000,93.39,19423,23251,-0.89,1.52,1.53,19423,16,29,5,13,92,299,67,385
43388.62331,1.52,-36.93,▼  ,90981,43412.62331,1,S  ,38568823000,93.38,19445,23252,-0.89,1.52,1.53,19445,16,48,5,7,92,318,68,380
43388.62333,1.53,-36.51,▼  ,90983,43412.62333,2,B  ,38569588000,93.39,19446,23253,-0.88,1.52,1.53,19446,11,22,11,25,87,292,74,398
43388.62338,1.52,-36.93,▼  ,90984,43412.62338,1,S  ,38569968000,93.39,19446,23254,-0.89,1.52,1.53,19446,13,25,10,19,90,296,73,392
43388.62341,1.52,-36.93,▼  ,90985,43412.62341,1,S  ,38570348000,93.38,19446,23255,-0.89,1.52,1.53,19446,14,26,5,6,90,296,68,379
43388.62344,1.52,-36.93,▼  ,90991,43412.62344,6,SS ,38572628000,93.37,19446,23256,-0.89,1.51,1.53,19446,14,26,16,53,90,296,70,430
43388.62345,1.52,-36.93,▼  ,90994,43412.62345,3,SS ,38573768000,93.37,19446,23257,-0.89,1.51,1.53,19446,16,31,16,53,92,301,70,430
43388.62345,1.52,-36.93,▼  ,90996,43412.62345,2,BB ,38574528000,93.37,19449,23258,-0.89,1.51,1.53,19449,16,31,16,53,92,301,70,430
43388.6235,1.52,-36.93,▼  ,90997,43412.6235,1,S  ,38574908000,93.37,19449,23259,-0.89,1.51,1.53,19449,15,34,1,1,91,304,64,371
43388.6236,1.52,-36.93,▼  ,90998,43412.6236,1,S  ,38575288000,93.37,19453,23260,-0.89,1.52,1.53,19453,15,34,7,10,91,304,70,380
43388.62363,1.52,-36.93,▼  ,90999,43412.62363,1,SS ,38575668000,93.36,19453,23261,-0.89,1.51,1.53,19453,15,34,16,53,91,304,70,430
43388.62366,1.53,-36.51,▼  ,91003,43412.62366,4,B  ,38577198000,93.37,19453,23262,-0.88,1.52,1.53,19453,12,30,8,11,88,300,70,380
43388.62373,1.51,-37.34,▼  ,91004,43412.62373,1,S  ,38577575000,93.37,19453,23263,-0.9,1.51,1.52,19453,3,7,12,48,79,246,66,425
43388.62375,1.52,-36.93,▼  ,91005,43412.62375,1,B  ,38577955000,93.37,19453,23264,-0.89,1.51,1.52,19453,2,4,12,25,80,257,66,402
43388.62382,1.52,-36.93,▼  ,91007,43412.62382,2,S  ,38578715000,93.37,19453,23265,-0.89,1.52,1.53,19453,16,49,1,1,96,342,59,342
43388.62382,1.52,-36.93,▼  ,91008,43412.62382,1,S  ,38579095000,93.37,19453,23266,-0.89,1.52,1.53,19453,16,49,1,1,96,342,59,342
43388.62383,1.52,-36.93,▼  ,91009,43412.62383,1,B  ,38579475000,93.37,19453,23267,-0.89,1.51,1.52,19453,1,2,13,45,80,268,67,422
43388.62383,1.52,-36.93,▼  ,91011,43412.62383,2,B  ,38580235000,93.37,19453,23268,-0.89,1.51,1.52,19453,1,2,13,45,80,268,67,422
43388.62383,1.52,-36.93,▼  ,91014,43412.62383,3,B  ,38581375000,93.38,19453,23269,-0.89,1.51,1.52,19453,1,2,13,45,80,268,67,422
43388.62384,1.52,-36.93,▼  ,91015,43412.62384,1,S  ,38581755000,93.38,19453,23270,-0.89,1.52,1.53,19453,16,49,1,1,95,338,64,372
